Zeit  1 - Standardmessrate [s]	ZwickWeg [mm]	ZwickKraft [N]	Pyrometer [°C]	Maytec [mm]
1,060	-0,4929	162,59	150,06	0,03095	
1,080	-0,4929	162,61	150,06	0,03079	
1,100	-0,4930	162,59	150,06	0,03070	
1,120	-0,4930	162,54	150,06	0,03076	
1,140	-0,4930	162,46	150,06	0,03087	
1,160	-0,4929	162,42	150,06	0,03094	
1,180	-0,4929	162,42	150,06	0,03098	
1,200	-0,4929	162,47	150,06	0,03103	
1,220	-0,4930	162,50	150,06	0,03097	
1,240	-0,4930	162,50	150,06	0,03087	
1,260	-0,4930	162,49	150,06	0,03077	
1,280	-0,4929	162,56	150,07	0,03079	
1,300	-0,4929	162,67	150,06	0,03090	
1,320	-0,4929	162,76	150,06	0,03099	
1,340	-0,4930	162,72	150,06	0,03104	
1,360	-0,4930	162,63	150,07	0,03106	
1,380	-0,4930	162,57	150,07	0,03094	
1,400	-0,4929	162,57	150,06	0,03083	
1,420	-0,4929	162,59	150,06	0,03083	
1,440	-0,4929	162,62	150,06	0,03088	
1,460	-0,4929	162,64	150,07	0,03101	
1,480	-0,4929	162,64	150,06	0,03110	
1,500	-0,4929	162,65	150,06	0,03109	
1,520	-0,4929	162,64	150,06	0,03098	
1,540	-0,4929	162,68	150,06	0,03089	
1,560	-0,4929	162,63	150,06	0,03087	
1,580	-0,4929	162,61	150,06	0,03086	
1,600	-0,4929	162,62	150,06	0,03095	
1,620	-0,4930	162,61	150,06	0,03104	
1,640	-0,4930	162,62	150,06	0,03104	
1,660	-0,4930	162,65	150,06	0,03099	
1,680	-0,4929	162,68	150,06	0,03086	
1,700	-0,4929	162,65	150,06	0,03075	
1,720	-0,4929	162,62	150,06	0,03071	
1,740	-0,4929	162,63	150,06	0,03080	
1,760	-0,4929	162,61	150,06	0,03097	
1,780	-0,4929	162,61	150,06	0,03109	
1,800	-0,4929	162,67	150,06	0,03110	
1,820	-0,4930	162,73	150,06	0,03099	
1,840	-0,4930	162,71	150,06	0,03075	
1,860	-0,4930	162,66	150,06	0,03065	
1,880	-0,4930	162,63	150,06	0,03079	
1,900	-0,4930	162,62	150,06	0,03095	
1,920	-0,4930	162,68	150,06	0,03107	
1,940	-0,4930	162,71	150,06	0,03111	
1,960	-0,4930	162,74	150,06	0,03109	
1,980	-0,4930	162,78	150,06	0,03098	
2,000	-0,4930	162,76	150,06	0,03083	
2,020	-0,4929	162,67	150,06	0,03074	
2,040	-0,4929	162,56	150,06	0,03082	
2,060	-0,4929	162,56	150,06	0,03096	
2,080	-0,4930	162,58	150,06	0,03105	
2,100	-0,4930	162,62	150,06	0,03104	
2,120	-0,4930	162,69	150,06	0,03099	
2,140	-0,4930	162,66	150,07	0,03090	
2,160	-0,4930	162,60	150,06	0,03075	
2,180	-0,4930	162,60	150,06	0,03073	
2,200	-0,4930	162,61	150,06	0,03083	
2,220	-0,4930	162,60	150,07	0,03098	
2,240	-0,4930	162,64	150,06	0,03102	
2,260	-0,4929	162,67	150,06	0,03094	
2,280	-0,4930	162,71	150,06	0,03083	
2,300	-0,4930	162,67	150,06	0,03073	
2,320	-0,4930	162,63	150,07	0,03078	
2,340	-0,4929	162,63	150,06	0,03088	
2,360	-0,4930	162,68	150,06	0,03100	
2,380	-0,4930	162,65	150,06	0,03110	
2,400	-0,4929	162,64	150,06	0,03110	
2,420	-0,4929	162,65	150,06	0,03104	
2,440	-0,4929	162,62	150,06	0,03090	
2,460	-0,4929	162,61	150,06	0,03083	
2,480	-0,4929	162,63	150,06	0,03088	
2,500	-0,4929	162,67	150,06	0,03100	
2,520	-0,4929	162,71	150,06	0,03104	
2,540	-0,4930	162,68	150,06	0,03104	
2,560	-0,4930	162,69	150,06	0,03103	
2,580	-0,4930	162,76	150,06	0,03094	
2,600	-0,4930	162,79	150,06	0,03086	
2,620	-0,4930	162,81	150,06	0,03084	
2,640	-0,4930	162,83	150,06	0,03086	
2,660	-0,4929	162,80	150,07	0,03090	
2,680	-0,4929	162,74	150,06	0,03095	
2,700	-0,4929	162,69	150,06	0,03099	
2,720	-0,4930	162,65	150,06	0,03091	
2,740	-0,4930	162,69	150,06	0,03083	
2,760	-0,4930	162,71	150,06	0,03075	
2,780	-0,4929	162,68	150,06	0,03075	
2,800	-0,4930	162,62	150,06	0,03086	
2,820	-0,4930	162,56	150,06	0,03103	
2,840	-0,4930	162,57	150,07	0,03109	
2,860	-0,4930	162,58	150,07	0,03108	
2,880	-0,4930	162,54	150,06	0,03098	
2,900	-0,4930	162,54	150,06	0,03083	
2,920	-0,4930	162,51	150,06	0,03077	
2,940	-0,4930	162,52	150,06	0,03081	
2,960	-0,4930	162,50	150,06	0,03094	
2,980	-0,4930	162,51	150,06	0,03104	
3,000	-0,4930	162,55	150,06	0,03107	
3,020	-0,4930	162,53	150,06	0,03107	
3,040	-0,4930	162,56	150,06	0,03101	
3,060	-0,4930	162,61	150,06	0,03088	
3,080	-0,4930	162,57	150,06	0,03082	
3,100	-0,4930	162,52	150,06	0,03091	
3,120	-0,4930	162,45	150,06	0,03103	
3,140	-0,4930	162,39	150,06	0,03111	
3,160	-0,4930	162,36	150,06	0,03111	
3,180	-0,4930	162,35	150,06	0,03099	
3,200	-0,4930	162,44	150,06	0,03082	
3,220	-0,4930	162,50	150,06	0,03073	
3,240	-0,4930	162,52	150,06	0,03070	
3,260	-0,4930	162,54	150,06	0,03078	
3,280	-0,4930	162,54	150,07	0,03093	
3,300	-0,4930	162,45	150,06	0,03109	
3,320	-0,4930	162,45	150,06	0,03111	
3,340	-0,4930	162,49	150,06	0,03098	
3,360	-0,4930	162,48	150,07	0,03088	
3,380	-0,4930	162,41	150,07	0,03084	
3,400	-0,4930	162,39	150,06	0,03084	
3,420	-0,4930	162,45	150,06	0,03095	
3,440	-0,4930	162,49	150,06	0,03105	
3,460	-0,4930	162,50	150,06	0,03104	
3,480	-0,4930	162,56	150,06	0,03099	
3,500	-0,4930	162,58	150,06	0,03085	
3,520	-0,4930	162,57	150,06	0,03079	
3,540	-0,4930	162,54	150,06	0,03077	
3,560	-0,4930	162,55	150,06	0,03087	
3,580	-0,4930	162,58	150,06	0,03099	
3,600	-0,4930	162,54	150,06	0,03106	
3,620	-0,4929	162,53	150,06	0,03104	
3,640	-0,4929	162,51	150,06	0,03093	
3,660	-0,4930	162,55	150,06	0,03086	
3,680	-0,4930	162,63	150,06	0,03084	
3,700	-0,4930	162,66	150,06	0,03086	
3,720	-0,4929	162,63	150,06	0,03094	
3,740	-0,4930	162,56	150,06	0,03097	
3,760	-0,4930	162,51	150,06	0,03097	
3,780	-0,4930	162,52	150,06	0,03093	
3,800	-0,4930	162,51	150,06	0,03085	
3,820	-0,4930	162,47	150,06	0,03080	
3,840	-0,4929	162,50	150,06	0,03079	
3,860	-0,4929	162,54	150,06	0,03090	
3,880	-0,4929	162,58	150,06	0,03100	
3,900	-0,4930	162,60	150,06	0,03100	
3,920	-0,4930	162,69	150,06	0,03099	
3,940	-0,4930	162,73	150,06	0,03097	
3,960	-0,4930	162,69	150,06	0,03092	
3,980	-0,4930	162,68	150,06	0,03088	
4,000	-0,4930	162,74	150,06	0,03089	
4,020	-0,4929	162,76	150,06	0,03099	
4,040	-0,4929	162,72	150,06	0,03105	
4,060	-0,4930	162,72	150,06	0,03109	
4,080	-0,4930	162,66	150,06	0,03101	
4,100	-0,4929	162,64	150,06	0,03087	
4,120	-0,4929	162,65	150,06	0,03076	
4,140	-0,4929	162,62	150,06	0,03074	
4,160	-0,4929	162,55	150,06	0,03082	
4,180	-0,4930	162,52	150,06	0,03097	
4,200	-0,4930	162,56	150,06	0,03106	
4,220	-0,4929	162,62	150,06	0,03105	
4,240	-0,4929	162,57	150,06	0,03096	
4,260	-0,4929	162,53	150,06	0,03084	
4,280	-0,4929	162,55	150,06	0,03074	
4,300	-0,4929	162,61	150,06	0,03072	
4,320	-0,4929	162,69	150,06	0,03078	
4,340	-0,4929	162,68	150,06	0,03088	
4,360	-0,4929	162,64	150,06	0,03098	
4,380	-0,4929	162,65	150,06	0,03105	
4,400	-0,4929	162,65	150,06	0,03105	
4,420	-0,4929	162,65	150,06	0,03092	
4,440	-0,4929	162,68	150,06	0,03086	
4,460	-0,4929	162,68	150,06	0,03094	
4,480	-0,4929	162,65	150,06	0,03101	
4,500	-0,4929	162,61	150,06	0,03104	
4,520	-0,4929	162,54	150,06	0,03109	
4,540	-0,4929	162,52	150,06	0,03104	
4,560	-0,4929	162,49	150,06	0,03088	
4,580	-0,4929	162,49	150,06	0,03077	
4,600	-0,4929	162,51	150,06	0,03081	
4,620	-0,4929	162,52	150,06	0,03094	
4,640	-0,4929	162,54	150,06	0,03107	
4,660	-0,4929	162,52	150,05	0,03108	
4,680	-0,4929	162,46	150,06	0,03103	
4,700	-0,4929	162,49	150,06	0,03101	
4,720	-0,4929	162,60	150,06	0,03095	
4,740	-0,4929	162,66	150,06	0,03088	
4,760	-0,4929	162,63	150,06	0,03085	
4,780	-0,4929	162,57	150,06	0,03090	
4,800	-0,4929	162,54	150,06	0,03099	
4,820	-0,4929	162,60	150,06	0,03104	
4,840	-0,4930	162,64	150,06	0,03103	
4,860	-0,4929	162,60	150,06	0,03089	
4,880	-0,4929	162,53	150,06	0,03078	
4,900	-0,4929	162,51	150,06	0,03077	
4,920	-0,4929	162,59	150,05	0,03083	
4,940	-0,4929	162,65	150,06	0,03096	
4,960	-0,4929	162,67	150,06	0,03107	
4,980	-0,4929	162,64	150,06	0,03109	
5,000	-0,4929	162,63	150,06	0,03099	
5,020	-0,4929	162,66	150,06	0,03086	
5,040	-0,4929	162,60	150,06	0,03084	
5,060	-0,4929	162,54	150,06	0,03082	
5,080	-0,4929	162,57	150,06	0,03092	
5,100	-0,4929	162,63	150,06	0,03103	
5,120	-0,4929	162,68	150,06	0,03106	
5,140	-0,4929	162,70	150,06	0,03107	
5,160	-0,4930	162,70	150,06	0,03096	
5,180	-0,4929	162,74	150,06	0,03082	
5,200	-0,4929	162,76	150,06	0,03079	
5,220	-0,4929	162,77	150,06	0,03083	
5,240	-0,4929	162,72	150,06	0,03096	
5,260	-0,4930	162,69	150,06	0,03108	
5,280	-0,4930	162,74	150,07	0,03104	
5,300	-0,4929	162,77	150,07	0,03095	
5,320	-0,4929	162,76	150,06	0,03088	
5,340	-0,4929	162,74	150,06	0,03084	
5,360	-0,4929	162,73	150,06	0,03086	
5,380	-0,4929	162,76	150,06	0,03100	
5,400	-0,4929	162,70	150,06	0,03107	
5,420	-0,4929	162,63	150,06	0,03100	
5,440	-0,4929	162,68	150,06	0,03089	
5,460	-0,4930	162,69	150,06	0,03083	
5,480	-0,4930	162,66	150,06	0,03081	
5,500	-0,4929	162,62	150,06	0,03080	
5,520	-0,4930	162,58	150,06	0,03082	
5,540	-0,4930	162,60	150,06	0,03097	
5,560	-0,4930	162,60	150,06	0,03103	
5,580	-0,4930	162,57	150,06	0,03103	
5,600	-0,4930	162,60	150,06	0,03097	
5,620	-0,4930	162,61	150,06	0,03083	
5,640	-0,4930	162,59	150,06	0,03078	
5,660	-0,4930	162,61	150,06	0,03083	
5,680	-0,4930	162,65	150,06	0,03090	
5,700	-0,4930	162,64	150,06	0,03097	
5,720	-0,4930	162,63	150,06	0,03105	
5,740	-0,4930	162,60	150,06	0,03104	
5,760	-0,4930	162,60	150,06	0,03098	
5,780	-0,4930	162,66	150,06	0,03089	
5,800	-0,4930	162,71	150,06	0,03089	
5,820	-0,4930	162,72	150,06	0,03091	
5,840	-0,4930	162,70	150,06	0,03093	
5,860	-0,4930	162,73	150,06	0,03101	
5,880	-0,4930	162,73	150,06	0,03109	
5,900	-0,4930	162,74	150,06	0,03109	
5,920	-0,4930	162,75	150,06	0,03094	
5,940	-0,4929	162,74	150,06	0,03076	
5,960	-0,4929	162,65	150,06	0,03065	
5,980	-0,4929	162,64	150,06	0,03071	
6,000	-0,4929	162,67	150,06	0,03085	
6,020	-0,4930	162,60	150,06	0,03104	
6,040	-0,4929	162,60	150,06	0,03112	
6,060	-0,4929	162,63	150,06	0,03107	
6,080	-0,4929	162,63	150,06	0,03094	
6,100	-0,4930	162,68	150,06	0,03085	
6,120	-0,4929	162,69	150,06	0,03087	
6,140	-0,4929	162,65	150,06	0,03123	
6,160	-0,4930	162,64	150,06	0,03204	
6,180	-0,4930	162,64	150,06	0,03261	
6,200	-0,4930	162,62	150,06	0,03276	
6,220	-0,4930	162,63	150,06	0,03266	
6,240	-0,4930	162,60	150,06	0,03248	
6,260	-0,4930	162,70	150,06	0,03245	
6,280	-0,4930	163,34	150,06	0,03246	
6,300	-0,4930	163,28	150,06	0,03251	
6,320	-0,4930	162,88	150,06	0,03265	
6,340	-0,4930	162,65	150,06	0,03277	
6,360	-0,4930	162,56	150,06	0,03266	
6,380	-0,4930	162,94	150,06	0,03186	
6,400	-0,4930	163,86	150,06	0,03109	
6,420	-0,4930	165,05	150,06	0,03085	
6,440	-0,4930	165,80	150,06	0,03089	
6,460	-0,4929	165,92	150,06	0,03102	
6,480	-0,4930	164,81	150,06	0,03110	
6,500	-0,4930	163,37	150,06	0,03111	
6,520	-0,4930	162,77	150,06	0,03102	
6,540	-0,4930	162,74	150,06	0,03088	
6,560	-0,4930	162,78	150,06	0,03079	
6,580	-0,4930	162,79	150,06	0,03081	
6,600	-0,4930	162,78	150,06	0,03092	
6,620	-0,4930	162,70	150,06	0,03103	
6,640	-0,4930	162,66	150,06	0,03106	
6,660	-0,4930	162,69	150,06	0,03101	
6,680	-0,4930	162,72	150,06	0,03090	
6,700	-0,4930	162,72	150,06	0,03081	
6,720	-0,4930	162,69	150,06	0,03076	
6,740	-0,4930	162,69	150,06	0,03087	
6,760	-0,4930	162,75	150,06	0,03101	
6,780	-0,4930	162,76	150,06	0,03108	
6,800	-0,4930	162,73	150,06	0,03105	
6,820	-0,4930	162,80	150,06	0,03091	
6,840	-0,4930	162,79	150,06	0,03078	
6,860	-0,4930	162,70	150,06	0,03075	
6,880	-0,4930	162,68	150,06	0,03084	
6,900	-0,4930	162,69	150,06	0,03096	
6,920	-0,4930	162,74	150,06	0,03113	
6,940	-0,4930	162,75	150,06	0,03117	
6,960	-0,4930	162,71	150,06	0,03103	
6,980	-0,4930	162,71	150,06	0,03085	
7,000	-0,4930	162,67	150,06	0,03083	
7,020	-0,4930	162,63	150,06	0,03092	
7,040	-0,4930	162,67	150,06	0,03100	
7,060	-0,4930	162,70	150,07	0,03108	
7,080	-0,4930	162,71	150,07	0,03113	
7,100	-0,4930	162,69	150,06	0,03110	
7,120	-0,4930	162,68	150,06	0,03092	
7,140	-0,4930	162,72	150,06	0,03083	
7,160	-0,4930	162,75	150,06	0,03083	
7,180	-0,4930	162,74	150,06	0,03085	
7,200	-0,4930	162,75	150,06	0,03092	
7,220	-0,4930	162,76	150,06	0,03103	
7,240	-0,4930	162,72	150,06	0,03108	
7,260	-0,4930	162,64	150,06	0,03101	
7,280	-0,4930	162,59	150,06	0,03085	
7,300	-0,4930	162,59	150,06	0,03081	
7,320	-0,4929	162,61	150,06	0,03091	
7,340	-0,4929	162,70	150,07	0,03102	
7,360	-0,4930	162,75	150,06	0,03100	
7,380	-0,4930	162,77	150,06	0,03095	
7,400	-0,4930	162,76	150,06	0,03088	
7,420	-0,4930	162,72	150,07	0,03083	
7,440	-0,4930	162,67	150,06	0,03080	
7,460	-0,4930	162,66	150,05	0,03081	
7,480	-0,4930	162,69	150,06	0,03091	
7,500	-0,4929	162,70	150,06	0,03107	
7,520	-0,4929	162,66	150,06	0,03112	
7,540	-0,4930	162,71	150,06	0,03109	
7,560	-0,4930	162,71	150,06	0,03095	
7,580	-0,4930	162,71	150,06	0,03080	
7,600	-0,4930	162,74	150,06	0,03079	
7,620	-0,4930	162,70	150,06	0,03086	
7,640	-0,4930	162,68	150,06	0,03093	
7,660	-0,4929	162,69	150,06	0,03105	
7,680	-0,4929	162,67	150,06	0,03111	
7,700	-0,4929	162,63	150,06	0,03098	
7,720	-0,4929	162,58	150,06	0,03086	
7,740	-0,4929	162,53	150,06	0,03081	
7,760	-0,4930	162,54	150,06	0,03081	
7,780	-0,4930	162,57	150,06	0,03094	
7,800	-0,4930	162,62	150,06	0,03104	
7,820	-0,4930	162,63	150,06	0,03105	
7,840	-0,4930	162,64	150,06	0,03104	
7,860	-0,4930	162,55	150,06	0,03094	
7,880	-0,4929	162,52	150,06	0,03085	
7,900	-0,4929	162,60	150,06	0,03087	
7,920	-0,4929	162,64	150,06	0,03095	
7,940	-0,4929	162,62	150,06	0,03100	
7,960	-0,4929	162,62	150,06	0,03102	
7,980	-0,4929	162,63	150,06	0,03108	
8,000	-0,4929	162,64	150,06	0,03104	
8,020	-0,4930	162,61	150,06	0,03084	
8,040	-0,4930	162,55	150,06	0,03069	
8,060	-0,4930	162,58	150,06	0,03076	
8,080	-0,4930	162,65	150,06	0,03095	
8,100	-0,4930	162,67	150,06	0,03106	
8,120	-0,4929	162,65	150,06	0,03110	
8,140	-0,4929	162,60	150,06	0,03099	
8,160	-0,4930	162,51	150,06	0,03087	
8,180	-0,4929	162,43	150,06	0,03081	
8,200	-0,4929	162,40	150,06	0,03079	
8,220	-0,4929	162,42	150,06	0,03081	
8,240	-0,4929	162,51	150,06	0,03088	
8,260	-0,4929	162,61	150,06	0,03096	
8,280	-0,4929	162,58	150,06	0,03099	
8,300	-0,4929	162,56	150,06	0,03101	
8,320	-0,4930	162,56	150,06	0,03094	
8,340	-0,4930	162,60	150,06	0,03087	
8,360	-0,4930	162,67	150,06	0,03086	
8,380	-0,4929	162,64	150,06	0,03093	
8,400	-0,4930	162,59	150,06	0,03099	
8,420	-0,4929	162,57	150,06	0,03108	
8,440	-0,4929	162,55	150,07	0,03109	
8,460	-0,4929	162,58	150,07	0,03100	
8,480	-0,4929	162,64	150,06	0,03091	
8,500	-0,4929	162,69	150,06	0,03083	
8,520	-0,4930	162,67	150,06	0,03082	
8,540	-0,4930	162,63	150,06	0,03087	
8,560	-0,4929	162,62	150,06	0,03098	
8,580	-0,4929	162,63	150,06	0,03103	
8,600	-0,4929	162,64	150,06	0,03101	
8,620	-0,4929	162,65	150,06	0,03090	
8,640	-0,4929	162,68	150,06	0,03084	
8,660	-0,4929	162,66	150,06	0,03080	
8,680	-0,4930	162,63	150,06	0,03083	
8,700	-0,4929	162,63	150,06	0,03094	
8,720	-0,4929	162,62	150,06	0,03102	
8,740	-0,4929	162,58	150,06	0,03102	
8,760	-0,4930	162,57	150,06	0,03099	
8,780	-0,4930	162,62	150,06	0,03087	
8,800	-0,4929	162,62	150,06	0,03071	
8,820	-0,4929	162,64	150,06	0,03075	
8,840	-0,4929	162,68	150,06	0,03082	
8,860	-0,4929	162,65	150,06	0,03089	
8,880	-0,4929	162,61	150,06	0,03099	
8,900	-0,4929	162,65	150,06	0,03103	
8,920	-0,4929	162,71	150,06	0,03097	
8,940	-0,4929	162,62	150,06	0,03083	
8,960	-0,4929	162,55	150,06	0,03072	
8,980	-0,4929	162,58	150,06	0,03077	
9,000	-0,4929	162,59	150,06	0,03093	
9,020	-0,4929	162,61	150,06	0,03104	
9,040	-0,4929	162,63	150,06	0,03106	
9,060	-0,4929	162,61	150,06	0,03104	
9,080	-0,4929	162,58	150,06	0,03094	
9,100	-0,4929	162,53	150,06	0,03080	
9,120	-0,4929	162,48	150,06	0,03082	
9,140	-0,4929	162,53	150,06	0,03091	
9,160	-0,4929	162,65	150,06	0,03095	
9,180	-0,4929	162,74	150,06	0,03104	
9,200	-0,4929	162,74	150,06	0,03111	
9,220	-0,4929	162,72	150,06	0,03101	
9,240	-0,4929	162,68	150,06	0,03085	
9,260	-0,4929	162,72	150,06	0,03074	
9,280	-0,4929	162,71	150,06	0,03075	
9,300	-0,4929	162,67	150,06	0,03085	
9,320	-0,4929	162,63	150,06	0,03097	
9,340	-0,4930	162,58	150,06	0,03106	
9,360	-0,4929	162,54	150,06	0,03100	
9,380	-0,4929	162,56	150,06	0,03086	
9,400	-0,4929	162,61	150,06	0,03073	
9,420	-0,4930	162,62	150,06	0,03073	
9,440	-0,4930	162,63	150,06	0,03083	
9,460	-0,4930	162,62	150,06	0,03094	
9,480	-0,4930	162,63	150,06	0,03098	
9,500	-0,4930	162,60	150,06	0,03101	
9,520	-0,4930	162,59	150,06	0,03097	
9,540	-0,4930	162,59	150,06	0,03089	
9,560	-0,4930	162,61	150,06	0,03081	
9,580	-0,4929	162,62	150,06	0,03078	
9,600	-0,4930	162,60	150,06	0,03091	
9,620	-0,4930	162,56	150,06	0,03102	
9,640	-0,4930	162,51	150,06	0,03101	
9,660	-0,4930	162,44	150,06	0,03097	
9,680	-0,4930	162,46	150,06	0,03088	
9,700	-0,4929	162,48	150,06	0,03079	
9,720	-0,4929	162,50	150,06	0,03077	
9,740	-0,4929	162,54	150,06	0,03086	
9,760	-0,4929	162,57	150,06	0,03096	
9,780	-0,4929	162,60	150,06	0,03102	
9,800	-0,4929	162,62	150,06	0,03106	
9,820	-0,4929	162,59	150,06	0,03098	
9,840	-0,4929	162,60	150,06	0,03084	
9,860	-0,4929	163,19	150,06	0,03075	
9,880	-0,4929	163,25	150,06	0,03075	
9,900	-0,4929	162,92	150,06	0,03083	
9,920	-0,4929	162,72	150,06	0,03091	
9,940	-0,4929	162,63	150,06	0,03097	
9,960	-0,4929	162,57	150,06	0,03101	
9,980	-0,4929	162,58	150,06	0,03096	
10,00	-0,4929	162,59	150,06	0,03087	
10,02	-0,4929	162,58	150,06	0,03083	
10,04	-0,4929	162,63	150,06	0,03083	
10,06	-0,4929	162,71	150,06	0,03090	
10,08	-0,4929	162,73	150,06	0,03098	
10,10	-0,4929	162,69	150,07	0,03100	
10,12	-0,4929	162,67	150,07	0,03096	
10,14	-0,4929	162,62	150,06	0,03089	
10,16	-0,4929	162,64	150,06	0,03079	
10,18	-0,4929	162,69	150,06	0,03072	
10,20	-0,4929	162,65	150,06	0,03079	
10,22	-0,4929	162,54	150,06	0,03095	
10,24	-0,4929	162,54	150,06	0,03107	
10,26	-0,4929	162,58	150,06	0,03108	
10,28	-0,4929	162,64	150,06	0,03099	
10,30	-0,4930	163,22	150,06	0,03085	
10,32	-0,4929	163,53	150,06	0,03078	
10,34	-0,4929	163,48	150,06	0,03076	
10,36	-0,4929	163,35	150,06	0,03084	
10,38	-0,4929	164,46	150,06	0,03101	
10,40	-0,4929	164,56	150,06	0,03115	
10,42	-0,4929	163,41	150,06	0,03108	
10,44	-0,4929	162,63	150,06	0,03085	
10,46	-0,4929	162,46	150,06	0,03074	
10,48	-0,4929	162,58	150,06	0,03077	
10,50	-0,4929	162,57	150,06	0,03082	
10,52	-0,4929	162,52	150,06	0,03092	
10,54	-0,4929	162,57	150,06	0,03100	
10,56	-0,4929	162,62	150,06	0,03104	
10,58	-0,4929	162,59	150,06	0,03104	
10,60	-0,4929	162,59	150,06	0,03097	
10,62	-0,4929	162,68	150,07	0,03088	
10,64	-0,4929	162,74	150,07	0,03083	
10,66	-0,4929	162,68	150,06	0,03087	
10,68	-0,4929	162,62	150,06	0,03096	
10,70	-0,4930	162,57	150,06	0,03103	
10,72	-0,4930	162,55	150,06	0,03104	
10,74	-0,4930	162,55	150,06	0,03094	
10,76	-0,4929	162,53	150,06	0,03081	
10,78	-0,4929	162,48	150,06	0,03077	
10,80	-0,4929	162,49	150,06	0,03081	
10,82	-0,4929	162,58	150,06	0,03090	
10,84	-0,4929	162,65	150,06	0,03103	
10,86	-0,4929	162,65	150,06	0,03105	
10,88	-0,4930	162,63	150,06	0,03094	
10,90	-0,4930	162,64	150,06	0,03084	
10,92	-0,4930	162,62	150,06	0,03079	
10,94	-0,4929	162,53	150,06	0,03081	
10,96	-0,4929	162,41	150,06	0,03087	
10,98	-0,4930	162,41	150,06	0,03099	
11,00	-0,4929	162,55	150,06	0,03108	
11,02	-0,4929	162,67	150,06	0,03104	
11,04	-0,4930	162,72	150,06	0,03087	
11,06	-0,4930	162,71	150,06	0,03076	
11,08	-0,4929	162,62	150,06	0,03078	
11,10	-0,4929	162,57	150,06	0,03086	
11,12	-0,4929	162,64	150,06	0,03093	
11,14	-0,4929	162,71	150,06	0,03101	
11,16	-0,4929	162,68	150,06	0,03105	
11,18	-0,4929	162,64	150,06	0,03095	
11,20	-0,4929	162,63	150,06	0,03083	
11,22	-0,4929	162,69	150,06	0,03080	
11,24	-0,4929	162,71	150,06	0,03085	
11,26	-0,4929	162,66	150,06	0,03092	
11,28	-0,4929	162,69	150,06	0,03101	
11,30	-0,4929	162,75	150,06	0,03099	
11,32	-0,4929	162,67	150,06	0,03091	
11,34	-0,4929	162,60	150,06	0,03081	
11,36	-0,4929	162,61	150,06	0,03069	
11,38	-0,4929	162,64	150,06	0,03069	
11,40	-0,4929	162,64	150,06	0,03086	
11,42	-0,4930	162,59	150,06	0,03108	
11,44	-0,4930	162,52	150,06	0,03114	
11,46	-0,4930	162,49	150,06	0,03105	
11,48	-0,4930	162,53	150,06	0,03095	
11,50	-0,4930	162,51	150,06	0,03086	
