Zeit  1 - Standardmessrate [s]	ZwickWeg [mm]	ZwickKraft [N]	Pyrometer [°C]	Maytec [mm]
1,440	0,01219	153,68	150,02	0,01184	
1,460	0,01220	153,66	150,02	0,01197	
1,480	0,01220	153,69	150,02	0,01202	
1,500	0,01221	153,68	150,02	0,01192	
1,520	0,01221	153,71	150,02	0,01176	
1,540	0,01220	153,72	150,02	0,01175	
1,560	0,01219	153,71	150,02	0,01189	
1,580	0,01219	153,74	150,02	0,01198	
1,600	0,01220	153,78	150,03	0,01200	
1,620	0,01220	153,82	150,03	0,01201	
1,640	0,01219	153,86	150,03	0,01200	
1,660	0,01218	153,81	150,02	0,01193	
1,680	0,01218	153,75	150,02	0,01175	
1,700	0,01217	153,79	150,02	0,01167	
1,720	0,01217	153,87	150,02	0,01178	
1,740	0,01218	153,86	150,02	0,01193	
1,760	0,01220	153,86	150,03	0,01203	
1,780	0,01221	153,86	150,03	0,01201	
1,800	0,01221	153,85	150,03	0,01189	
1,820	0,01222	153,76	150,02	0,01178	
1,840	0,01222	153,73	150,02	0,01176	
1,860	0,01222	153,75	150,02	0,01186	
1,880	0,01221	153,78	150,01	0,01196	
1,900	0,01221	153,84	150,02	0,01198	
1,920	0,01220	153,81	150,03	0,01184	
1,940	0,01221	153,81	150,03	0,01175	
1,960	0,01220	153,81	150,03	0,01181	
1,980	0,01220	153,80	150,02	0,01196	
2,000	0,01221	153,79	150,02	0,01205	
2,020	0,01220	153,81	150,02	0,01206	
2,040	0,01220	153,81	150,02	0,01208	
2,060	0,01220	153,79	150,02	0,01205	
2,080	0,01221	153,84	150,03	0,01190	
2,100	0,01222	153,93	150,03	0,01186	
2,120	0,01221	153,97	150,03	0,01189	
2,140	0,01220	153,91	150,03	0,01197	
2,160	0,01220	153,85	150,02	0,01204	
2,180	0,01219	153,85	150,02	0,01201	
2,200	0,01218	153,91	150,02	0,01195	
2,220	0,01219	153,89	150,02	0,01190	
2,240	0,01219	153,82	150,03	0,01183	
2,260	0,01219	153,78	150,03	0,01168	
2,280	0,01220	153,80	150,03	0,01175	
2,300	0,01221	153,88	150,03	0,01196	
2,320	0,01220	153,90	150,03	0,01197	
2,340	0,01221	153,81	150,03	0,01188	
2,360	0,01221	153,72	150,02	0,01184	
2,380	0,01219	153,71	150,02	0,01176	
2,400	0,01219	153,77	150,02	0,01176	
2,420	0,01220	153,80	150,02	0,01183	
2,440	0,01222	153,70	150,02	0,01199	
2,460	0,01222	153,67	150,03	0,01207	
2,480	0,01222	153,64	150,03	0,01206	
2,500	0,01223	153,64	150,03	0,01193	
2,520	0,01223	153,71	150,03	0,01183	
2,540	0,01224	153,69	150,02	0,01179	
2,560	0,01224	153,67	150,02	0,01182	
2,580	0,01222	153,69	150,02	0,01198	
2,600	0,01220	153,70	150,02	0,01211	
2,620	0,01220	153,66	150,03	0,01207	
2,640	0,01221	153,64	150,03	0,01196	
2,660	0,01222	153,67	150,03	0,01181	
2,680	0,01223	153,73	150,03	0,01175	
2,700	0,01223	153,70	150,03	0,01180	
2,720	0,01223	153,67	150,03	0,01189	
2,740	0,01222	153,68	150,02	0,01196	
2,760	0,01221	153,72	150,02	0,01198	
2,780	0,01219	153,74	150,02	0,01194	
2,800	0,01219	153,73	150,02	0,01180	
2,820	0,01220	153,67	150,03	0,01172	
2,840	0,01221	153,68	150,03	0,01173	
2,860	0,01222	153,74	150,03	0,01180	
2,880	0,01221	153,79	150,02	0,01186	
2,900	0,01220	153,81	150,02	0,01197	
2,920	0,01220	153,79	150,02	0,01207	
2,940	0,01221	153,75	150,02	0,01198	
2,960	0,01220	153,76	150,02	0,01178	
2,980	0,01219	153,77	150,03	0,01167	
3,000	0,01219	153,75	150,03	0,01165	
3,020	0,01219	153,67	150,03	0,01171	
3,040	0,01219	153,65	150,03	0,01184	
3,060	0,01220	153,69	150,03	0,01195	
3,080	0,01221	153,74	150,02	0,01197	
3,100	0,01220	153,73	150,02	0,01205	
3,120	0,01220	153,73	150,02	0,01205	
3,140	0,01220	153,74	150,02	0,01190	
3,160	0,01219	153,83	150,03	0,01173	
3,180	0,01219	153,90	150,03	0,01167	
3,200	0,01220	153,87	150,03	0,01166	
3,220	0,01220	153,82	150,03	0,01174	
3,240	0,01219	153,80	150,03	0,01185	
3,260	0,01218	153,77	150,03	0,01193	
3,280	0,01219	153,81	150,02	0,01183	
3,300	0,01219	153,83	150,02	0,01175	
3,320	0,01218	153,79	150,02	0,01177	
3,340	0,01218	153,75	150,02	0,01177	
3,360	0,01218	153,78	150,03	0,01172	
3,380	0,01219	153,79	150,03	0,01177	
3,400	0,01220	153,77	150,03	0,01185	
3,420	0,01219	153,73	150,03	0,01186	
3,440	0,01219	153,71	150,03	0,01188	
3,460	0,01220	153,66	150,02	0,01180	
3,480	0,01220	153,58	150,02	0,01175	
3,500	0,01219	153,62	150,02	0,01184	
3,520	0,01218	153,68	150,02	0,01187	
3,540	0,01219	153,67	150,02	0,01188	
3,560	0,01219	153,64	150,03	0,01192	
3,580	0,01219	153,64	150,03	0,01190	
3,600	0,01220	153,68	150,03	0,01181	
3,620	0,01221	153,78	150,03	0,01178	
3,640	0,01221	153,82	150,02	0,01176	
3,660	0,01220	153,79	150,02	0,01170	
3,680	0,01219	153,74	150,02	0,01175	
3,700	0,01218	153,71	150,02	0,01190	
3,720	0,01218	153,67	150,02	0,01200	
3,740	0,01218	153,66	150,03	0,01201	
3,760	0,01218	153,62	150,03	0,01191	
3,780	0,01218	153,62	150,03	0,01179	
3,800	0,01218	153,64	150,03	0,01183	
3,820	0,01218	153,66	150,02	0,01188	
3,840	0,01218	153,68	150,02	0,01185	
3,860	0,01218	153,99	150,02	0,01176	
3,880	0,01219	155,42	150,02	0,01178	
3,900	0,01220	156,69	150,02	0,01189	
3,920	0,01220	156,48	150,02	0,01187	
3,940	0,01220	155,41	150,02	0,01179	
3,960	0,01220	154,29	150,03	0,01175	
3,980	0,01219	153,80	150,02	0,01175	
4,000	0,01219	153,72	150,02	0,01179	
4,020	0,01219	153,78	150,02	0,01185	
4,040	0,01204	153,78	150,02	0,01201	
4,060	0,01173	153,77	150,03	0,01207	
4,080	0,01156	153,77	150,03	0,01205	
4,100	0,01153	153,76	150,03	0,01192	
4,120	0,01154	153,76	150,03	0,01172	
4,140	0,01154	153,71	150,02	0,01170	
4,160	0,01154	153,61	150,01	0,01181	
4,180	0,01152	153,54	150,02	0,01190	
4,200	0,01151	153,62	150,02	0,01191	
4,220	0,01151	153,68	150,02	0,01181	
4,240	0,01153	153,69	150,02	0,01177	
4,260	0,01153	153,68	150,02	0,01182	
4,280	0,01152	153,64	150,02	0,01193	
4,300	0,01152	153,54	150,02	0,01194	
4,320	0,01152	153,47	150,02	0,01183	
4,340	0,01152	153,49	150,02	0,01178	
4,360	0,01152	153,47	150,02	0,01188	
4,380	0,01153	153,53	150,03	0,01197	
4,400	0,01152	153,63	150,03	0,01194	
4,420	0,01152	153,69	150,03	0,01183	
4,440	0,01153	153,66	150,02	0,01190	
4,460	0,01153	153,64	150,02	0,01195	
4,480	0,01153	153,59	150,02	0,01182	
4,500	0,01153	153,53	150,02	0,01181	
4,520	0,01153	153,54	150,02	0,01192	
4,540	0,01153	153,70	150,02	0,01199	
4,560	0,01152	153,78	150,03	0,01200	
4,580	0,01151	153,77	150,02	0,01195	
4,600	0,01152	153,82	150,02	0,01199	
4,620	0,01153	153,87	150,02	0,01197	
4,640	0,01155	153,86	150,02	0,01195	
4,660	0,01156	153,87	150,02	0,01188	
4,680	0,01154	153,81	150,03	0,01183	
4,700	0,01153	153,73	150,03	0,01189	
4,720	0,01155	153,78	150,02	0,01200	
4,740	0,01155	153,76	150,02	0,01204	
4,760	0,01155	153,67	150,02	0,01201	
4,780	0,01154	153,67	150,01	0,01194	
4,800	0,01154	153,64	150,02	0,01186	
4,820	0,01154	153,61	150,02	0,01175	
4,840	0,01155	153,64	150,03	0,01168	
4,860	0,01155	153,65	150,02	0,01170	
4,880	0,01154	153,66	150,02	0,01180	
4,900	0,01154	153,71	150,02	0,01177	
4,920	0,01155	153,62	150,02	0,01178	
4,940	0,01155	153,57	150,02	0,01186	
4,960	0,01155	153,64	150,02	0,01187	
4,980	0,01154	153,68	150,02	0,01181	
5,000	0,01154	153,57	150,02	0,01190	
5,020	0,01100	156,05	150,19	0,01156	
5,040	0,01154	137,76	150,02	0,01047	
5,060	0,01189	96,93	149,91	0,01011	
5,080	0,01173	54,96	149,96	0,01034	
5,100	0,01176	16,94	150,01	0,01070	
5,120	0,01353	-14,45	150,02	0,01088	
5,140	0,01789	-22,48	150,02	0,01093	
5,160	0,02298	2,501	150,02	0,01094	
5,180	0,02740	37,54	150,01	0,01093	
5,200	0,03100	73,52	150,01	0,01094	
5,220	0,03357	106,01	150,02	0,01091	
5,240	0,03523	130,89	150,03	0,01089	
5,260	0,03612	146,04	150,02	0,01089	
5,280	0,03640	153,97	150,02	0,01093	
5,300	0,03641	158,16	150,01	0,01092	
5,320	0,03640	160,00	150,02	0,01080	
5,340	0,03640	160,51	150,02	0,01082	
5,360	0,03636	160,48	150,02	0,01089	
5,380	0,03611	160,37	150,02	0,01084	
5,400	0,03586	160,37	150,03	0,01077	
5,420	0,03577	160,46	150,03	0,01072	
5,440	0,03575	160,45	150,02	0,01081	
5,460	0,03574	160,23	150,02	0,01091	
5,480	0,03556	160,16	150,01	0,01087	
5,500	0,03526	160,29	150,02	0,01086	
5,520	0,03511	160,27	150,03	0,01090	
5,540	0,03509	160,29	150,03	0,01092	
5,560	0,03510	160,39	150,02	0,01091	
5,580	0,03504	159,63	150,02	0,01101	
5,600	0,03473	158,13	150,01	0,01107	
5,620	0,03446	157,22	150,02	0,01100	
5,640	0,03437	156,93	150,02	0,01098	
5,660	0,03436	157,02	150,02	0,01089	
5,680	0,03436	157,03	150,03	0,01090	
5,700	0,03436	156,99	150,03	0,01100	
5,720	0,03436	157,00	150,02	0,01102	
5,740	0,03436	157,00	150,01	0,01110	
5,760	0,03431	157,03	150,01	0,01111	
5,780	0,03405	157,10	150,02	0,01106	
5,800	0,03380	157,17	150,02	0,01109	
5,820	0,03371	157,20	150,03	0,01105	
5,840	0,03371	157,16	150,03	0,01100	
5,860	0,03371	157,12	150,03	0,01102	
5,880	0,03370	157,12	150,02	0,01105	
5,900	0,03370	157,09	150,02	0,01102	
5,920	0,03370	157,03	150,02	0,01105	
5,940	0,03369	157,00	150,02	0,01102	
5,960	0,03369	157,03	150,02	0,01091	
5,980	0,03369	156,93	150,03	0,01085	
6,000	0,03369	156,81	150,03	0,01095	
6,020	0,03369	156,92	150,03	0,01098	
6,040	0,03369	157,08	150,02	0,01099	
6,060	0,03369	157,06	150,02	0,01095	
6,080	0,03369	156,09	150,01	0,01087	
6,100	0,03369	154,71	150,02	0,01091	
6,120	0,03365	154,89	150,03	0,01096	
6,140	0,03338	154,72	150,02	0,01111	
6,160	0,03313	154,07	150,02	0,01114	
6,180	0,03303	154,22	150,02	0,01110	
6,200	0,03302	154,32	150,02	0,01110	
6,220	0,03303	153,90	150,02	0,01110	
6,240	0,03302	153,62	150,02	0,01107	
6,260	0,03300	153,60	150,03	0,01112	
6,280	0,03299	153,70	150,03	0,01120	
6,300	0,03299	154,61	150,03	0,01117	
6,320	0,03300	155,31	150,03	0,01114	
6,340	0,03301	154,53	150,02	0,01113	
6,360	0,03302	154,58	150,02	0,01117	
6,380	0,03302	155,14	150,02	0,01125	
6,400	0,03303	154,56	150,02	0,01128	
6,420	0,03303	153,82	150,02	0,01124	
6,440	0,03304	153,57	150,02	0,01113	
6,460	0,03303	153,67	150,03	0,01107	
6,480	0,03301	153,67	150,02	0,01116	
6,500	0,03300	153,63	150,02	0,01120	
6,520	0,03301	153,85	150,01	0,01112	
6,540	0,03301	154,94	150,02	0,01100	
6,560	0,03302	154,83	150,02	0,01109	
6,580	0,03303	154,02	150,03	0,01123	
6,600	0,03302	153,57	150,03	0,01123	
6,620	0,03302	153,54	150,03	0,01120	
6,640	0,03302	153,63	150,02	0,01116	
6,660	0,03301	153,67	150,02	0,01112	
6,680	0,03301	153,69	150,02	0,01116	
6,700	0,03301	153,69	150,02	0,01129	
6,720	0,03298	153,75	150,02	0,01130	
6,740	0,03296	153,78	150,02	0,01121	
6,760	0,03298	153,74	150,03	0,01111	
6,780	0,03301	153,80	150,03	0,01110	
6,800	0,03300	154,45	150,03	0,01116	
6,820	0,03301	154,60	150,02	0,01119	
6,840	0,03303	154,93	150,01	0,01120	
6,860	0,03302	156,17	150,02	0,01117	
6,880	0,03285	156,94	150,02	0,01114	
6,900	0,03254	156,51	150,02	0,01122	
6,920	0,03236	156,39	150,02	0,01135	
6,940	0,03233	155,96	150,02	0,01138	
6,960	0,03234	154,70	150,01	0,01134	
6,980	0,03234	153,93	150,02	0,01119	
7,000	0,03233	153,68	150,02	0,01109	
7,020	0,03233	153,75	150,03	0,01115	
7,040	0,03234	153,73	150,03	0,01117	
7,060	0,03235	153,59	150,03	0,01115	
7,080	0,03234	153,58	150,03	0,01122	
7,100	0,03234	154,22	150,02	0,01127	
7,120	0,03235	154,39	150,02	0,01125	
7,140	0,03235	153,96	150,02	0,01126	
7,160	0,03234	153,67	150,02	0,01121	
7,180	0,03233	153,59	150,02	0,01115	
7,200	0,03233	153,59	150,03	0,01115	
7,220	0,03233	153,61	150,03	0,01125	
7,240	0,03233	153,60	150,02	0,01132	
7,260	0,03234	153,53	150,02	0,01130	
7,280	0,03234	153,55	150,02	0,01115	
7,300	0,03234	153,59	150,02	0,01107	
7,320	0,03235	153,61	150,02	0,01102	
7,340	0,03235	153,59	150,03	0,01100	
7,360	0,03234	153,56	150,03	0,01114	
7,380	0,03234	153,59	150,03	0,01130	
7,400	0,03236	153,73	150,02	0,01134	
7,420	0,03236	153,80	150,02	0,01132	
7,440	0,03235	153,77	150,02	0,01129	
7,460	0,03233	153,76	150,02	0,01130	
7,480	0,03232	154,60	150,02	0,01134	
7,500	0,03234	155,30	150,03	0,01132	
7,520	0,03235	154,59	150,03	0,01124	
7,540	0,03234	154,77	150,03	0,01116	
7,560	0,03234	155,32	150,02	0,01111	
7,580	0,03235	154,73	150,01	0,01109	
7,600	0,03235	154,07	150,02	0,01106	
7,620	0,03218	153,74	150,02	0,01110	
7,640	0,03187	153,73	150,03	0,01115	
7,660	0,03171	153,79	150,03	0,01124	
7,680	0,03168	153,77	150,03	0,01134	
7,700	0,03169	153,75	150,03	0,01131	
7,720	0,03167	153,76	150,03	0,01111	
7,740	0,03167	153,69	150,02	0,01094	
7,760	0,03167	153,64	150,02	0,01093	
7,780	0,03167	154,49	150,02	0,01102	
7,800	0,03168	155,22	150,02	0,01114	
7,820	0,03168	154,52	150,03	0,01121	
7,840	0,03166	153,83	150,03	0,01131	
7,860	0,03166	153,68	150,03	0,01143	
7,880	0,03167	153,68	150,02	0,01133	
7,900	0,03167	153,78	150,02	0,01116	
7,920	0,03167	153,88	150,02	0,01115	
7,940	0,03169	153,82	150,02	0,01124	
7,960	0,03169	153,97	150,02	0,01132	
7,980	0,03169	155,02	150,02	0,01136	
8,000	0,03170	154,93	150,02	0,01134	
8,020	0,03169	154,15	150,02	0,01121	
8,040	0,03168	154,31	150,02	0,01107	
8,060	0,03167	154,33	150,02	0,01101	
8,080	0,03167	153,90	150,01	0,01115	
8,100	0,03167	153,67	150,02	0,01132	
8,120	0,03169	153,53	150,02	0,01126	
8,140	0,03169	153,46	150,02	0,01109	
8,160	0,03168	153,51	150,02	0,01103	
8,180	0,03168	153,53	150,02	0,01115	
8,200	0,03168	153,55	150,01	0,01131	
8,220	0,03166	153,57	150,02	0,01136	
8,240	0,03167	153,57	150,02	0,01134	
8,260	0,03168	153,63	150,03	0,01183	
8,280	0,03154	154,37	150,07	0,01236	
8,300	0,03147	152,55	150,08	0,01243	
8,320	0,03157	144,19	150,04	0,01254	
8,340	0,03165	131,68	150,02	0,01263	
8,360	0,03166	118,13	150,01	0,01269	
8,380	0,03187	104,60	150,02	0,01255	
8,400	0,03266	93,04	150,03	0,01246	
8,420	0,03372	86,06	150,03	0,01254	
8,440	0,03477	82,55	150,03	0,01249	
8,460	0,03595	79,73	150,02	0,01247	
8,480	0,03726	77,69	150,02	0,01226	
8,500	0,03876	78,11	150,02	0,01158	
8,520	0,04041	80,11	150,02	0,01114	
8,540	0,04193	82,93	150,02	0,01101	
8,560	0,04331	85,58	150,02	0,01099	
8,580	0,04465	87,96	150,02	0,01103	
8,600	0,04599	89,49	150,01	0,01105	
8,620	0,04732	89,68	150,01	0,01105	
8,640	0,04866	88,27	150,01	0,01103	
8,660	0,04984	86,83	150,02	0,01093	
8,680	0,05089	86,33	150,02	0,01086	
8,700	0,05206	86,38	150,01	0,01093	
8,720	0,05337	86,49	150,01	0,01107	
8,740	0,05472	86,48	150,01	0,01111	
8,760	0,05605	86,39	150,02	0,01106	
8,780	0,05738	86,32	150,02	0,01108	
8,800	0,05872	86,30	150,01	0,01112	
8,820	0,06007	86,25	150,01	0,01111	
8,840	0,06143	86,22	150,01	0,01098	
8,860	0,06278	86,23	150,02	0,01088	
8,880	0,06413	86,26	150,02	0,01092	
8,900	0,06548	86,35	150,02	0,01092	
8,920	0,06683	86,42	150,01	0,01089	
8,940	0,06817	86,48	150,01	0,01094	
8,960	0,06951	86,43	150,02	0,01107	
8,980	0,07085	86,44	150,02	0,01111	
9,000	0,07218	85,64	150,02	0,01106	
9,020	0,07351	84,08	150,01	0,01103	
9,040	0,07485	83,25	150,01	0,01098	
9,060	0,07622	83,10	150,01	0,01098	
9,080	0,07759	83,06	150,01	0,01105	
9,100	0,07895	82,95	150,01	0,01106	
9,120	0,08028	82,92	150,01	0,01098	
9,140	0,08161	82,94	150,01	0,01098	
9,160	0,08311	82,91	150,02	0,01095	
9,180	0,08475	82,89	150,02	0,01085	
9,200	0,08625	83,05	150,02	0,01087	
9,220	0,08763	83,02	150,01	0,01104	
9,240	0,08898	82,92	150,01	0,01102	
9,260	0,09032	82,86	150,02	0,01098	
9,280	0,09166	82,95	150,02	0,01101	
9,300	0,09302	83,15	150,02	0,01113	
9,320	0,09437	83,25	150,02	0,01126	
9,340	0,09570	83,23	150,02	0,01122	
9,360	0,09704	82,89	150,02	0,01110	
9,380	0,09837	81,58	150,01	0,01104	
9,400	0,09976	80,34	150,02	0,01101	
9,420	0,1014	79,82	150,02	0,01100	
9,440	0,1030	79,66	150,03	0,01110	
9,460	0,1044	79,67	150,03	0,01120	
9,480	0,1058	79,72	150,02	0,01116	
9,500	0,1071	79,69	150,02	0,01112	
9,520	0,1084	79,63	150,01	0,01117	
9,540	0,1098	79,58	150,01	0,01113	
9,560	0,1113	79,63	150,02	0,01109	
9,580	0,1129	79,75	150,02	0,01109	
9,600	0,1144	79,76	150,01	0,01102	
9,620	0,1158	79,64	150,01	0,01101	
9,640	0,1172	79,59	150,02	0,01110	
9,660	0,1187	79,63	150,02	0,01112	
9,680	0,1203	79,64	150,02	0,01101	
9,700	0,1219	79,58	150,02	0,01108	
9,720	0,1232	79,50	150,02	0,01118	
9,740	0,1246	79,58	150,01	0,01122	
9,760	0,1259	79,61	150,02	0,01118	
9,780	0,1274	78,87	150,02	0,01115	
9,800	0,1291	77,29	150,02	0,01116	
9,820	0,1306	76,29	150,02	0,01112	
9,840	0,1320	76,07	150,02	0,01114	
9,860	0,1333	76,24	150,01	0,01118	
9,880	0,1349	76,40	150,01	0,01119	
9,900	0,1365	76,46	150,02	0,01116	
9,920	0,1380	76,37	150,02	0,01107	
9,940	0,1394	76,23	150,02	0,01096	
9,960	0,1410	76,23	150,02	0,01092	
9,980	0,1425	76,31	150,02	0,01097	
10,00	0,1440	76,32	150,02	0,01100	
10,02	0,1454	76,37	150,02	0,01107	
10,04	0,1470	76,36	150,02	0,01112	
10,06	0,1486	76,35	150,03	0,01113	
10,08	0,1501	76,43	150,03	0,01112	
10,10	0,1517	76,53	150,02	0,01104	
10,12	0,1533	76,53	150,02	0,01100	
10,14	0,1548	76,41	150,01	0,01102	
10,16	0,1562	76,25	150,01	0,01112	
10,18	0,1579	76,25	150,02	0,01117	
10,20	0,1594	75,66	150,02	0,01114	
10,22	0,1610	74,17	150,05	0,01107	
10,24	0,1626	73,18	150,44	0,01111	
10,26	0,1641	72,97	151,55	0,01115	
10,28	0,1656	73,05	153,09	0,01124	
10,30	0,1672	73,06	155,03	0,01128	
10,32	0,1687	72,98	157,15	0,01128	
10,34	0,1702	72,93	158,91	0,01119	
10,36	0,1719	73,00	160,42	0,01108	
10,38	0,1735	72,81	161,60	0,01107	
10,40	0,1751	71,43	162,63	0,01122	
10,42	0,1768	70,14	163,96	0,01133	
10,44	0,1783	69,64	165,51	0,01125	
10,46	0,1798	69,54	166,93	0,01113	
10,48	0,1814	69,51	168,16	0,01113	
10,50	0,1831	69,52	169,28	0,01116	
10,52	0,1848	69,60	170,18	0,01124	
10,54	0,1863	69,74	171,25	0,01121	
10,56	0,1880	69,76	172,69	0,01106	
10,58	0,1896	69,67	174,17	0,01102	
10,60	0,1913	69,60	175,81	0,01105	
10,62	0,1929	69,62	177,49	0,01110	
10,64	0,1944	69,59	178,94	0,01118	
10,66	0,1960	69,61	180,19	0,01117	
10,68	0,1977	69,62	181,63	0,01118	
10,70	0,1994	69,58	183,20	0,01116	
10,72	0,2010	69,50	184,67	0,01114	
10,74	0,2027	69,57	186,02	0,01114	
10,76	0,2044	69,63	187,30	0,01106	
10,78	0,2061	69,63	188,79	0,01107	
10,80	0,2077	69,67	190,31	0,01110	
10,82	0,2094	68,97	191,77	0,01115	
10,84	0,2111	67,48	193,17	0,01121	
10,86	0,2128	66,57	194,55	0,01124	
10,88	0,2145	66,26	195,93	0,01113	
10,90	0,2162	66,25	197,32	0,01102	
10,92	0,2179	66,34	198,61	0,01102	
10,94	0,2197	66,35	199,86	0,01114	
10,96	0,2215	66,38	201,29	0,01119	
10,98	0,2232	66,35	202,79	0,01116	
11,00	0,2249	66,29	204,15	0,01120	
11,02	0,2265	66,29	205,53	0,01114	
11,04	0,2282	66,24	207,05	0,01109	
11,06	0,2299	65,93	208,55	0,01114	
11,08	0,2316	64,57	209,92	0,01119	
11,10	0,2334	63,33	211,20	0,01128	
11,12	0,2351	62,89	212,58	0,01134	
11,14	0,2369	62,81	214,05	0,01136	
11,16	0,2387	62,73	215,49	0,01131	
11,18	0,2405	62,66	216,91	0,01123	
11,20	0,2421	62,68	218,30	0,01121	
11,22	0,2439	62,78	219,67	0,01125	
11,24	0,2457	62,93	221,08	0,01131	
11,26	0,2476	62,96	222,54	0,01136	
11,28	0,2495	62,92	224,04	0,01134	
11,30	0,2513	62,92	225,49	0,01126	
11,32	0,2531	62,94	226,88	0,01128	
11,34	0,2548	62,95	228,29	0,01129	
11,36	0,2566	62,95	229,73	0,01128	
11,38	0,2584	62,71	231,15	0,01121	
11,40	0,2602	61,39	232,57	0,01115	
11,42	0,2620	60,06	233,99	0,01122	
11,44	0,2638	59,55	235,41	0,01130	
11,46	0,2656	59,46	236,84	0,01131	
11,48	0,2674	59,40	238,30	0,01134	
11,50	0,2692	59,38	239,76	0,01125	
11,52	0,2711	59,52	241,21	0,01117	
11,54	0,2730	59,60	242,63	0,01119	
11,56	0,2749	59,61	244,05	0,01118	
11,58	0,2767	59,54	245,46	0,01114	
11,60	0,2786	59,61	246,88	0,01119	
11,62	0,2805	60,91	248,31	0,01123	
11,64	0,2823	62,30	249,71	0,01119	
11,66	0,2841	62,80	251,09	0,01118	
11,68	0,2859	62,91	252,43	0,01126	
11,70	0,2877	62,94	253,74	0,01138	
11,72	0,2895	62,90	255,05	0,01137	
11,74	0,2913	62,89	256,40	0,01138	
11,76	0,2931	62,85	257,76	0,01142	
11,78	0,2949	63,41	259,12	0,01137	
11,80	0,2967	64,16	261,24	0,01135	
11,82	0,2984	63,52	265,10	0,01128	
11,84	0,3001	62,89	268,60	0,01123	
11,86	0,3018	62,75	270,71	0,01133	
11,88	0,3036	62,76	272,11	0,01136	
11,90	0,3052	62,81	273,37	0,01127	
11,92	0,3070	62,82	274,68	0,01123	
11,94	0,3088	62,48	276,02	0,01131	
11,96	0,3107	62,40	277,07	0,01127	
11,98	0,3125	67,04	277,46	0,01116	
12,00	0,3141	77,88	277,45	0,01114	
