Zeit  1 - Standardmessrate [s]	ZwickWeg [mm]	ZwickKraft [N]	Pyrometer [°C]	Maytec [mm]
1,140	-0,4901	146,38	150,10	0,02615	
1,160	-0,4902	146,33	150,09	0,02620	
1,180	-0,4901	146,29	150,09	0,02615	
1,200	-0,4901	146,30	150,09	0,02598	
1,220	-0,4901	146,38	150,09	0,02585	
1,240	-0,4901	146,43	150,09	0,02589	
1,260	-0,4901	146,49	150,10	0,02599	
1,280	-0,4901	146,57	150,10	0,02613	
1,300	-0,4901	146,58	150,10	0,02625	
1,320	-0,4901	146,55	150,09	0,02625	
1,340	-0,4901	146,50	150,09	0,02608	
1,360	-0,4901	146,48	150,10	0,02593	
1,380	-0,4901	146,43	150,10	0,02596	
1,400	-0,4901	146,45	150,10	0,02607	
1,420	-0,4901	146,48	150,11	0,02612	
1,440	-0,4901	146,49	150,11	0,02617	
1,460	-0,4901	146,55	150,11	0,02617	
1,480	-0,4901	146,55	150,11	0,02607	
1,500	-0,4901	146,57	150,10	0,02605	
1,520	-0,4901	146,59	150,10	0,02608	
1,540	-0,4901	146,54	150,09	0,02615	
1,560	-0,4901	146,39	150,09	0,02617	
1,580	-0,4901	146,38	150,10	0,02607	
1,600	-0,4901	146,45	150,10	0,02598	
1,620	-0,4901	146,52	150,10	0,02591	
1,640	-0,4901	146,61	150,10	0,02590	
1,660	-0,4901	146,70	150,10	0,02593	
1,680	-0,4901	146,68	150,10	0,02601	
1,700	-0,4901	146,65	150,10	0,02610	
1,720	-0,4901	146,67	150,10	0,02616	
1,740	-0,4901	146,63	150,10	0,02612	
1,760	-0,4901	146,62	150,11	0,02599	
1,780	-0,4901	146,67	150,11	0,02592	
1,800	-0,4901	146,66	150,11	0,02585	
1,820	-0,4901	146,61	150,10	0,02588	
1,840	-0,4901	146,60	150,10	0,02603	
1,860	-0,4901	146,57	150,10	0,02639	
1,880	-0,4901	146,53	150,10	0,02705	
1,900	-0,4901	146,52	150,10	0,02745	
1,920	-0,4901	146,52	150,10	0,02757	
1,940	-0,4901	146,51	150,10	0,02759	
1,960	-0,4901	146,51	150,10	0,02764	
1,980	-0,4901	146,49	150,10	0,02776	
2,000	-0,4901	146,49	150,10	0,02782	
2,020	-0,4901	146,46	150,10	0,02774	
2,040	-0,4901	146,47	150,10	0,02758	
2,060	-0,4901	146,51	150,11	0,02754	
2,080	-0,4901	146,55	150,11	0,02757	
2,100	-0,4901	146,55	150,11	0,02715	
2,120	-0,4901	146,51	150,10	0,02649	
2,140	-0,4901	146,42	150,10	0,02616	
2,160	-0,4901	146,37	150,10	0,02600	
2,180	-0,4901	146,40	150,09	0,02589	
2,200	-0,4901	146,45	150,09	0,02588	
2,220	-0,4901	146,45	150,10	0,02596	
2,240	-0,4901	146,48	150,10	0,02604	
2,260	-0,4901	146,51	150,10	0,02619	
2,280	-0,4901	146,45	150,10	0,02621	
2,300	-0,4901	146,42	150,10	0,02606	
2,320	-0,4901	146,44	150,10	0,02598	
2,340	-0,4901	146,39	150,10	0,02588	
2,360	-0,4901	146,36	150,10	0,02585	
2,380	-0,4901	146,37	150,10	0,02594	
2,400	-0,4901	146,34	150,10	0,02601	
2,420	-0,4901	146,33	150,11	0,02601	
2,440	-0,4901	146,40	150,11	0,02603	
2,460	-0,4901	146,42	150,10	0,02602	
2,480	-0,4901	146,48	150,10	0,02597	
2,500	-0,4901	146,48	150,10	0,02595	
2,520	-0,4901	146,45	150,10	0,02600	
2,540	-0,4901	146,44	150,10	0,02612	
2,560	-0,4901	146,44	150,10	0,02620	
2,580	-0,4901	146,43	150,10	0,02614	
2,600	-0,4901	146,43	150,10	0,02604	
2,620	-0,4901	146,41	150,10	0,02594	
2,640	-0,4901	146,42	150,10	0,02586	
2,660	-0,4901	146,47	150,11	0,02591	
2,680	-0,4901	146,49	150,11	0,02601	
2,700	-0,4901	146,47	150,11	0,02606	
2,720	-0,4901	146,45	150,11	0,02607	
2,740	-0,4901	146,44	150,10	0,02600	
2,760	-0,4901	146,45	150,10	0,02589	
2,780	-0,4901	146,46	150,10	0,02588	
2,800	-0,4901	146,46	150,10	0,02591	
2,820	-0,4901	146,41	150,10	0,02606	
2,840	-0,4901	146,41	150,10	0,02613	
2,860	-0,4901	146,45	150,10	0,02610	
2,880	-0,4901	146,47	150,09	0,02598	
2,900	-0,4901	146,45	150,09	0,02588	
2,920	-0,4901	146,48	150,10	0,02585	
2,940	-0,4901	146,57	150,10	0,02593	
2,960	-0,4901	146,61	150,10	0,02609	
2,980	-0,4901	146,59	150,10	0,02620	
3,000	-0,4901	146,55	150,10	0,02622	
3,020	-0,4901	146,48	150,11	0,02608	
3,040	-0,4901	146,51	150,11	0,02588	
3,060	-0,4901	146,55	150,10	0,02583	
3,080	-0,4901	146,61	150,10	0,02592	
3,100	-0,4901	146,57	150,10	0,02608	
3,120	-0,4901	146,48	150,10	0,02616	
3,140	-0,4901	146,42	150,09	0,02611	
3,160	-0,4901	146,41	150,09	0,02604	
3,180	-0,4901	146,44	150,09	0,02598	
3,200	-0,4901	146,47	150,09	0,02596	
3,220	-0,4901	146,48	150,09	0,02598	
3,240	-0,4901	146,54	150,09	0,02603	
3,260	-0,4901	146,55	150,10	0,02608	
3,280	-0,4901	146,61	150,10	0,02603	
3,300	-0,4901	146,67	150,10	0,02597	
3,320	-0,4901	146,67	150,10	0,02591	
3,340	-0,4901	146,57	150,10	0,02588	
3,360	-0,4901	146,48	150,10	0,02596	
3,380	-0,4901	146,49	150,10	0,02606	
3,400	-0,4901	146,50	150,10	0,02617	
3,420	-0,4901	146,55	150,10	0,02622	
3,440	-0,4901	146,58	150,11	0,02615	
3,460	-0,4901	146,56	150,11	0,02595	
3,480	-0,4901	146,57	150,10	0,02583	
3,500	-0,4901	146,68	150,10	0,02589	
3,520	-0,4901	146,67	150,10	0,02609	
3,540	-0,4901	146,61	150,10	0,02627	
3,560	-0,4901	146,58	150,10	0,02626	
3,580	-0,4901	146,58	150,10	0,02615	
3,600	-0,4901	146,57	150,10	0,02603	
3,620	-0,4901	146,61	150,10	0,02589	
3,640	-0,4901	146,62	150,10	0,02583	
3,660	-0,4901	146,57	150,10	0,02592	
3,680	-0,4901	146,55	150,10	0,02607	
3,700	-0,4901	146,61	150,10	0,02614	
3,720	-0,4901	146,68	150,10	0,02606	
3,740	-0,4901	146,69	150,11	0,02598	
3,760	-0,4901	146,70	150,11	0,02590	
3,780	-0,4901	146,70	150,11	0,02587	
3,800	-0,4901	146,63	150,10	0,02598	
3,820	-0,4901	146,60	150,10	0,02613	
3,840	-0,4901	146,60	150,10	0,02617	
3,860	-0,4901	146,59	150,09	0,02611	
3,880	-0,4901	146,58	150,09	0,02601	
3,900	-0,4901	146,56	150,10	0,02596	
3,920	-0,4901	146,55	150,10	0,02589	
3,940	-0,4901	146,57	150,10	0,02588	
3,960	-0,4901	146,62	150,09	0,02600	
3,980	-0,4901	146,72	150,09	0,02616	
4,000	-0,4901	146,69	150,10	0,02619	
4,020	-0,4901	146,64	150,10	0,02605	
4,040	-0,4901	146,70	150,10	0,02589	
4,060	-0,4901	146,75	150,10	0,02584	
4,080	-0,4901	146,82	150,10	0,02582	
4,100	-0,4901	146,75	150,10	0,02594	
4,120	-0,4901	146,68	150,10	0,02609	
4,140	-0,4901	146,67	150,10	0,02617	
4,160	-0,4901	146,72	150,11	0,02612	
4,180	-0,4901	146,72	150,11	0,02592	
4,200	-0,4901	146,71	150,10	0,02587	
4,220	-0,4901	146,66	150,10	0,02600	
4,240	-0,4901	146,61	150,10	0,02609	
4,260	-0,4901	146,60	150,10	0,02609	
4,280	-0,4901	146,61	150,10	0,02604	
4,300	-0,4901	146,58	150,10	0,02599	
4,320	-0,4901	146,56	150,10	0,02589	
4,340	-0,4901	146,59	150,10	0,02579	
4,360	-0,4901	146,64	150,10	0,02583	
4,380	-0,4901	146,70	150,10	0,02593	
4,400	-0,4901	146,76	150,10	0,02607	
4,420	-0,4901	146,77	150,10	0,02620	
4,440	-0,4901	146,71	150,11	0,02611	
4,460	-0,4901	146,64	150,11	0,02592	
4,480	-0,4901	146,65	150,10	0,02583	
4,500	-0,4901	146,63	150,10	0,02587	
4,520	-0,4901	146,64	150,10	0,02600	
4,540	-0,4901	146,65	150,10	0,02614	
4,560	-0,4901	146,63	150,10	0,02616	
4,580	-0,4901	146,62	150,10	0,02609	
4,600	-0,4901	146,61	150,10	0,02593	
4,620	-0,4901	146,56	150,10	0,02585	
4,640	-0,4901	146,52	150,10	0,02591	
4,660	-0,4901	146,55	150,10	0,02605	
4,680	-0,4901	146,64	150,10	0,02612	
4,700	-0,4901	146,64	150,10	0,02611	
4,720	-0,4901	146,60	150,10	0,02609	
4,740	-0,4901	146,55	150,10	0,02600	
4,760	-0,4901	146,53	150,10	0,02595	
4,780	-0,4901	146,52	150,10	0,02599	
4,800	-0,4901	146,52	150,11	0,02606	
4,820	-0,4901	146,55	150,11	0,02608	
4,840	-0,4901	146,54	150,11	0,02616	
4,860	-0,4901	146,51	150,10	0,02614	
4,880	-0,4901	146,49	150,10	0,02599	
4,900	-0,4901	146,51	150,10	0,02589	
4,920	-0,4901	146,55	150,10	0,02589	
4,940	-0,4901	146,53	150,10	0,02603	
4,960	-0,4901	146,48	150,10	0,02613	
4,980	-0,4901	146,41	150,10	0,02609	
5,000	-0,4901	146,42	150,09	0,02605	
5,020	-0,4901	146,50	150,10	0,02609	
5,040	-0,4901	146,55	150,10	0,02597	
5,060	-0,4901	146,55	150,10	0,02589	
5,080	-0,4901	146,54	150,09	0,02596	
5,100	-0,4901	146,52	150,10	0,02605	
5,120	-0,4901	146,55	150,10	0,02610	
5,140	-0,4901	146,52	150,10	0,02615	
5,160	-0,4901	146,46	150,11	0,02604	
5,180	-0,4901	146,50	150,11	0,02585	
5,200	-0,4901	146,55	150,11	0,02582	
5,220	-0,4900	146,52	150,10	0,02584	
5,240	-0,4901	146,48	150,10	0,02597	
5,260	-0,4901	146,48	150,10	0,02612	
5,280	-0,4901	146,50	150,10	0,02612	
5,300	-0,4901	146,50	150,10	0,02606	
5,320	-0,4901	146,49	150,10	0,02596	
5,340	-0,4901	146,50	150,09	0,02587	
5,360	-0,4901	146,50	150,09	0,02582	
5,380	-0,4901	146,54	150,10	0,02595	
5,400	-0,4901	146,57	150,10	0,02618	
5,420	-0,4901	146,58	150,10	0,02628	
5,440	-0,4901	146,52	150,10	0,02623	
5,460	-0,4901	146,46	150,10	0,02611	
5,480	-0,4901	146,48	150,11	0,02597	
5,500	-0,4901	146,54	150,11	0,02589	
5,520	-0,4901	146,56	150,11	0,02591	
5,540	-0,4901	146,52	150,10	0,02602	
5,560	-0,4901	146,49	150,10	0,02616	
5,580	-0,4901	146,47	150,10	0,02621	
5,600	-0,4901	146,43	150,10	0,02616	
5,620	-0,4901	146,46	150,10	0,02600	
5,640	-0,4901	146,56	150,10	0,02591	
5,660	-0,4901	146,67	150,10	0,02594	
5,680	-0,4901	146,68	150,10	0,02600	
5,700	-0,4901	146,69	150,10	0,02609	
5,720	-0,4901	146,66	150,10	0,02614	
5,740	-0,4901	146,63	150,10	0,02605	
5,760	-0,4901	146,68	150,10	0,02596	
5,780	-0,4901	146,73	150,10	0,02588	
5,800	-0,4901	146,69	150,10	0,02584	
5,820	-0,4901	146,60	150,11	0,02590	
5,840	-0,4901	146,53	150,11	0,02604	
5,860	-0,4901	146,53	150,11	0,02608	
5,880	-0,4901	146,54	150,10	0,02602	
5,900	-0,4901	146,51	150,10	0,02595	
5,920	-0,4901	146,47	150,10	0,02588	
5,940	-0,4901	146,46	150,10	0,02596	
5,960	-0,4901	146,47	150,09	0,02608	
5,980	-0,4901	146,49	150,09	0,02609	
6,000	-0,4901	146,56	150,10	0,02608	
6,020	-0,4901	146,61	150,10	0,02608	
6,040	-0,4901	146,63	150,09	0,02605	
6,060	-0,4901	146,62	150,09	0,02588	
6,080	-0,4901	146,58	150,09	0,02575	
6,100	-0,4901	146,51	150,10	0,02580	
6,120	-0,4901	146,46	150,10	0,02597	
6,140	-0,4901	146,45	150,09	0,02611	
6,160	-0,4901	146,52	150,09	0,02616	
6,180	-0,4901	146,56	150,09	0,02610	
6,200	-0,4901	146,57	150,10	0,02594	
6,220	-0,4901	146,56	150,10	0,02586	
6,240	-0,4901	146,58	150,10	0,02588	
6,260	-0,4901	146,61	150,10	0,02599	
6,280	-0,4901	146,59	150,10	0,02603	
6,300	-0,4901	146,61	150,11	0,02609	
6,320	-0,4901	146,65	150,11	0,02611	
6,340	-0,4901	146,66	150,10	0,02602	
6,360	-0,4901	146,66	150,10	0,02593	
6,380	-0,4901	146,59	150,10	0,02591	
6,400	-0,4901	146,60	150,09	0,02592	
6,420	-0,4901	146,60	150,09	0,02601	
6,440	-0,4901	146,58	150,09	0,02615	
6,460	-0,4901	146,57	150,09	0,02616	
6,480	-0,4901	146,60	150,09	0,02608	
6,500	-0,4901	146,66	150,09	0,02599	
6,520	-0,4901	146,70	150,09	0,02593	
6,540	-0,4901	146,74	150,10	0,02594	
6,560	-0,4901	146,75	150,10	0,02613	
6,580	-0,4901	146,75	150,10	0,02620	
6,600	-0,4901	146,70	150,09	0,02619	
6,620	-0,4901	146,61	150,09	0,02605	
6,640	-0,4901	146,51	150,09	0,02588	
6,660	-0,4901	146,49	150,09	0,02583	
6,680	-0,4901	146,60	150,09	0,02591	
6,700	-0,4901	146,64	150,09	0,02609	
6,720	-0,4901	146,58	150,09	0,02611	
6,740	-0,4901	146,59	150,09	0,02603	
6,760	-0,4901	146,67	150,09	0,02601	
6,780	-0,4901	146,71	150,09	0,02602	
6,800	-0,4901	146,69	150,09	0,02605	
6,820	-0,4901	146,69	150,09	0,02613	
6,840	-0,4901	146,64	150,10	0,02619	
6,860	-0,4901	146,59	150,09	0,02618	
6,880	-0,4901	146,60	150,09	0,02612	
6,900	-0,4901	146,58	150,09	0,02598	
6,920	-0,4901	146,60	150,09	0,02592	
6,940	-0,4901	146,63	150,10	0,02595	
6,960	-0,4901	146,63	150,10	0,02604	
6,980	-0,4901	146,62	150,10	0,02621	
7,000	-0,4901	146,58	150,10	0,02621	
7,020	-0,4901	146,57	150,11	0,02614	
7,040	-0,4901	146,58	150,11	0,02603	
7,060	-0,4901	146,54	150,11	0,02596	
7,080	-0,4901	146,57	150,10	0,02593	
7,100	-0,4901	146,63	150,10	0,02599	
7,120	-0,4901	146,59	150,10	0,02606	
7,140	-0,4901	146,55	150,10	0,02616	
7,160	-0,4901	146,56	150,09	0,02613	
7,180	-0,4901	146,59	150,09	0,02596	
7,200	-0,4901	146,62	150,10	0,02584	
7,220	-0,4901	146,66	150,10	0,02585	
7,240	-0,4901	146,72	150,09	0,02590	
7,260	-0,4901	146,72	150,09	0,02598	
7,280	-0,4901	146,65	150,10	0,02618	
7,300	-0,4901	146,55	150,10	0,02623	
7,320	-0,4901	146,50	150,10	0,02613	
7,340	-0,4901	146,54	150,10	0,02602	
7,360	-0,4901	146,63	150,10	0,02598	
7,380	-0,4901	146,65	150,10	0,02598	
7,400	-0,4901	146,57	150,10	0,02593	
7,420	-0,4901	146,52	150,10	0,02602	
7,440	-0,4901	146,55	150,10	0,02608	
7,460	-0,4901	146,61	150,10	0,02608	
7,480	-0,4901	145,93	150,11	0,02597	
7,500	-0,4901	144,37	150,11	0,02591	
7,520	-0,4901	143,38	150,10	0,02595	
7,540	-0,4901	143,16	150,10	0,02602	
7,560	-0,4901	143,22	150,10	0,02601	
7,580	-0,4901	143,85	150,09	0,02602	
7,600	-0,4901	145,35	150,09	0,02598	
7,620	-0,4901	146,34	150,09	0,02597	
7,640	-0,4901	146,68	150,10	0,02597	
7,660	-0,4901	146,76	150,10	0,02598	
7,680	-0,4901	146,71	150,10	0,02607	
7,700	-0,4901	146,58	150,10	0,02619	
7,720	-0,4901	146,59	150,10	0,02617	
7,740	-0,4901	146,63	150,10	0,02602	
7,760	-0,4901	146,58	150,10	0,02587	
7,780	-0,4901	146,59	150,10	0,02586	
7,800	-0,4901	146,64	150,11	0,02596	
7,820	-0,4901	146,61	150,11	0,02598	
7,840	-0,4901	146,52	150,11	0,02606	
7,860	-0,4901	146,54	150,10	0,02611	
7,880	-0,4901	146,60	150,10	0,02607	
7,900	-0,4901	146,61	150,10	0,02592	
7,920	-0,4901	146,60	150,10	0,02579	
7,940	-0,4901	146,64	150,10	0,02577	
7,960	-0,4901	146,68	150,10	0,02596	
7,980	-0,4901	146,67	150,10	0,02608	
8,000	-0,4901	146,59	150,09	0,02613	
8,020	-0,4901	146,51	150,09	0,02609	
8,040	-0,4901	146,48	150,09	0,02598	
8,060	-0,4901	146,54	150,09	0,02597	
8,080	-0,4901	146,56	150,09	0,02600	
8,100	-0,4901	146,56	150,09	0,02609	
8,120	-0,4901	146,54	150,09	0,02612	
8,140	-0,4901	146,58	150,09	0,02612	
8,160	-0,4901	146,64	150,09	0,02608	
8,180	-0,4901	146,66	150,10	0,02596	
8,200	-0,4901	146,59	150,10	0,02585	
8,220	-0,4901	146,59	150,10	0,02586	
8,240	-0,4901	146,63	150,10	0,02603	
8,260	-0,4901	146,61	150,10	0,02618	
8,280	-0,4901	146,50	150,10	0,02624	
8,300	-0,4901	146,50	150,10	0,02610	
8,320	-0,4901	146,54	150,11	0,02589	
8,340	-0,4901	146,59	150,11	0,02582	
8,360	-0,4901	146,59	150,11	0,02589	
8,380	-0,4901	146,52	150,10	0,02602	
8,400	-0,4901	146,48	150,10	0,02616	
8,420	-0,4901	146,50	150,10	0,02621	
8,440	-0,4901	146,55	150,10	0,02603	
8,460	-0,4901	146,56	150,10	0,02585	
8,480	-0,4904	148,52	150,17	0,02578	
8,500	-0,4904	143,47	150,16	0,02494	
8,520	-0,4898	107,19	150,03	0,02428	
8,540	-0,4899	62,96	150,04	0,02445	
8,560	-0,4900	26,42	150,08	0,02483	
8,580	-0,4885	1,370	150,09	0,02492	
8,600	-0,4835	-9,770	150,09	0,02483	
8,620	-0,4768	14,50	150,09	0,02482	
8,640	-0,4716	55,10	150,09	0,02498	
8,660	-0,4682	92,33	150,09	0,02518	
8,680	-0,4663	120,46	150,09	0,02518	
8,700	-0,4655	138,57	150,09	0,02506	
8,720	-0,4653	147,41	150,09	0,02497	
8,740	-0,4652	151,12	150,09	0,02490	
8,760	-0,4652	152,64	150,09	0,02493	
8,780	-0,4652	153,10	150,09	0,02508	
8,800	-0,4653	153,17	150,09	0,02518	
8,820	-0,4655	153,17	150,09	0,02516	
8,840	-0,4658	153,17	150,09	0,02507	
8,860	-0,4659	152,98	150,10	0,02499	
8,880	-0,4659	151,72	150,10	0,02488	
8,900	-0,4662	150,31	150,10	0,02494	
8,920	-0,4664	149,77	150,10	0,02510	
8,940	-0,4666	149,70	150,10	0,02517	
8,960	-0,4666	149,75	150,10	0,02518	
8,980	-0,4666	149,81	150,11	0,02514	
9,000	-0,4668	149,65	150,10	0,02501	
9,020	-0,4671	148,43	150,10	0,02496	
9,040	-0,4672	147,10	150,10	0,02503	
9,060	-0,4672	146,55	150,10	0,02509	
9,080	-0,4672	146,52	150,10	0,02515	
9,100	-0,4672	146,51	150,10	0,02523	
9,120	-0,4672	146,45	150,09	0,02521	
9,140	-0,4672	146,46	150,09	0,02506	
9,160	-0,4673	146,45	150,09	0,02497	
9,180	-0,4673	146,44	150,09	0,02499	
9,200	-0,4673	146,49	150,09	0,02512	
9,220	-0,4673	146,55	150,10	0,02517	
9,240	-0,4673	146,50	150,10	0,02524	
9,260	-0,4673	146,52	150,10	0,02529	
9,280	-0,4673	146,53	150,10	0,02510	
9,300	-0,4674	146,53	150,10	0,02496	
9,320	-0,4677	146,54	150,09	0,02499	
9,340	-0,4679	146,57	150,09	0,02512	
9,360	-0,4680	146,54	150,10	0,02525	
9,380	-0,4679	146,45	150,10	0,02533	
9,400	-0,4679	146,41	150,10	0,02525	
9,420	-0,4679	146,50	150,11	0,02510	
9,440	-0,4679	146,55	150,11	0,02501	
9,460	-0,4679	146,56	150,11	0,02504	
9,480	-0,4679	146,51	150,11	0,02520	
9,500	-0,4679	146,50	150,10	0,02527	
9,520	-0,4679	146,45	150,10	0,02525	
9,540	-0,4679	146,39	150,10	0,02510	
9,560	-0,4679	146,39	150,10	0,02496	
9,580	-0,4679	146,42	150,10	0,02494	
9,600	-0,4679	146,47	150,10	0,02501	
9,620	-0,4679	146,46	150,10	0,02513	
9,640	-0,4679	146,45	150,10	0,02524	
9,660	-0,4679	146,49	150,10	0,02526	
9,680	-0,4679	146,49	150,10	0,02519	
9,700	-0,4679	146,46	150,10	0,02516	
9,720	-0,4679	146,45	150,10	0,02510	
9,740	-0,4679	146,46	150,11	0,02508	
9,760	-0,4679	146,47	150,11	0,02519	
9,780	-0,4679	146,48	150,11	0,02520	
9,800	-0,4679	146,50	150,10	0,02519	
9,820	-0,4679	146,51	150,10	0,02524	
9,840	-0,4681	146,51	150,10	0,02520	
9,860	-0,4683	146,49	150,10	0,02510	
9,880	-0,4685	146,45	150,10	0,02508	
9,900	-0,4686	146,51	150,10	0,02518	
9,920	-0,4686	146,51	150,10	0,02524	
9,940	-0,4686	146,40	150,10	0,02524	
9,960	-0,4686	146,42	150,10	0,02525	
9,980	-0,4686	146,45	150,10	0,02513	
10,00	-0,4686	146,46	150,10	0,02507	
10,02	-0,4686	146,54	150,10	0,02515	
10,04	-0,4686	146,58	150,11	0,02521	
10,06	-0,4686	146,50	150,11	0,02521	
10,08	-0,4686	146,44	150,11	0,02518	
10,10	-0,4686	146,40	150,11	0,02520	
10,12	-0,4686	146,40	150,10	0,02513	
10,14	-0,4686	146,45	150,10	0,02504	
10,16	-0,4686	146,53	150,10	0,02507	
10,18	-0,4686	146,50	150,10	0,02517	
10,20	-0,4686	146,41	150,09	0,02524	
10,22	-0,4686	146,41	150,10	0,02520	
10,24	-0,4686	146,40	150,10	0,02512	
10,26	-0,4686	146,44	150,10	0,02505	
10,28	-0,4686	146,48	150,10	0,02505	
10,30	-0,4686	146,53	150,10	0,02510	
10,32	-0,4686	146,52	150,10	0,02519	
10,34	-0,4686	146,53	150,10	0,02528	
10,36	-0,4686	146,57	150,11	0,02533	
10,38	-0,4686	146,50	150,11	0,02522	
10,40	-0,4686	146,40	150,10	0,02506	
10,42	-0,4686	146,41	150,10	0,02501	
10,44	-0,4686	146,41	150,10	0,02513	
10,46	-0,4686	146,41	150,10	0,02532	
10,48	-0,4686	146,44	150,10	0,02539	
10,50	-0,4686	146,49	150,10	0,02540	
10,52	-0,4686	146,54	150,10	0,02531	
10,54	-0,4686	146,44	150,10	0,02510	
10,56	-0,4687	146,40	150,10	0,02502	
10,58	-0,4690	146,48	150,10	0,02503	
10,60	-0,4692	146,49	150,10	0,02509	
10,62	-0,4693	146,46	150,10	0,02519	
10,64	-0,4693	146,37	150,10	0,02531	
10,66	-0,4693	146,39	150,10	0,02536	
10,68	-0,4693	146,48	150,10	0,02524	
10,70	-0,4693	146,52	150,11	0,02511	
10,72	-0,4693	146,42	150,11	0,02506	
10,74	-0,4693	146,34	150,10	0,02503	
10,76	-0,4693	146,34	150,10	0,02510	
10,78	-0,4693	146,39	150,10	0,02526	
10,80	-0,4693	146,50	150,09	0,02537	
10,82	-0,4693	146,63	150,10	0,02527	
10,84	-0,4693	146,66	150,10	0,02512	
10,86	-0,4693	146,60	150,09	0,02504	
10,88	-0,4693	146,59	150,09	0,02504	
10,90	-0,4693	146,54	150,09	0,02515	
10,92	-0,4693	146,42	150,09	0,02527	
10,94	-0,4693	146,43	150,10	0,02529	
10,96	-0,4693	146,48	150,10	0,02523	
10,98	-0,4693	146,47	150,09	0,02509	
11,00	-0,4693	146,55	150,09	0,02505	
11,02	-0,4693	146,59	150,09	0,02516	
11,04	-0,4693	146,53	150,10	0,02530	
11,06	-0,4693	146,53	150,10	0,02536	
11,08	-0,4693	146,51	150,10	0,02525	
11,10	-0,4693	146,49	150,10	0,02513	
11,12	-0,4693	146,43	150,10	0,02503	
11,14	-0,4693	146,45	150,10	0,02509	
11,16	-0,4693	146,54	150,11	0,02519	
11,18	-0,4693	146,56	150,11	0,02535	
11,20	-0,4693	146,57	150,11	0,02536	
11,22	-0,4693	146,62	150,10	0,02521	
11,24	-0,4693	146,59	150,10	0,02511	
11,26	-0,4692	146,46	150,10	0,02517	
11,28	-0,4692	146,45	150,10	0,02531	
11,30	-0,4693	146,58	150,10	0,02542	
11,32	-0,4693	146,62	150,10	0,02539	
11,34	-0,4692	146,58	150,10	0,02532	
11,36	-0,4692	146,57	150,10	0,02525	
11,38	-0,4693	146,54	150,10	0,02511	
11,40	-0,4693	146,48	150,10	0,02503	
11,42	-0,4693	146,52	150,10	0,02512	
11,44	-0,4693	146,53	150,10	0,02521	
11,46	-0,4693	146,54	150,10	0,02529	
11,48	-0,4693	146,60	150,11	0,02528	
11,50	-0,4695	146,54	150,11	0,02519	
