Zeit  1 - Standardmessrate [s]	ZwickWeg [mm]	ZwickKraft [N]	Pyrometer [°C]	Maytec [mm]
1,740	-0,3041	159,45	150,06	0,03114	
1,760	-0,3041	159,50	150,05	0,03130	
1,780	-0,3041	159,57	150,06	0,03131	
1,800	-0,3041	159,54	150,06	0,03116	
1,820	-0,3041	159,52	150,06	0,03098	
1,840	-0,3041	159,54	150,06	0,03095	
1,860	-0,3041	159,54	150,06	0,03099	
1,880	-0,3041	159,53	150,06	0,03108	
1,900	-0,3041	159,54	150,06	0,03115	
1,920	-0,3041	159,51	150,06	0,03117	
1,940	-0,3041	159,46	150,06	0,03113	
1,960	-0,3041	159,48	150,06	0,03100	
1,980	-0,3041	159,52	150,05	0,03089	
2,000	-0,3041	159,55	150,06	0,03090	
2,020	-0,3041	159,63	150,06	0,03104	
2,040	-0,3041	159,62	150,06	0,03120	
2,060	-0,3041	159,55	150,05	0,03122	
2,080	-0,3041	159,46	150,06	0,03121	
2,100	-0,3041	159,46	150,06	0,03107	
2,120	-0,3041	159,48	150,06	0,03094	
2,140	-0,3041	159,46	150,06	0,03099	
2,160	-0,3041	159,41	150,06	0,03105	
2,180	-0,3041	159,41	150,06	0,03111	
2,200	-0,3041	159,44	150,06	0,03119	
2,220	-0,3042	159,48	150,06	0,03116	
2,240	-0,3042	159,51	150,06	0,03105	
2,260	-0,3042	159,52	150,06	0,03095	
2,280	-0,3042	159,45	150,05	0,03097	
2,300	-0,3041	159,37	150,06	0,03102	
2,320	-0,3041	159,35	150,06	0,03109	
2,340	-0,3041	159,36	150,06	0,03116	
2,360	-0,3041	159,35	150,06	0,03123	
2,380	-0,3041	159,36	150,06	0,03117	
2,400	-0,3041	159,41	150,06	0,03103	
2,420	-0,3041	159,41	150,06	0,03096	
2,440	-0,3042	159,39	150,06	0,03102	
2,460	-0,3042	159,38	150,06	0,03109	
2,480	-0,3042	159,41	150,06	0,03116	
2,500	-0,3041	159,50	150,06	0,03120	
2,520	-0,3041	159,48	150,06	0,03116	
2,540	-0,3041	159,41	150,06	0,03107	
2,560	-0,3041	159,42	150,06	0,03094	
2,580	-0,3041	159,43	150,06	0,03090	
2,600	-0,3041	159,43	150,06	0,03101	
2,620	-0,3041	159,40	150,06	0,03113	
2,640	-0,3041	159,34	150,06	0,03114	
2,660	-0,3041	159,33	150,06	0,03109	
2,680	-0,3041	159,37	150,06	0,03101	
2,700	-0,3041	159,42	150,06	0,03092	
2,720	-0,3041	159,41	150,06	0,03087	
2,740	-0,3041	159,38	150,06	0,03089	
2,760	-0,3041	159,34	150,06	0,03097	
2,780	-0,3041	159,33	150,06	0,03108	
2,800	-0,3041	159,34	150,06	0,03114	
2,820	-0,3041	159,31	150,06	0,03105	
2,840	-0,3041	159,35	150,06	0,03098	
2,860	-0,3041	159,40	150,06	0,03098	
2,880	-0,3041	159,42	150,06	0,03098	
2,900	-0,3041	159,43	150,06	0,03105	
2,920	-0,3041	159,44	150,06	0,03112	
2,940	-0,3042	159,48	150,06	0,03114	
2,960	-0,3041	159,44	150,06	0,03116	
2,980	-0,3041	159,40	150,06	0,03111	
3,000	-0,3041	159,42	150,06	0,03100	
3,020	-0,3041	159,43	150,06	0,03098	
3,040	-0,3041	159,42	150,06	0,03102	
3,060	-0,3041	159,42	150,06	0,03110	
3,080	-0,3042	159,44	150,06	0,03120	
3,100	-0,3042	159,44	150,06	0,03127	
3,120	-0,3042	159,46	150,06	0,03119	
3,140	-0,3042	159,49	150,06	0,03105	
3,160	-0,3041	159,47	150,06	0,03095	
3,180	-0,3041	159,45	150,06	0,03092	
3,200	-0,3041	159,48	150,06	0,03099	
3,220	-0,3042	159,48	150,06	0,03109	
3,240	-0,3042	159,44	150,06	0,03111	
3,260	-0,3042	159,43	150,06	0,03102	
3,280	-0,3041	159,43	150,06	0,03091	
3,300	-0,3041	159,48	150,06	0,03088	
3,320	-0,3041	159,50	150,06	0,03091	
3,340	-0,3041	159,49	150,06	0,03096	
3,360	-0,3041	159,51	150,06	0,03106	
3,380	-0,3041	159,53	150,06	0,03122	
3,400	-0,3041	159,51	150,06	0,03121	
3,420	-0,3041	159,53	150,06	0,03106	
3,440	-0,3041	159,49	150,06	0,03089	
3,460	-0,3041	159,48	150,06	0,03089	
3,480	-0,3041	159,49	150,07	0,03095	
3,500	-0,3041	159,51	150,07	0,03097	
3,520	-0,3041	159,57	150,06	0,03108	
3,540	-0,3041	159,61	150,06	0,03113	
3,560	-0,3041	159,60	150,06	0,03108	
3,580	-0,3041	159,53	150,06	0,03102	
3,600	-0,3041	159,48	150,06	0,03098	
3,620	-0,3041	159,47	150,06	0,03100	
3,640	-0,3041	159,47	150,06	0,03108	
3,660	-0,3042	159,54	150,06	0,03114	
3,680	-0,3042	159,56	150,06	0,03114	
3,700	-0,3041	159,55	150,06	0,03106	
3,720	-0,3041	159,51	150,06	0,03092	
3,740	-0,3041	159,53	150,06	0,03086	
3,760	-0,3041	159,56	150,06	0,03093	
3,780	-0,3041	159,59	150,06	0,03106	
3,800	-0,3041	159,54	150,06	0,03115	
3,820	-0,3041	159,50	150,06	0,03122	
3,840	-0,3041	159,52	150,05	0,03116	
3,860	-0,3041	159,52	150,06	0,03105	
3,880	-0,3041	159,53	150,06	0,03093	
3,900	-0,3041	159,45	150,06	0,03091	
3,920	-0,3041	159,42	150,06	0,03102	
3,940	-0,3041	159,45	150,06	0,03118	
3,960	-0,3041	159,43	150,07	0,03128	
3,980	-0,3041	159,47	150,06	0,03119	
4,000	-0,3041	159,52	150,06	0,03099	
4,020	-0,3041	159,58	150,06	0,03091	
4,040	-0,3041	159,58	150,06	0,03088	
4,060	-0,3041	159,48	150,06	0,03087	
4,080	-0,3041	159,49	150,06	0,03096	
4,100	-0,3041	159,51	150,06	0,03115	
4,120	-0,3041	159,50	150,07	0,03128	
4,140	-0,3041	159,48	150,07	0,03117	
4,160	-0,3041	159,49	150,06	0,03099	
4,180	-0,3041	159,52	150,06	0,03089	
4,200	-0,3041	159,51	150,06	0,03089	
4,220	-0,3041	159,48	150,06	0,03105	
4,240	-0,3041	159,49	150,06	0,03118	
4,260	-0,3041	159,50	150,06	0,03119	
4,280	-0,3041	159,48	150,06	0,03111	
4,300	-0,3041	159,42	150,06	0,03099	
4,320	-0,3041	159,45	150,06	0,03087	
4,340	-0,3041	159,47	150,06	0,03086	
4,360	-0,3041	159,48	150,06	0,03094	
4,380	-0,3041	159,50	150,06	0,03110	
4,400	-0,3041	159,52	150,06	0,03118	
4,420	-0,3041	159,59	150,06	0,03121	
4,440	-0,3041	159,55	150,06	0,03109	
4,460	-0,3041	159,51	150,06	0,03092	
4,480	-0,3041	159,47	150,06	0,03087	
4,500	-0,3041	159,37	150,06	0,03089	
4,520	-0,3041	159,33	150,06	0,03101	
4,540	-0,3042	159,33	150,06	0,03111	
4,560	-0,3041	159,36	150,06	0,03118	
4,580	-0,3041	159,37	150,06	0,03122	
4,600	-0,3041	159,36	150,06	0,03119	
4,620	-0,3041	159,38	150,06	0,03104	
4,640	-0,3041	159,43	150,06	0,03093	
4,660	-0,3041	159,36	150,06	0,03097	
4,680	-0,3041	159,34	150,06	0,03110	
4,700	-0,3041	159,42	150,06	0,03122	
4,720	-0,3041	159,48	150,06	0,03123	
4,740	-0,3041	159,51	150,06	0,03118	
4,760	-0,3041	159,50	150,06	0,03105	
4,780	-0,3041	159,50	150,06	0,03092	
4,800	-0,3041	159,48	150,06	0,03089	
4,820	-0,3041	159,50	150,06	0,03096	
4,840	-0,3041	159,59	150,06	0,03105	
4,860	-0,3041	159,53	150,06	0,03114	
4,880	-0,3041	159,43	150,06	0,03112	
4,900	-0,3041	159,37	150,06	0,03101	
4,920	-0,3041	159,35	150,06	0,03095	
4,940	-0,3041	159,38	150,06	0,03091	
4,960	-0,3041	159,43	150,06	0,03093	
4,980	-0,3046	161,83	150,20	0,03055	
5,000	-0,3040	141,34	150,04	0,02944	
5,020	-0,3038	98,01	149,97	0,02935	
5,040	-0,3040	52,70	150,02	0,02976	
5,060	-0,3039	10,82	150,06	0,02994	
5,080	-0,3019	-23,77	150,06	0,02992	
5,100	-0,2975	-33,22	150,06	0,02992	
5,120	-0,2924	-8,558	150,06	0,03001	
5,140	-0,2879	28,95	150,06	0,03018	
5,160	-0,2841	68,15	150,06	0,03032	
5,180	-0,2812	102,41	150,06	0,03031	
5,200	-0,2792	129,10	150,06	0,03014	
5,220	-0,2783	146,71	150,06	0,03003	
5,240	-0,2780	156,46	150,06	0,03001	
5,260	-0,2780	160,94	150,06	0,03010	
5,280	-0,2780	162,45	150,06	0,03029	
5,300	-0,2779	163,16	150,06	0,03037	
5,320	-0,2780	164,15	150,06	0,03032	
5,340	-0,2781	163,79	150,06	0,03029	
5,360	-0,2784	163,47	150,06	0,03018	
5,380	-0,2786	164,63	150,06	0,03011	
5,400	-0,2786	164,74	150,06	0,03014	
5,420	-0,2786	163,60	150,06	0,03020	
5,440	-0,2786	162,85	150,06	0,03032	
5,460	-0,2788	162,68	150,06	0,03036	
5,480	-0,2791	162,72	150,06	0,03031	
5,500	-0,2793	162,78	150,06	0,03019	
5,520	-0,2793	162,76	150,06	0,03013	
5,540	-0,2793	162,77	150,06	0,03012	
5,560	-0,2793	162,71	150,06	0,03018	
5,580	-0,2793	162,74	150,06	0,03029	
5,600	-0,2793	162,79	150,06	0,03037	
5,620	-0,2795	162,80	150,06	0,03039	
5,640	-0,2798	162,83	150,06	0,03033	
5,660	-0,2799	162,38	150,06	0,03028	
5,680	-0,2800	160,96	150,06	0,03031	
5,700	-0,2800	159,86	150,06	0,03029	
5,720	-0,2799	159,47	150,06	0,03036	
5,740	-0,2799	159,50	150,06	0,03048	
5,760	-0,2799	159,54	150,06	0,03051	
5,780	-0,2799	159,52	150,06	0,03035	
5,800	-0,2799	159,51	150,06	0,03021	
5,820	-0,2800	159,51	150,06	0,03019	
5,840	-0,2800	159,52	150,06	0,03020	
5,860	-0,2800	159,56	150,06	0,03030	
5,880	-0,2800	159,52	150,06	0,03040	
5,900	-0,2799	159,44	150,06	0,03040	
5,920	-0,2799	159,50	150,06	0,03035	
5,940	-0,2800	159,55	150,06	0,03028	
5,960	-0,2803	159,51	150,05	0,03017	
5,980	-0,2806	159,51	150,06	0,03017	
6,000	-0,2806	159,53	150,06	0,03028	
6,020	-0,2806	159,53	150,06	0,03039	
6,040	-0,2806	159,56	150,06	0,03044	
6,060	-0,2806	159,48	150,06	0,03046	
6,080	-0,2806	159,39	150,06	0,03039	
6,100	-0,2806	159,38	150,06	0,03027	
6,120	-0,2806	159,38	150,06	0,03021	
6,140	-0,2806	159,43	150,06	0,03030	
6,160	-0,2806	159,39	150,06	0,03047	
6,180	-0,2806	159,35	150,06	0,03053	
6,200	-0,2806	159,42	150,06	0,03045	
6,220	-0,2806	159,43	150,06	0,03031	
6,240	-0,2806	159,39	150,06	0,03018	
6,260	-0,2806	159,50	150,06	0,03017	
6,280	-0,2806	159,55	150,06	0,03025	
6,300	-0,2806	159,53	150,06	0,03035	
6,320	-0,2806	159,44	150,06	0,03041	
6,340	-0,2806	159,41	150,06	0,03054	
6,360	-0,2806	159,40	150,06	0,03054	
6,380	-0,2806	159,43	150,06	0,03040	
6,400	-0,2806	159,50	150,06	0,03025	
6,420	-0,2806	159,54	150,06	0,03024	
6,440	-0,2806	159,51	150,06	0,03035	
6,460	-0,2806	159,49	150,06	0,03044	
6,480	-0,2806	159,49	150,06	0,03046	
6,500	-0,2806	159,51	150,06	0,03051	
6,520	-0,2806	159,55	150,06	0,03045	
6,540	-0,2807	159,54	150,06	0,03032	
6,560	-0,2809	159,53	150,06	0,03025	
6,580	-0,2811	159,52	150,06	0,03029	
6,600	-0,2813	159,54	150,06	0,03043	
6,620	-0,2813	159,54	150,06	0,03054	
6,640	-0,2813	159,45	150,06	0,03058	
6,660	-0,2813	159,40	150,06	0,03050	
6,680	-0,2813	159,31	150,06	0,03035	
6,700	-0,2813	159,29	150,06	0,03026	
6,720	-0,2813	159,35	150,06	0,03025	
6,740	-0,2813	159,42	150,06	0,03036	
6,760	-0,2813	159,49	150,06	0,03049	
6,780	-0,2813	159,47	150,06	0,03055	
6,800	-0,2813	159,47	150,06	0,03049	
6,820	-0,2813	159,51	150,06	0,03032	
6,840	-0,2813	159,54	150,06	0,03019	
6,860	-0,2813	159,58	150,06	0,03017	
6,880	-0,2813	159,66	150,06	0,03027	
6,900	-0,2813	159,65	150,06	0,03045	
6,920	-0,2813	159,59	150,06	0,03058	
6,940	-0,2813	159,58	150,06	0,03060	
6,960	-0,2813	159,57	150,06	0,03045	
6,980	-0,2813	159,57	150,06	0,03024	
7,000	-0,2813	159,54	150,06	0,03017	
7,020	-0,2813	159,54	150,06	0,03025	
7,040	-0,2813	159,53	150,06	0,03039	
7,060	-0,2813	159,48	150,05	0,03046	
7,080	-0,2813	159,48	150,06	0,03051	
7,100	-0,2813	159,48	150,06	0,03047	
7,120	-0,2813	159,32	150,05	0,03033	
7,140	-0,2812	159,15	150,04	0,03021	
7,160	-0,2812	159,07	150,04	0,03022	
7,180	-0,2812	159,11	150,04	0,03032	
7,200	-0,2812	159,11	150,05	0,03045	
7,220	-0,2812	159,08	150,04	0,03061	
7,240	-0,2812	159,26	150,05	0,03062	
7,260	-0,2813	159,41	150,06	0,03047	
7,280	-0,2813	159,50	150,06	0,03030	
7,300	-0,2814	159,50	150,05	0,03027	
7,320	-0,2817	159,46	150,06	0,03033	
7,340	-0,2819	159,44	150,06	0,03040	
7,360	-0,2819	159,40	150,06	0,03045	
7,380	-0,2820	159,39	150,06	0,03049	
7,400	-0,2819	159,38	150,06	0,03046	
7,420	-0,2819	159,42	150,06	0,03032	
7,440	-0,2819	159,39	150,05	0,03021	
7,460	-0,2819	159,38	150,06	0,03021	
7,480	-0,2820	159,44	150,06	0,03032	
7,500	-0,2820	159,49	150,06	0,03042	
7,520	-0,2819	159,54	150,06	0,03046	
7,540	-0,2819	159,46	150,06	0,03046	
7,560	-0,2819	159,41	150,06	0,03038	
7,580	-0,2819	159,46	150,06	0,03025	
7,600	-0,2819	159,43	150,06	0,03021	
7,620	-0,2819	159,46	150,06	0,03024	
7,640	-0,2820	159,55	150,06	0,03025	
7,660	-0,2820	159,51	150,05	0,03033	
7,680	-0,2820	159,56	150,06	0,03041	
7,700	-0,2820	159,58	150,06	0,03042	
7,720	-0,2820	159,49	150,06	0,03033	
7,740	-0,2820	159,50	150,05	0,03021	
7,760	-0,2820	159,48	150,06	0,03023	
7,780	-0,2819	159,46	150,06	0,03035	
7,800	-0,2820	159,49	150,05	0,03047	
7,820	-0,2820	159,50	150,05	0,03047	
7,840	-0,2820	159,47	150,06	0,03048	
7,860	-0,2820	159,52	150,06	0,03039	
7,880	-0,2820	159,53	150,06	0,03025	
7,900	-0,2820	159,46	150,06	0,03025	
7,920	-0,2820	159,45	150,06	0,03032	
7,940	-0,2820	159,38	150,05	0,03039	
7,960	-0,2820	159,34	150,05	0,03047	
7,980	-0,2820	159,43	150,06	0,03045	
8,000	-0,2820	159,50	150,06	0,03036	
8,020	-0,2820	159,56	150,05	0,03021	
8,040	-0,2820	159,50	150,06	0,03015	
8,060	-0,2820	159,45	150,06	0,03027	
8,080	-0,2820	159,48	150,06	0,03035	
8,100	-0,2820	159,47	150,06	0,03042	
8,120	-0,2820	159,45	150,06	0,03047	
8,140	-0,2820	159,45	150,06	0,03044	
8,160	-0,2820	159,46	150,06	0,03035	
8,180	-0,2820	159,51	150,06	0,03031	
8,200	-0,2819	159,50	150,06	0,03031	
8,220	-0,2820	159,48	150,06	0,03033	
8,240	-0,2820	159,46	150,06	0,03040	
8,260	-0,2820	159,46	150,06	0,03051	
8,280	-0,2819	159,47	150,06	0,03054	
8,300	-0,2819	159,39	150,06	0,03038	
8,320	-0,2821	159,37	150,05	0,03022	
8,340	-0,2824	159,42	150,06	0,03016	
8,360	-0,2826	159,45	150,06	0,03025	
8,380	-0,2826	159,47	150,06	0,03035	
8,400	-0,2826	159,47	150,05	0,03045	
8,420	-0,2826	159,51	150,06	0,03050	
8,440	-0,2826	159,56	150,06	0,03047	
8,460	-0,2826	159,53	150,06	0,03032	
8,480	-0,2826	159,53	150,06	0,03025	
8,500	-0,2826	159,59	150,06	0,03027	
8,520	-0,2827	159,78	150,06	0,03029	
8,540	-0,2828	160,53	150,10	0,03027	
8,560	-0,2828	155,52	150,09	0,03017	
8,580	-0,2827	143,65	150,06	0,03019	
8,600	-0,2826	130,82	150,05	0,03027	
8,620	-0,2825	118,18	150,06	0,03026	
8,640	-0,2820	105,20	150,06	0,03018	
8,660	-0,2809	95,53	150,06	0,03005	
8,680	-0,2799	91,17	150,05	0,03005	
8,700	-0,2788	88,44	150,06	0,03023	
8,720	-0,2775	86,37	150,06	0,03035	
8,740	-0,2762	85,52	150,06	0,03037	
8,760	-0,2748	85,72	150,06	0,03036	
8,780	-0,2733	87,25	150,06	0,03029	
8,800	-0,2716	89,41	150,06	0,03020	
8,820	-0,2703	91,28	150,05	0,03013	
8,840	-0,2693	92,08	150,06	0,03009	
8,860	-0,2681	92,24	150,06	0,03019	
8,880	-0,2668	92,24	150,05	0,03036	
8,900	-0,2654	92,25	150,06	0,03039	
8,920	-0,2641	92,22	150,06	0,03035	
8,940	-0,2628	92,19	150,06	0,03023	
8,960	-0,2614	92,23	150,05	0,03019	
8,980	-0,2601	92,28	150,05	0,03024	
9,000	-0,2587	92,29	150,06	0,03027	
9,020	-0,2575	92,32	150,05	0,03031	
9,040	-0,2564	92,30	150,05	0,03038	
9,060	-0,2553	92,27	150,06	0,03036	
9,080	-0,2540	92,26	150,05	0,03029	
9,100	-0,2527	92,20	150,05	0,03022	
9,120	-0,2513	92,18	150,05	0,03017	
9,140	-0,2500	92,26	150,05	0,03018	
9,160	-0,2487	92,34	150,05	0,03031	
9,180	-0,2473	92,36	150,06	0,03042	
9,200	-0,2460	92,38	150,06	0,03039	
9,220	-0,2446	92,05	150,06	0,03027	
9,240	-0,2433	91,50	150,06	0,03014	
9,260	-0,2420	90,82	150,06	0,03010	
9,280	-0,2406	89,63	150,06	0,03012	
9,300	-0,2393	88,93	150,06	0,03025	
9,320	-0,2379	88,80	150,06	0,03041	
9,340	-0,2366	88,84	150,06	0,03044	
9,360	-0,2353	88,85	150,06	0,03041	
9,380	-0,2339	88,83	150,05	0,03034	
9,400	-0,2326	88,81	150,06	0,03018	
9,420	-0,2312	88,81	150,06	0,03006	
9,440	-0,2299	88,82	150,05	0,03016	
9,460	-0,2285	88,78	150,05	0,03032	
9,480	-0,2272	88,73	150,05	0,03044	
9,500	-0,2259	88,74	150,05	0,03046	
9,520	-0,2245	88,74	150,05	0,03032	
9,540	-0,2232	88,74	150,06	0,03017	
9,560	-0,2218	88,80	150,06	0,03011	
9,580	-0,2201	88,81	150,05	0,03015	
9,600	-0,2186	88,48	150,05	0,03024	
9,620	-0,2171	87,03	150,06	0,03033	
9,640	-0,2158	85,84	150,05	0,03039	
9,660	-0,2145	85,46	150,05	0,03039	
9,680	-0,2131	85,48	150,06	0,03029	
9,700	-0,2118	85,56	150,06	0,03021	
9,720	-0,2104	85,54	150,05	0,03020	
9,740	-0,2091	85,48	150,06	0,03023	
9,760	-0,2077	85,47	150,06	0,03032	
9,780	-0,2064	85,55	150,06	0,03041	
9,800	-0,2050	85,64	150,05	0,03041	
9,820	-0,2035	85,63	150,05	0,03029	
9,840	-0,2019	85,54	150,06	0,03015	
9,860	-0,2004	85,48	150,06	0,03005	
9,880	-0,1990	85,49	150,06	0,03019	
9,900	-0,1977	85,55	150,06	0,03039	
9,920	-0,1963	85,51	150,06	0,03042	
9,940	-0,1948	85,44	150,05	0,03040	
9,960	-0,1931	85,45	150,06	0,03032	
9,980	-0,1916	85,50	150,06	0,03022	
10,00	-0,1903	85,17	150,05	0,03013	
10,02	-0,1889	83,72	150,05	0,03013	
10,04	-0,1875	82,52	150,06	0,03027	
10,06	-0,1861	82,11	150,06	0,03038	
10,08	-0,1845	82,11	150,05	0,03043	
10,10	-0,1829	82,15	150,05	0,03043	
10,12	-0,1815	82,12	150,05	0,03028	
10,14	-0,1801	82,07	150,05	0,03011	
10,16	-0,1786	82,00	150,05	0,03010	
10,18	-0,1770	81,96	150,05	0,03023	
10,20	-0,1754	81,98	150,05	0,03040	
10,22	-0,1741	82,03	150,05	0,03047	
10,24	-0,1727	82,06	150,06	0,03044	
10,26	-0,1710	82,02	150,05	0,03032	
10,28	-0,1695	81,99	150,05	0,03019	
10,30	-0,1680	81,95	150,06	0,03009	
10,32	-0,1665	81,95	150,06	0,03013	
10,34	-0,1649	81,98	150,05	0,03031	
10,36	-0,1634	81,95	150,05	0,03043	
10,38	-0,1619	81,99	150,05	0,03044	
10,40	-0,1603	82,05	150,05	0,03036	
10,42	-0,1587	82,04	150,05	0,03029	
10,44	-0,1573	82,02	150,05	0,03017	
10,46	-0,1559	82,02	150,05	0,03017	
10,48	-0,1543	81,66	150,05	0,03030	
10,50	-0,1527	80,27	150,05	0,03036	
10,52	-0,1513	79,08	150,05	0,03034	
10,54	-0,1497	78,68	150,05	0,03038	
10,56	-0,1481	78,72	150,05	0,03035	
10,58	-0,1466	78,77	150,08	0,03028	
10,60	-0,1450	78,71	150,20	0,03032	
10,62	-0,1434	78,69	150,55	0,03039	
10,64	-0,1419	78,71	151,51	0,03040	
10,66	-0,1404	78,67	153,08	0,03049	
10,68	-0,1388	78,36	154,95	0,03049	
10,70	-0,1372	76,93	156,57	0,03031	
10,72	-0,1357	75,71	158,32	0,03023	
10,74	-0,1341	75,32	160,51	0,03023	
10,76	-0,1324	75,27	162,78	0,03027	
10,78	-0,1307	75,25	164,78	0,03036	
10,80	-0,1291	75,24	166,16	0,03044	
10,82	-0,1276	75,22	166,93	0,03044	
10,84	-0,1259	75,26	167,65	0,03042	
10,86	-0,1243	75,32	168,40	0,03033	
10,88	-0,1227	75,39	169,50	0,03024	
10,90	-0,1211	75,41	170,89	0,03025	
10,92	-0,1195	75,43	172,25	0,03032	
10,94	-0,1178	75,41	173,62	0,03042	
10,96	-0,1163	75,35	175,17	0,03052	
10,98	-0,1146	75,31	177,05	0,03042	
11,00	-0,1131	75,38	178,66	0,03026	
11,02	-0,1115	75,44	179,86	0,03016	
11,04	-0,1098	75,43	181,17	0,03016	
11,06	-0,1081	75,45	182,65	0,03026	
11,08	-0,1064	74,56	184,04	0,03038	
11,10	-0,1047	73,07	185,38	0,03042	
11,12	-0,1031	72,26	186,64	0,03037	
11,14	-0,1014	72,06	187,86	0,03021	
11,16	-0,09968	72,03	189,02	0,03013	
11,18	-0,09801	72,04	190,22	0,03012	
11,20	-0,09628	71,99	191,71	0,03020	
11,22	-0,09451	71,95	193,26	0,03029	
11,24	-0,09283	71,95	194,75	0,03039	
11,26	-0,09111	71,95	196,29	0,03046	
11,28	-0,08945	71,95	197,78	0,03038	
11,30	-0,08774	71,98	199,16	0,03022	
11,32	-0,08609	71,97	200,49	0,03013	
11,34	-0,08439	72,01	201,79	0,03016	
11,36	-0,08275	72,05	203,08	0,03030	
11,38	-0,08104	71,05	204,29	0,03038	
11,40	-0,07926	69,52	205,53	0,03042	
11,42	-0,07752	68,76	206,85	0,03036	
11,44	-0,07584	68,66	208,20	0,03021	
11,46	-0,07419	68,72	209,56	0,03015	
11,48	-0,07251	68,73	210,96	0,03021	
11,50	-0,07077	68,69	212,39	0,03026	
