Zeit  1 - Standardmessrate [s]	ZwickWeg [mm]	ZwickKraft [N]	Pyrometer [°C]	Maytec [mm]
4,460	-0,1570	159,24	150,10	0,02245	
4,480	-0,1570	159,18	150,10	0,02247	
4,500	-0,1570	159,19	150,10	0,02259	
4,520	-0,1570	159,16	150,10	0,02267	
4,540	-0,1569	159,15	150,11	0,02273	
4,560	-0,1570	159,17	150,11	0,02278	
4,580	-0,1570	159,11	150,11	0,02268	
4,600	-0,1569	158,04	150,11	0,02254	
4,620	-0,1569	156,68	150,10	0,02247	
4,640	-0,1569	156,04	150,10	0,02249	
4,660	-0,1569	155,89	150,10	0,02259	
4,680	-0,1569	156,43	150,10	0,02267	
4,700	-0,1569	157,96	150,10	0,02268	
4,720	-0,1569	159,05	150,10	0,02264	
4,740	-0,1569	159,36	150,10	0,02261	
4,760	-0,1569	159,32	150,11	0,02256	
4,780	-0,1569	159,29	150,11	0,02251	
4,800	-0,1569	159,27	150,11	0,02261	
4,820	-0,1569	159,25	150,11	0,02266	
4,840	-0,1570	159,27	150,10	0,02268	
4,860	-0,1570	159,28	150,10	0,02276	
4,880	-0,1570	159,25	150,10	0,02269	
4,900	-0,1570	159,20	150,10	0,02257	
4,920	-0,1570	159,21	150,10	0,02253	
4,940	-0,1570	159,24	150,11	0,02255	
4,960	-0,1570	159,23	150,11	0,02270	
4,980	-0,1570	159,25	150,11	0,02288	
5,000	-0,1569	159,25	150,11	0,02288	
5,020	-0,1569	159,19	150,11	0,02267	
5,040	-0,1569	159,24	150,10	0,02251	
5,060	-0,1570	159,30	150,10	0,02251	
5,080	-0,1570	159,31	150,10	0,02256	
5,100	-0,1570	159,29	150,10	0,02267	
5,120	-0,1570	159,22	150,10	0,02272	
5,140	-0,1574	161,50	150,20	0,02259	
5,160	-0,1572	153,24	150,16	0,02160	
5,180	-0,1566	115,70	150,03	0,02112	
5,200	-0,1567	71,56	150,05	0,02132	
5,220	-0,1568	30,38	150,10	0,02151	
5,240	-0,1556	-4,463	150,13	0,02163	
5,260	-0,1514	-24,36	150,15	0,02170	
5,280	-0,1457	-15,72	150,13	0,02168	
5,300	-0,1407	6,159	150,11	0,02177	
5,320	-0,1369	31,70	150,10	0,02188	
5,340	-0,1338	56,37	150,10	0,02193	
5,360	-0,1311	76,14	150,10	0,02191	
5,380	-0,1287	92,96	150,10	0,02177	
5,400	-0,1270	106,92	150,10	0,02167	
5,420	-0,1258	113,50	150,10	0,02174	
5,440	-0,1250	112,62	150,10	0,02190	
5,460	-0,1243	108,50	150,11	0,02198	
5,480	-0,1234	103,91	150,11	0,02196	
5,500	-0,1224	100,03	150,11	0,02189	
5,520	-0,1214	97,13	150,11	0,02176	
5,540	-0,1202	95,70	150,10	0,02164	
5,560	-0,1189	95,36	150,10	0,02158	
5,580	-0,1175	94,92	150,10	0,02168	
5,600	-0,1162	93,41	150,10	0,02185	
5,620	-0,1149	92,25	150,10	0,02200	
5,640	-0,1139	91,96	150,10	0,02205	
5,660	-0,1128	92,03	150,10	0,02198	
5,680	-0,1115	92,05	150,10	0,02183	
5,700	-0,1101	92,07	150,10	0,02172	
5,720	-0,1088	92,08	150,10	0,02177	
5,740	-0,1074	92,05	150,10	0,02188	
5,760	-0,1061	92,03	150,11	0,02198	
5,780	-0,1048	92,05	150,11	0,02202	
5,800	-0,1034	92,05	150,11	0,02193	
5,820	-0,1021	92,04	150,10	0,02180	
5,840	-0,1007	92,01	150,10	0,02177	
5,860	-0,09937	92,00	150,09	0,02178	
5,880	-0,09804	91,98	150,10	0,02202	
5,900	-0,09669	92,00	150,10	0,02278	
5,920	-0,09534	92,02	150,10	0,02340	
5,940	-0,09400	92,02	150,10	0,02359	
5,960	-0,09265	92,00	150,10	0,02356	
5,980	-0,09131	91,56	150,10	0,02351	
6,000	-0,08998	90,07	150,10	0,02344	
6,020	-0,08863	88,90	150,10	0,02346	
6,040	-0,08729	88,53	150,10	0,02359	
6,060	-0,08594	88,49	150,10	0,02367	
6,080	-0,08459	88,47	150,11	0,02374	
6,100	-0,08325	88,55	150,11	0,02369	
6,120	-0,08191	88,65	150,11	0,02296	
6,140	-0,08056	88,67	150,10	0,02214	
6,160	-0,07923	88,71	150,10	0,02186	
6,180	-0,07788	88,76	150,10	0,02189	
6,200	-0,07654	88,73	150,10	0,02206	
6,220	-0,07519	88,77	150,10	0,02214	
6,240	-0,07384	88,82	150,10	0,02219	
6,260	-0,07248	88,76	150,10	0,02209	
6,280	-0,07105	88,72	150,10	0,02189	
6,300	-0,06942	88,68	150,10	0,02177	
6,320	-0,06786	88,69	150,10	0,02179	
6,340	-0,06645	88,74	150,10	0,02189	
6,360	-0,06511	88,79	150,11	0,02207	
6,380	-0,06377	88,78	150,11	0,02209	
6,400	-0,06241	88,73	150,11	0,02202	
6,420	-0,06107	88,72	150,10	0,02191	
6,440	-0,05973	88,76	150,10	0,02181	
6,460	-0,05838	88,73	150,10	0,02179	
6,480	-0,05702	88,63	150,10	0,02184	
6,500	-0,05548	87,59	150,10	0,02193	
6,520	-0,05384	86,16	150,10	0,02210	
6,540	-0,05235	85,55	150,10	0,02222	
6,560	-0,05098	85,43	150,10	0,02212	
6,580	-0,04965	85,39	150,10	0,02198	
6,600	-0,04832	85,39	150,10	0,02187	
6,620	-0,04698	85,37	150,10	0,02192	
6,640	-0,04563	85,38	150,11	0,02200	
6,660	-0,04407	85,40	150,11	0,02205	
6,680	-0,04242	85,30	150,11	0,02207	
6,700	-0,04095	84,25	150,10	0,02203	
6,720	-0,03958	82,72	150,10	0,02189	
6,740	-0,03824	82,08	150,10	0,02184	
6,760	-0,03682	83,10	150,10	0,02184	
6,780	-0,03519	84,56	150,10	0,02196	
6,800	-0,03362	85,20	150,10	0,02205	
6,820	-0,03220	85,37	150,10	0,02210	
6,840	-0,03085	85,36	150,10	0,02213	
6,860	-0,02929	85,25	150,10	0,02205	
6,880	-0,02767	85,24	150,10	0,02188	
6,900	-0,02621	84,78	150,11	0,02184	
6,920	-0,02484	83,28	150,11	0,02193	
6,940	-0,02350	82,20	150,11	0,02201	
6,960	-0,02207	81,91	150,11	0,02210	
6,980	-0,02043	81,94	150,10	0,02210	
7,000	-0,01885	81,96	150,10	0,02197	
7,020	-0,01744	81,93	150,10	0,02187	
7,040	-0,01601	81,94	150,10	0,02186	
7,060	-0,01438	81,97	150,10	0,02186	
7,080	-0,01282	81,95	150,10	0,02194	
7,100	-0,01132	81,92	150,10	0,02207	
7,120	-0,00969	81,90	150,10	0,02209	
7,140	-0,00812	81,85	150,10	0,02202	
7,160	-0,00669	81,76	150,10	0,02187	
7,180	-0,00526	81,81	150,10	0,02177	
7,200	-0,00363	81,89	150,10	0,02180	
7,220	-0,00204	81,88	150,11	0,02187	
7,240	-0,00055	81,93	150,11	0,02194	
7,260	0,00109	81,94	150,13	0,02207	
7,280	0,00267	81,89	150,54	0,02215	
7,300	0,00429	81,87	151,95	0,02209	
7,320	0,00591	81,84	153,63	0,02193	
7,340	0,00741	81,74	155,18	0,02186	
7,360	0,00887	80,71	156,60	0,02188	
7,380	0,01050	79,25	158,06	0,02200	
7,400	0,01205	78,55	159,50	0,02214	
7,420	0,01354	78,51	160,89	0,02220	
7,440	0,01517	78,56	162,06	0,02218	
7,460	0,01676	78,56	163,32	0,02207	
7,480	0,01838	78,56	164,81	0,02195	
7,500	0,02001	78,55	166,12	0,02191	
7,520	0,02150	78,50	167,26	0,02198	
7,540	0,02308	78,42	168,55	0,02209	
7,560	0,02470	77,39	170,10	0,02210	
7,580	0,02626	75,97	171,52	0,02202	
7,600	0,02794	75,30	172,69	0,02192	
7,620	0,02951	75,18	174,11	0,02184	
7,640	0,03111	75,17	175,57	0,02182	
7,660	0,03277	75,20	176,90	0,02188	
7,680	0,03446	75,18	178,17	0,02201	
7,700	0,03613	75,13	179,55	0,02215	
7,720	0,03782	75,18	181,02	0,02212	
7,740	0,03949	75,19	182,53	0,02196	
7,760	0,04107	75,19	183,91	0,02186	
7,780	0,04273	75,23	185,10	0,02188	
7,800	0,04431	75,24	186,44	0,02199	
7,820	0,04594	75,20	187,98	0,02210	
7,840	0,04760	75,16	189,48	0,02213	
7,860	0,04927	75,20	190,97	0,02206	
7,880	0,05094	75,21	192,40	0,02199	
7,900	0,05263	75,21	193,68	0,02189	
7,920	0,05437	75,20	194,95	0,02182	
7,940	0,05615	75,11	196,23	0,02188	
7,960	0,05782	74,05	197,47	0,02202	
7,980	0,05949	72,59	198,75	0,02210	
8,000	0,06114	71,90	200,12	0,02215	
8,020	0,06286	71,84	201,59	0,02212	
8,040	0,06463	71,86	203,14	0,02202	
8,060	0,06635	71,86	204,54	0,02202	
8,080	0,06806	71,91	205,89	0,02203	
8,100	0,06982	71,90	207,25	0,02203	
8,120	0,07161	71,85	208,62	0,02203	
8,140	0,07340	71,82	209,91	0,02204	
8,160	0,07510	71,84	211,18	0,02212	
8,180	0,07679	71,80	212,54	0,02211	
8,200	0,07854	71,74	214,00	0,02196	
8,220	0,08031	71,71	215,47	0,02189	
8,240	0,08199	71,26	216,89	0,02196	
8,260	0,08370	69,82	218,24	0,02199	
8,280	0,08548	68,78	219,59	0,02208	
8,300	0,08727	68,44	220,99	0,02207	
8,320	0,08907	68,36	222,40	0,02197	
8,340	0,09087	68,41	223,80	0,02189	
8,360	0,09265	68,39	225,22	0,02182	
8,380	0,09442	68,38	226,68	0,02183	
8,400	0,09609	68,03	228,11	0,02195	
8,420	0,09787	66,66	229,49	0,02208	
8,440	0,09974	65,57	230,85	0,02212	
8,460	0,1016	65,22	232,22	0,02207	
8,480	0,1034	65,18	233,65	0,02197	
8,500	0,1052	65,19	235,11	0,02186	
8,520	0,1071	65,23	236,54	0,02187	
8,540	0,1090	65,24	237,94	0,02196	
8,560	0,1107	65,23	239,36	0,02204	
8,580	0,1125	65,19	240,79	0,02209	
8,600	0,1143	65,16	242,22	0,02211	
8,620	0,1162	65,12	243,63	0,02208	
8,640	0,1181	65,10	245,00	0,02195	
8,660	0,1199	65,05	246,36	0,02186	
8,680	0,1217	65,09	247,78	0,02182	
8,700	0,1236	65,14	249,21	0,02190	
8,720	0,1255	65,16	250,65	0,02200	
8,740	0,1274	65,21	252,10	0,02213	
8,760	0,1293	65,22	253,53	0,02214	
8,780	0,1311	65,19	254,93	0,02201	
8,800	0,1330	65,13	256,38	0,02187	
8,820	0,1350	65,18	258,41	0,02181	
8,840	0,1369	65,20	261,67	0,02185	
8,860	0,1388	65,20	265,83	0,02198	
8,880	0,1407	65,18	269,11	0,02204	
8,900	0,1425	65,07	271,01	0,02206	
8,920	0,1445	64,10	272,39	0,02214	
8,940	0,1464	62,66	273,79	0,02209	
8,960	0,1483	61,89	275,24	0,02195	
8,980	0,1502	61,74	276,79	0,02184	
9,000	0,1522	61,40	278,35	0,02184	
9,020	0,1541	59,98	279,82	0,02193	
9,040	0,1560	58,86	281,32	0,02201	
9,060	0,1579	58,50	282,92	0,02207	
9,080	0,1599	58,43	284,42	0,02207	
9,100	0,1619	58,44	285,89	0,02196	
9,120	0,1638	58,44	287,40	0,02186	
9,140	0,1657	58,41	288,87	0,02179	
9,160	0,1676	58,37	290,35	0,02186	
9,180	0,1696	58,36	291,92	0,02207	
9,200	0,1717	58,34	293,48	0,02218	
9,220	0,1737	58,34	295,00	0,02221	
9,240	0,1757	58,36	296,53	0,02205	
9,260	0,1777	58,31	298,12	0,02187	
9,280	0,1797	58,41	299,67	0,02185	
9,300	0,1817	58,52	301,20	0,02186	
9,320	0,1838	58,47	302,75	0,02187	
9,340	0,1858	58,49	304,31	0,02205	
9,360	0,1878	58,49	305,89	0,02214	
9,380	0,1898	58,06	307,56	0,02206	
9,400	0,1919	56,57	309,27	0,02194	
9,420	0,1939	55,43	310,94	0,02184	
9,440	0,1960	55,07	312,57	0,02185	
9,460	0,1981	55,07	314,18	0,02200	
9,480	0,2002	55,07	315,82	0,02204	
9,500	0,2022	55,13	317,51	0,02205	
9,520	0,2043	55,14	319,17	0,02211	
9,540	0,2064	55,12	320,83	0,02205	
9,560	0,2086	55,09	322,53	0,02191	
9,580	0,2106	55,10	324,23	0,02184	
9,600	0,2126	55,14	325,95	0,02190	
9,620	0,2146	55,13	327,69	0,02197	
9,640	0,2166	55,05	329,42	0,02202	
9,660	0,2188	54,11	331,15	0,02210	
9,680	0,2210	52,41	332,88	0,02205	
9,700	0,2232	51,45	334,41	0,02191	
9,720	0,2252	55,93	335,33	0,02185	
9,740	0,2272	67,52	335,67	0,02195	
9,760	0,2293	82,28	335,78	0,02210	
9,780	0,2312	96,09	335,93	0,02211	
9,800	0,2328	108,94	336,21	0,02200	
9,820	0,2338	116,50	336,80	0,02186	
9,840	0,2347	115,63	337,81	0,02181	
9,860	0,2355	111,41	338,90	0,02183	
9,880	0,2363	110,95	339,68	0,02187	
9,900	0,2371	114,96	340,26	0,02191	
9,920	0,2383	119,09	341,02	0,02198	
9,940	0,2395	121,03	342,01	0,02204	
9,960	0,2402	122,41	342,92	0,02200	
9,980	0,2405	122,46	343,61	0,02187	
10,00	0,2410	120,29	344,37	0,02178	
10,02	0,2417	116,25	345,26	0,02176	
10,04	0,2424	115,15	346,05	0,02184	
10,06	0,2430	115,58	346,84	0,02195	
10,08	0,2437	113,17	347,70	0,02205	
10,10	0,2444	110,40	348,51	0,02205	
10,12	0,2450	109,55	349,33	0,02194	
10,14	0,2458	108,23	350,20	0,02179	
10,16	0,2465	107,20	350,97	0,02174	
10,18	0,2472	107,27	351,77	0,02184	
10,20	0,2479	105,50	352,67	0,02200	
10,22	0,2487	103,22	353,55	0,02214	
10,24	0,2493	103,31	354,30	0,02215	
10,26	0,2499	103,87	355,05	0,02205	
10,28	0,2508	101,70	355,96	0,02187	
10,30	0,2517	100,84	356,85	0,02175	
10,32	0,2524	102,75	357,57	0,02178	
10,34	0,2531	103,93	358,32	0,02195	
10,36	0,2538	102,47	359,24	0,02203	
10,38	0,2546	101,94	360,09	0,02201	
10,40	0,2553	104,56	360,82	0,02193	
10,42	0,2560	105,20	361,63	0,02185	
10,44	0,2568	104,04	362,48	0,02183	
10,46	0,2575	104,43	363,30	0,02188	
10,48	0,2581	105,93	364,09	0,02194	
10,50	0,2588	105,53	364,95	0,02201	
10,52	0,2595	104,00	365,85	0,02206	
10,54	0,2602	104,39	366,65	0,02209	
10,56	0,2608	105,12	367,41	0,02202	
10,58	0,2615	104,92	368,23	0,02187	
10,60	0,2622	104,91	369,10	0,02179	
10,62	0,2629	105,09	369,95	0,02183	
10,64	0,2635	104,86	370,73	0,02198	
10,66	0,2642	104,95	371,49	0,02211	
10,68	0,2649	105,63	372,28	0,02213	
10,70	0,2656	106,24	373,17	0,02202	
10,72	0,2663	106,43	374,06	0,02190	
10,74	0,2669	107,58	374,84	0,02185	
10,76	0,2676	108,57	375,58	0,02189	
10,78	0,2683	107,95	376,43	0,02198	
10,80	0,2688	107,38	377,30	0,02213	
10,82	0,2693	108,48	378,12	0,02217	
10,84	0,2699	109,42	378,91	0,02213	
10,86	0,2706	108,62	379,76	0,02209	
10,88	0,2713	109,19	380,58	0,02196	
10,90	0,2719	111,09	381,40	0,02191	
10,92	0,2724	112,06	382,22	0,02195	
10,94	0,2730	112,63	383,01	0,02206	
10,96	0,2736	114,10	383,82	0,02214	
10,98	0,2742	113,98	384,73	0,02213	
11,00	0,2747	113,06	385,61	0,02211	
11,02	0,2752	114,15	386,35	0,02206	
11,04	0,2757	115,70	387,08	0,02200	
11,06	0,2763	114,63	387,96	0,02191	
11,08	0,2769	113,78	388,87	0,02190	
11,10	0,2773	114,94	389,64	0,02199	
11,12	0,2777	115,21	390,40	0,02212	
11,14	0,2783	114,12	391,22	0,02219	
11,16	0,2788	114,44	392,07	0,02215	
11,18	0,2793	115,32	392,92	0,02208	
11,20	0,2798	114,63	393,75	0,02200	
11,22	0,2803	113,80	394,56	0,02201	
11,24	0,2808	114,52	395,36	0,02214	
11,26	0,2813	115,22	396,21	0,02226	
11,28	0,2818	114,88	397,05	0,02223	
11,30	0,2822	115,14	397,83	0,02215	
11,32	0,2826	115,35	398,64	0,02206	
11,34	0,2831	114,50	399,49	0,02193	
11,36	0,2835	113,69	400,34	0,02186	
11,38	0,2840	113,96	401,15	0,02200	
11,40	0,2844	113,90	402,00	0,02208	
11,42	0,2849	113,47	402,84	0,02213	
11,44	0,2853	114,47	403,58	0,02220	
11,46	0,2858	115,95	404,37	0,02217	
11,48	0,2862	115,53	405,24	0,02199	
11,50	0,2867	115,18	406,08	0,02190	
11,52	0,2871	115,36	406,88	0,02196	
11,54	0,2876	114,48	407,72	0,02203	
11,56	0,2880	113,25	408,59	0,02213	
11,58	0,2885	114,46	409,37	0,02217	
11,60	0,2889	115,91	410,15	0,02210	
11,62	0,2894	115,87	411,00	0,02200	
11,64	0,2898	116,57	411,79	0,02193	
11,66	0,2902	118,07	412,59	0,02196	
11,68	0,2906	117,38	413,44	0,02201	
