Zeit  1 - Standardmessrate [s]	ZwickWeg [mm]	ZwickKraft [N]	Pyrometer [°C]	Maytec [mm]
2,920	-0,5264	145,57	150,11	0,03664	
2,940	-0,5264	145,59	150,11	0,03674	
2,960	-0,5264	145,65	150,11	0,03676	
2,980	-0,5264	145,71	150,11	0,03663	
3,000	-0,5264	145,72	150,10	0,03650	
3,020	-0,5264	145,70	150,10	0,03643	
3,040	-0,5264	145,68	150,11	0,03645	
3,060	-0,5264	145,65	150,11	0,03657	
3,080	-0,5264	145,61	150,11	0,03661	
3,100	-0,5264	145,63	150,11	0,03661	
3,120	-0,5264	145,68	150,11	0,03659	
3,140	-0,5264	145,73	150,11	0,03651	
3,160	-0,5264	145,75	150,11	0,03645	
3,180	-0,5264	145,75	150,11	0,03647	
3,200	-0,5264	145,67	150,12	0,03647	
3,220	-0,5264	145,63	150,11	0,03646	
3,240	-0,5264	145,62	150,11	0,03648	
3,260	-0,5264	145,61	150,10	0,03661	
3,280	-0,5264	145,60	150,10	0,03670	
3,300	-0,5264	145,61	150,10	0,03658	
3,320	-0,5264	145,65	150,11	0,03645	
3,340	-0,5264	145,70	150,11	0,03646	
3,360	-0,5264	145,70	150,12	0,03644	
3,380	-0,5264	145,69	150,12	0,03640	
3,400	-0,5264	145,71	150,11	0,03656	
3,420	-0,5264	145,68	150,10	0,03669	
3,440	-0,5264	145,64	150,10	0,03667	
3,460	-0,5264	145,59	150,11	0,03665	
3,480	-0,5264	145,54	150,11	0,03655	
3,500	-0,5264	145,54	150,11	0,03652	
3,520	-0,5264	145,59	150,11	0,03654	
3,540	-0,5264	145,60	150,11	0,03652	
3,560	-0,5264	145,60	150,11	0,03652	
3,580	-0,5264	145,56	150,11	0,03662	
3,600	-0,5264	145,53	150,10	0,03673	
3,620	-0,5264	145,55	150,11	0,03669	
3,640	-0,5264	145,62	150,11	0,03658	
3,660	-0,5264	145,66	150,12	0,03653	
3,680	-0,5264	145,63	150,11	0,03650	
3,700	-0,5264	145,63	150,11	0,03650	
3,720	-0,5264	145,63	150,11	0,03655	
3,740	-0,5264	145,65	150,10	0,03662	
3,760	-0,5264	145,66	150,11	0,03669	
3,780	-0,5264	145,59	150,11	0,03669	
3,800	-0,5266	145,57	150,11	0,03660	
3,820	-0,5269	145,62	150,11	0,03651	
3,840	-0,5271	145,67	150,11	0,03645	
3,860	-0,5271	145,71	150,11	0,03647	
3,880	-0,5270	145,75	150,11	0,03659	
3,900	-0,5267	145,70	150,11	0,03668	
3,920	-0,5265	145,64	150,11	0,03668	
3,940	-0,5265	145,63	150,12	0,03669	
3,960	-0,5265	145,65	150,12	0,03656	
3,980	-0,5265	145,68	150,11	0,03641	
4,000	-0,5265	145,71	150,11	0,03641	
4,020	-0,5265	145,68	150,11	0,03647	
4,040	-0,5265	145,64	150,11	0,03653	
4,060	-0,5265	145,71	150,11	0,03657	
4,080	-0,5264	145,74	150,12	0,03665	
4,100	-0,5264	145,70	150,12	0,03669	
4,120	-0,5264	145,68	150,11	0,03664	
4,140	-0,5264	145,69	150,11	0,03654	
4,160	-0,5264	145,73	150,10	0,03648	
4,180	-0,5264	145,73	150,10	0,03654	
4,200	-0,5264	145,69	150,11	0,03659	
4,220	-0,5264	145,66	150,11	0,03662	
4,240	-0,5264	145,66	150,11	0,03663	
4,260	-0,5265	145,71	150,11	0,03660	
4,280	-0,5267	145,76	150,11	0,03654	
4,300	-0,5270	145,81	150,11	0,03648	
4,320	-0,5271	145,81	150,10	0,03646	
4,340	-0,5271	145,74	150,10	0,03645	
4,360	-0,5271	145,73	150,10	0,03643	
4,380	-0,5271	145,76	150,11	0,03646	
4,400	-0,5271	145,69	150,11	0,03657	
4,420	-0,5271	145,69	150,11	0,03663	
4,440	-0,5271	145,80	150,11	0,03659	
4,460	-0,5271	145,87	150,11	0,03646	
4,480	-0,5271	145,87	150,11	0,03642	
4,500	-0,5271	145,80	150,11	0,03650	
4,520	-0,5271	145,72	150,11	0,03657	
4,540	-0,5269	145,74	150,11	0,03664	
4,560	-0,5266	145,74	150,12	0,03673	
4,580	-0,5264	145,67	150,11	0,03675	
4,600	-0,5264	145,63	150,11	0,03666	
4,620	-0,5264	145,66	150,11	0,03654	
4,640	-0,5269	148,05	150,20	0,03638	
4,660	-0,5267	139,62	150,16	0,03552	
4,680	-0,5261	101,98	150,05	0,03515	
4,700	-0,5262	57,09	150,06	0,03534	
4,720	-0,5263	18,37	150,10	0,03552	
4,740	-0,5249	-9,766	150,11	0,03560	
4,760	-0,5200	-19,60	150,11	0,03562	
4,780	-0,5136	7,511	150,11	0,03552	
4,800	-0,5081	51,90	150,11	0,03543	
4,820	-0,5042	93,42	150,12	0,03537	
4,840	-0,5020	124,67	150,11	0,03549	
4,860	-0,5010	144,99	150,11	0,03565	
4,880	-0,5009	155,13	150,11	0,03572	
4,900	-0,5010	158,56	150,10	0,03564	
4,920	-0,5013	159,16	150,11	0,03554	
4,940	-0,5016	158,52	150,12	0,03552	
4,960	-0,5020	157,03	150,12	0,03546	
4,980	-0,5022	155,89	150,11	0,03549	
5,000	-0,5025	154,35	150,11	0,03553	
5,020	-0,5028	152,89	150,11	0,03563	
5,040	-0,5029	152,19	150,11	0,03568	
5,060	-0,5031	150,98	150,11	0,03568	
5,080	-0,5034	149,68	150,12	0,03560	
5,100	-0,5035	149,08	150,12	0,03553	
5,120	-0,5036	149,05	150,12	0,03559	
5,140	-0,5036	149,10	150,11	0,03567	
5,160	-0,5036	149,08	150,10	0,03581	
5,180	-0,5036	149,06	150,11	0,03584	
5,200	-0,5036	149,01	150,11	0,03593	
5,220	-0,5036	147,85	150,12	0,03591	
5,240	-0,5036	147,00	150,12	0,03578	
5,260	-0,5036	147,79	150,11	0,03570	
5,280	-0,5036	147,44	150,11	0,03570	
5,300	-0,5036	146,35	150,11	0,03578	
5,320	-0,5036	146,80	150,11	0,03586	
5,340	-0,5038	147,02	150,12	0,03591	
5,360	-0,5041	146,45	150,12	0,03596	
5,380	-0,5042	147,14	150,11	0,03591	
5,400	-0,5043	148,21	150,11	0,03576	
5,420	-0,5043	147,66	150,10	0,03568	
5,440	-0,5042	147,48	150,11	0,03561	
5,460	-0,5042	148,32	150,11	0,03563	
5,480	-0,5042	148,86	150,12	0,03573	
5,500	-0,5043	148,99	150,12	0,03590	
5,520	-0,5043	149,06	150,11	0,03591	
5,540	-0,5042	149,04	150,11	0,03582	
5,560	-0,5043	149,03	150,11	0,03572	
5,580	-0,5043	148,90	150,11	0,03564	
5,600	-0,5042	147,75	150,12	0,03563	
5,620	-0,5043	146,41	150,12	0,03571	
5,640	-0,5043	145,82	150,11	0,03586	
5,660	-0,5042	145,71	150,11	0,03589	
5,680	-0,5042	145,75	150,11	0,03587	
5,700	-0,5042	145,74	150,11	0,03584	
5,720	-0,5042	145,63	150,12	0,03575	
5,740	-0,5042	145,69	150,12	0,03566	
5,760	-0,5043	146,34	150,11	0,03560	
5,780	-0,5043	146,25	150,11	0,03561	
5,800	-0,5043	145,85	150,11	0,03566	
5,820	-0,5043	146,13	150,12	0,03576	
5,840	-0,5043	146,43	150,12	0,03585	
5,860	-0,5043	146,03	150,12	0,03584	
5,880	-0,5043	146,12	150,11	0,03571	
5,900	-0,5043	146,32	150,11	0,03558	
5,920	-0,5043	145,93	150,11	0,03555	
5,940	-0,5043	146,04	150,12	0,03557	
5,960	-0,5045	146,31	150,12	0,03569	
5,980	-0,5048	146,01	150,11	0,03585	
6,000	-0,5049	145,69	150,11	0,03588	
6,020	-0,5049	145,56	150,11	0,03589	
6,040	-0,5049	145,52	150,11	0,03585	
6,060	-0,5049	145,58	150,12	0,03574	
6,080	-0,5049	145,61	150,12	0,03567	
6,100	-0,5049	145,53	150,11	0,03576	
6,120	-0,5049	146,12	150,11	0,03588	
6,140	-0,5049	147,17	150,11	0,03592	
6,160	-0,5049	147,28	150,11	0,03591	
6,180	-0,5049	147,98	150,12	0,03587	
6,200	-0,5049	148,61	150,12	0,03580	
6,220	-0,5049	147,74	150,11	0,03563	
6,240	-0,5049	146,90	150,11	0,03552	
6,260	-0,5049	147,25	150,11	0,03553	
6,280	-0,5049	146,76	150,11	0,03567	
6,300	-0,5049	146,00	150,12	0,03581	
6,320	-0,5049	145,61	150,12	0,03581	
6,340	-0,5049	145,57	150,11	0,03587	
6,360	-0,5049	145,71	150,11	0,03582	
6,380	-0,5049	145,72	150,11	0,03563	
6,400	-0,5049	145,67	150,11	0,03556	
6,420	-0,5049	145,71	150,12	0,03565	
6,440	-0,5050	145,74	150,12	0,03571	
6,460	-0,5050	145,66	150,11	0,03575	
6,480	-0,5050	145,73	150,11	0,03583	
6,500	-0,5049	145,76	150,11	0,03585	
6,520	-0,5049	145,71	150,11	0,03576	
6,540	-0,5049	145,65	150,11	0,03565	
6,560	-0,5049	145,61	150,12	0,03561	
6,580	-0,5049	145,65	150,12	0,03570	
6,600	-0,5049	145,68	150,11	0,03575	
6,620	-0,5049	145,69	150,11	0,03580	
6,640	-0,5049	145,81	150,11	0,03584	
6,660	-0,5049	146,99	150,11	0,03582	
6,680	-0,5051	148,33	150,12	0,03579	
6,700	-0,5054	147,73	150,12	0,03570	
6,720	-0,5056	146,93	150,11	0,03562	
6,740	-0,5056	147,20	150,11	0,03568	
6,760	-0,5056	146,65	150,11	0,03581	
6,780	-0,5056	145,94	150,11	0,03594	
6,800	-0,5056	145,62	150,11	0,03593	
6,820	-0,5056	145,56	150,12	0,03585	
6,840	-0,5056	146,02	150,12	0,03584	
6,860	-0,5056	146,45	150,11	0,03576	
6,880	-0,5056	146,23	150,11	0,03569	
6,900	-0,5056	146,44	150,11	0,03562	
6,920	-0,5056	146,20	150,11	0,03565	
6,940	-0,5056	145,78	150,12	0,03579	
6,960	-0,5056	145,58	150,11	0,03594	
6,980	-0,5056	145,56	150,11	0,03596	
7,000	-0,5056	145,62	150,11	0,03592	
7,020	-0,5056	145,69	150,11	0,03575	
7,040	-0,5056	145,72	150,11	0,03562	
7,060	-0,5056	145,75	150,12	0,03565	
7,080	-0,5056	145,78	150,12	0,03567	
7,100	-0,5056	145,78	150,11	0,03576	
7,120	-0,5056	145,82	150,11	0,03592	
7,140	-0,5056	145,82	150,11	0,03597	
7,160	-0,5056	145,75	150,11	0,03592	
7,180	-0,5056	145,74	150,11	0,03583	
7,200	-0,5056	145,71	150,12	0,03568	
7,220	-0,5056	145,75	150,12	0,03564	
7,240	-0,5056	145,85	150,11	0,03573	
7,260	-0,5056	145,84	150,11	0,03580	
7,280	-0,5056	145,80	150,11	0,03588	
7,300	-0,5056	146,30	150,10	0,03593	
7,320	-0,5056	147,25	150,11	0,03590	
7,340	-0,5056	146,88	150,11	0,03577	
7,360	-0,5056	147,20	150,12	0,03560	
7,380	-0,5056	148,31	150,11	0,03553	
7,400	-0,5056	148,92	150,11	0,03563	
7,420	-0,5056	149,04	150,10	0,03580	
7,440	-0,5056	148,49	150,10	0,03596	
7,460	-0,5056	146,98	150,11	0,03600	
7,480	-0,5056	145,95	150,11	0,03588	
7,500	-0,5056	145,66	150,11	0,03565	
7,520	-0,5056	145,64	150,11	0,03560	
7,540	-0,5056	145,68	150,11	0,03570	
7,560	-0,5058	145,72	150,11	0,03586	
7,580	-0,5061	145,72	150,10	0,03597	
7,600	-0,5063	145,81	150,10	0,03597	
7,620	-0,5063	145,91	150,11	0,03590	
7,640	-0,5063	145,82	150,11	0,03576	
7,660	-0,5063	145,74	150,12	0,03564	
7,680	-0,5063	145,78	150,11	0,03559	
7,700	-0,5063	145,76	150,11	0,03567	
7,720	-0,5062	145,87	150,11	0,03580	
7,740	-0,5062	146,91	150,11	0,03590	
7,760	-0,5063	147,14	150,11	0,03596	
7,780	-0,5063	146,31	150,11	0,03594	
7,800	-0,5063	145,76	150,11	0,03584	
7,820	-0,5063	145,69	150,11	0,03572	
7,840	-0,5063	145,74	150,11	0,03566	
7,860	-0,5063	145,75	150,11	0,03567	
7,880	-0,5063	145,69	150,11	0,03580	
7,900	-0,5063	145,66	150,10	0,03592	
7,920	-0,5063	145,71	150,11	0,03593	
7,940	-0,5063	145,73	150,12	0,03588	
7,960	-0,5063	145,71	150,12	0,03578	
7,980	-0,5063	145,69	150,11	0,03566	
8,000	-0,5063	145,64	150,11	0,03563	
8,020	-0,5063	145,64	150,10	0,03570	
8,040	-0,5063	145,68	150,11	0,03585	
8,060	-0,5063	145,66	150,11	0,03597	
8,080	-0,5063	145,76	150,12	0,03597	
8,100	-0,5063	146,91	150,12	0,03587	
8,120	-0,5063	148,27	150,11	0,03572	
8,140	-0,5062	148,87	150,11	0,03559	
8,160	-0,5063	148,47	150,11	0,03556	
8,180	-0,5063	147,02	150,11	0,03566	
8,200	-0,5063	145,93	150,11	0,03576	
8,220	-0,5063	145,61	150,12	0,03588	
8,240	-0,5063	145,66	150,12	0,03593	
8,260	-0,5063	145,62	150,11	0,03592	
8,280	-0,5063	145,60	150,11	0,03587	
8,300	-0,5063	145,66	150,11	0,03574	
8,320	-0,5062	145,69	150,11	0,03567	
8,340	-0,5063	145,73	150,11	0,03567	
8,360	-0,5063	145,75	150,12	0,03570	
8,380	-0,5062	145,64	150,11	0,03582	
8,400	-0,5062	145,55	150,11	0,03591	
8,420	-0,5062	145,54	150,11	0,03598	
8,440	-0,5062	145,55	150,10	0,03587	
8,460	-0,5062	145,55	150,11	0,03574	
8,480	-0,5062	145,94	150,11	0,03568	
8,500	-0,5062	146,27	150,11	0,03568	
8,520	-0,5062	145,93	150,12	0,03577	
8,540	-0,5063	146,11	150,11	0,03579	
8,560	-0,5062	147,11	150,11	0,03579	
8,580	-0,5062	146,82	150,11	0,03583	
8,600	-0,5062	147,18	150,11	0,03584	
8,620	-0,5062	147,79	150,11	0,03576	
8,640	-0,5062	146,90	150,12	0,03565	
8,660	-0,5063	146,38	150,12	0,03564	
8,680	-0,5064	146,38	150,11	0,03573	
8,700	-0,5067	146,00	150,10	0,03580	
8,720	-0,5069	145,70	150,10	0,03589	
8,740	-0,5069	145,62	150,11	0,03597	
8,760	-0,5069	145,66	150,11	0,03596	
8,780	-0,5069	145,76	150,11	0,03583	
8,800	-0,5069	145,72	150,11	0,03572	
8,820	-0,5069	145,64	150,11	0,03576	
8,840	-0,5069	145,65	150,11	0,03580	
8,860	-0,5069	145,68	150,11	0,03584	
8,880	-0,5069	145,65	150,10	0,03587	
8,900	-0,5069	145,66	150,10	0,03585	
8,920	-0,5069	145,71	150,10	0,03576	
8,940	-0,5069	145,69	150,10	0,03568	
8,960	-0,5069	145,70	150,11	0,03563	
8,980	-0,5069	145,76	150,11	0,03563	
9,000	-0,5069	145,76	150,11	0,03569	
9,020	-0,5069	145,72	150,11	0,03583	
9,040	-0,5069	145,75	150,11	0,03594	
9,060	-0,5069	145,72	150,10	0,03594	
9,080	-0,5069	145,73	150,10	0,03585	
9,100	-0,5069	145,77	150,10	0,03574	
9,120	-0,5069	145,73	150,10	0,03569	
9,140	-0,5069	145,76	150,10	0,03569	
9,160	-0,5069	145,84	150,11	0,03573	
9,180	-0,5069	145,76	150,11	0,03584	
9,200	-0,5069	145,81	150,11	0,03592	
9,220	-0,5069	146,81	150,11	0,03591	
9,240	-0,5069	147,23	150,11	0,03579	
9,260	-0,5069	147,56	150,10	0,03569	
9,280	-0,5069	148,44	150,11	0,03573	
9,300	-0,5069	148,87	150,11	0,03577	
9,320	-0,5069	148,35	150,12	0,03582	
9,340	-0,5069	148,46	150,11	0,03589	
9,360	-0,5069	148,37	150,11	0,03592	
9,380	-0,5069	147,07	150,11	0,03595	
9,400	-0,5069	146,05	150,11	0,03597	
9,420	-0,5069	145,70	150,11	0,03589	
9,440	-0,5069	145,68	150,11	0,03572	
9,460	-0,5069	145,76	150,12	0,03566	
9,480	-0,5069	145,81	150,12	0,03574	
9,500	-0,5070	145,71	150,11	0,03587	
9,520	-0,5069	145,62	150,11	0,03596	
9,540	-0,5069	145,64	150,11	0,03591	
9,560	-0,5069	145,71	150,11	0,03583	
9,580	-0,5069	145,78	150,11	0,03577	
9,600	-0,5069	145,77	150,12	0,03570	
9,620	-0,5070	145,72	150,12	0,03571	
9,640	-0,5070	145,81	150,11	0,03582	
9,660	-0,5070	146,44	150,11	0,03591	
9,680	-0,5070	146,48	150,11	0,03602	
9,700	-0,5070	147,17	150,12	0,03608	
9,720	-0,5070	148,36	150,12	0,03597	
9,740	-0,5070	147,98	150,11	0,03582	
9,760	-0,5070	147,75	150,11	0,03581	
9,780	-0,5070	148,44	150,11	0,03577	
9,800	-0,5070	147,84	150,11	0,03582	
9,820	-0,5070	146,88	150,10	0,03595	
9,840	-0,5070	146,60	150,11	0,03605	
9,860	-0,5070	146,14	150,11	0,03605	
9,880	-0,5070	145,82	150,12	0,03595	
9,900	-0,5069	145,73	150,11	0,03581	
9,920	-0,5069	145,70	150,11	0,03574	
9,940	-0,5069	145,71	150,11	0,03573	
9,960	-0,5069	145,72	150,11	0,03583	
9,980	-0,5069	145,68	150,11	0,03595	
10,00	-0,5070	145,62	150,11	0,03604	
10,02	-0,5070	145,58	150,12	0,03605	
10,04	-0,5070	145,54	150,11	0,03593	
10,06	-0,5070	145,55	150,11	0,03577	
10,08	-0,5070	145,58	150,11	0,03572	
10,10	-0,5070	145,66	150,11	0,03577	
10,12	-0,5070	145,75	150,11	0,03586	
10,14	-0,5070	145,75	150,12	0,03596	
10,16	-0,5070	145,64	150,12	0,03601	
10,18	-0,5070	145,62	150,11	0,03601	
10,20	-0,5070	145,70	150,11	0,03587	
10,22	-0,5070	145,76	150,11	0,03569	
10,24	-0,5070	145,87	150,11	0,03564	
10,26	-0,5070	146,90	150,12	0,03571	
10,28	-0,5070	148,22	150,12	0,03585	
10,30	-0,5071	147,93	150,11	0,03591	
10,32	-0,5074	147,25	150,11	0,03592	
10,34	-0,5076	146,50	150,10	0,03591	
10,36	-0,5076	145,98	150,10	0,03584	
10,38	-0,5076	145,80	150,10	0,03580	
10,40	-0,5076	145,82	150,11	0,03577	
10,42	-0,5076	145,85	150,11	0,03576	
10,44	-0,5076	145,79	150,12	0,03575	
10,46	-0,5076	145,68	150,11	0,03581	
10,48	-0,5076	145,68	150,11	0,03592	
10,50	-0,5076	145,65	150,11	0,03597	
10,52	-0,5076	145,63	150,11	0,03591	
10,54	-0,5076	145,55	150,12	0,03580	
10,56	-0,5076	145,54	150,11	0,03575	
10,58	-0,5076	145,59	150,11	0,03575	
10,60	-0,5076	145,57	150,10	0,03584	
10,62	-0,5076	145,54	150,10	0,03598	
10,64	-0,5076	145,55	150,11	0,03604	
10,66	-0,5076	145,52	150,11	0,03598	
10,68	-0,5076	145,56	150,11	0,03593	
10,70	-0,5076	145,65	150,12	0,03580	
10,72	-0,5076	145,62	150,12	0,03567	
10,74	-0,5076	145,62	150,11	0,03568	
10,76	-0,5076	145,70	150,10	0,03576	
10,78	-0,5076	145,68	150,10	0,03585	
10,80	-0,5076	145,69	150,11	0,03587	
10,82	-0,5076	145,71	150,11	0,03588	
10,84	-0,5076	145,71	150,11	0,03589	
10,86	-0,5076	145,74	150,12	0,03581	
10,88	-0,5076	146,87	150,12	0,03571	
10,90	-0,5078	148,58	150,15	0,03567	
10,92	-0,5078	143,82	150,14	0,03570	
10,94	-0,5077	133,20	150,12	0,03573	
10,96	-0,5076	120,32	150,10	0,03578	
10,98	-0,5075	106,97	150,10	0,03592	
11,00	-0,5070	93,87	150,10	0,03602	
11,02	-0,5059	85,31	150,11	0,03596	
11,04	-0,5045	81,29	150,12	0,03586	
11,06	-0,5031	79,24	150,12	0,03577	
11,08	-0,5017	77,88	150,11	0,03572	
11,10	-0,5002	77,86	150,11	0,03573	
11,12	-0,4984	79,86	150,10	0,03584	
11,14	-0,4967	83,48	150,10	0,03599	
11,16	-0,4951	87,24	150,10	0,03606	
11,18	-0,4937	90,27	150,11	0,03600	
11,20	-0,4923	91,75	150,11	0,03588	
11,22	-0,4910	92,10	150,12	0,03577	
11,24	-0,4899	91,60	150,11	0,03580	
11,26	-0,4888	90,08	150,11	0,03583	
11,28	-0,4876	88,91	150,10	0,03591	
11,30	-0,4863	88,51	150,10	0,03603	
11,32	-0,4850	88,50	150,10	0,03615	
11,34	-0,4836	88,52	150,10	0,03612	
11,36	-0,4823	88,49	150,11	0,03592	
11,38	-0,4809	87,92	150,11	0,03582	
11,40	-0,4796	87,91	150,11	0,03580	
11,42	-0,4782	88,36	150,11	0,03584	
11,44	-0,4769	88,64	150,11	0,03590	
11,46	-0,4755	88,59	150,10	0,03594	
11,48	-0,4742	88,52	150,10	0,03609	
11,50	-0,4728	88,57	150,10	0,03623	
