Zeit  1 - Standardmessrate [s]	ZwickWeg [mm]	ZwickKraft [N]	Pyrometer [°C]	Maytec [mm]
5,420	-0,01374	164,95	150,07	-0,01001	
5,440	-0,01374	164,92	150,07	-0,00983	
5,460	-0,01372	164,92	150,06	-0,00967	
5,480	-0,01372	164,90	150,06	-0,00970	
5,500	-0,01372	164,92	150,06	-0,00991	
5,520	-0,01371	165,00	150,07	-0,01008	
5,540	-0,01371	165,06	150,07	-0,01011	
5,560	-0,01370	165,09	150,06	-0,01006	
5,580	-0,01370	164,99	150,06	-0,01000	
5,600	-0,01369	164,97	150,06	-0,00991	
5,620	-0,01370	164,98	150,07	-0,00980	
5,640	-0,01371	164,92	150,07	-0,00983	
5,660	-0,01370	164,93	150,06	-0,00994	
5,680	-0,01369	164,97	150,06	-0,01002	
5,700	-0,01368	165,01	150,06	-0,01002	
5,720	-0,01368	164,98	150,07	-0,00994	
5,740	-0,01368	164,92	150,07	-0,00983	
5,760	-0,01368	164,87	150,06	-0,00976	
5,780	-0,01368	164,85	150,06	-0,00973	
5,800	-0,01369	164,91	150,06	-0,00981	
5,820	-0,01370	164,93	150,06	-0,00987	
5,840	-0,01370	164,92	150,06	-0,00994	
5,860	-0,01369	164,96	150,06	-0,01002	
5,880	-0,01368	165,01	150,06	-0,00997	
5,900	-0,01368	164,96	150,06	-0,00990	
5,920	-0,01370	164,90	150,06	-0,00983	
5,940	-0,01372	164,90	150,06	-0,00976	
5,960	-0,01373	164,90	150,06	-0,00985	
5,980	-0,01372	164,86	150,06	-0,00999	
6,000	-0,01371	164,90	150,07	-0,01004	
6,020	-0,01370	164,98	150,06	-0,00997	
6,040	-0,01370	165,00	150,06	-0,00988	
6,060	-0,01372	164,98	150,06	-0,00978	
6,080	-0,01372	164,97	150,06	-0,00978	
6,100	-0,01371	165,01	150,07	-0,00980	
6,120	-0,01371	165,00	150,06	-0,00990	
6,140	-0,01371	164,94	150,06	-0,01002	
6,160	-0,01371	164,86	150,06	-0,01002	
6,180	-0,01371	164,82	150,07	-0,01004	
6,200	-0,01371	164,82	150,06	-0,00994	
6,220	-0,01370	164,83	150,06	-0,00985	
6,240	-0,01371	164,91	150,06	-0,00983	
6,260	-0,01371	165,02	150,06	-0,00988	
6,280	-0,01368	165,02	150,06	-0,00996	
6,300	-0,01369	164,94	150,06	-0,00997	
6,320	-0,01368	164,91	150,06	-0,00996	
6,340	-0,01367	164,88	150,06	-0,00999	
6,360	-0,01368	164,92	150,06	-0,00988	
6,380	-0,01370	164,92	150,06	-0,00979	
6,400	-0,01371	164,90	150,06	-0,00979	
6,420	-0,01370	164,90	150,06	-0,00986	
6,440	-0,01370	164,89	150,06	-0,00995	
6,460	-0,01370	164,86	150,06	-0,01002	
6,480	-0,01370	164,88	150,06	-0,01000	
6,500	-0,01369	164,89	150,06	-0,00994	
6,520	-0,01369	164,88	150,06	-0,00985	
6,540	-0,01369	164,89	150,07	-0,00980	
6,560	-0,01369	164,97	150,06	-0,00986	
6,580	-0,01368	164,97	150,06	-0,00990	
6,600	-0,01369	164,97	150,06	-0,00998	
6,620	-0,01369	165,04	150,07	-0,01005	
6,640	-0,01368	165,08	150,06	-0,01003	
6,660	-0,01369	165,05	150,06	-0,00995	
6,680	-0,01369	164,99	150,06	-0,00991	
6,700	-0,01369	164,92	150,06	-0,00993	
6,720	-0,01369	164,90	150,07	-0,00999	
6,740	-0,01370	164,89	150,06	-0,01009	
6,760	-0,01370	164,84	150,06	-0,01011	
6,780	-0,01369	164,83	150,06	-0,01009	
6,800	-0,01371	164,90	150,07	-0,01005	
6,820	-0,01372	164,95	150,07	-0,00998	
6,840	-0,01371	164,96	150,06	-0,00990	
6,860	-0,01369	165,00	150,06	-0,00985	
6,880	-0,01369	165,02	150,06	-0,00983	
6,900	-0,01369	165,00	150,07	-0,00990	
6,920	-0,01369	164,99	150,07	-0,01003	
6,940	-0,01369	165,02	150,06	-0,01009	
6,960	-0,01371	165,13	150,06	-0,01010	
6,980	-0,01370	165,11	150,06	-0,01000	
7,000	-0,01368	165,01	150,07	-0,00984	
7,020	-0,01366	164,95	150,06	-0,00981	
7,040	-0,01366	164,93	150,06	-0,00990	
7,060	-0,01366	164,95	150,06	-0,01001	
7,080	-0,01368	164,96	150,07	-0,01003	
7,100	-0,01369	164,92	150,07	-0,01004	
7,120	-0,01369	164,91	150,07	-0,01000	
7,140	-0,01368	164,94	150,06	-0,00985	
7,160	-0,01368	164,91	150,06	-0,00971	
7,180	-0,01369	164,83	150,06	-0,00976	
7,200	-0,01370	164,81	150,07	-0,00989	
7,220	-0,01370	164,87	150,06	-0,01000	
7,240	-0,01369	164,94	150,06	-0,01002	
7,260	-0,01369	165,01	150,06	-0,01000	
7,280	-0,01368	165,02	150,07	-0,00998	
7,300	-0,01368	165,01	150,07	-0,00988	
7,320	-0,01368	165,03	150,07	-0,00980	
7,340	-0,01368	165,03	150,06	-0,00985	
7,360	-0,01369	164,97	150,06	-0,00996	
7,380	-0,01370	164,93	150,07	-0,01006	
7,400	-0,01370	164,91	150,07	-0,01014	
7,420	-0,01369	164,93	150,06	-0,01013	
7,440	-0,01369	164,88	150,06	-0,00998	
7,460	-0,01370	164,84	150,06	-0,00987	
7,480	-0,01369	164,80	150,07	-0,00982	
7,500	-0,01368	164,87	150,07	-0,00990	
7,520	-0,01368	164,98	150,06	-0,01003	
7,540	-0,01369	164,99	150,06	-0,01012	
7,560	-0,01370	164,93	150,06	-0,01012	
7,580	-0,01369	164,91	150,07	-0,01001	
7,600	-0,01369	164,98	150,07	-0,00994	
7,620	-0,01369	164,97	150,06	-0,00984	
7,640	-0,01368	164,93	150,06	-0,00978	
7,660	-0,01367	164,97	150,06	-0,00985	
7,680	-0,01367	164,99	150,07	-0,00999	
7,700	-0,01367	164,97	150,07	-0,01008	
7,720	-0,01367	164,99	150,06	-0,01013	
7,740	-0,01367	164,95	150,06	-0,01008	
7,760	-0,01368	164,92	150,06	-0,00988	
7,780	-0,01368	164,88	150,07	-0,00978	
7,800	-0,01368	164,89	150,06	-0,00983	
7,820	-0,01368	164,97	150,06	-0,00994	
7,840	-0,01368	165,04	150,06	-0,01004	
7,860	-0,01369	165,03	150,06	-0,01001	
7,880	-0,01369	165,01	150,06	-0,00993	
7,900	-0,01369	164,95	150,06	-0,00984	
7,920	-0,01371	164,87	150,06	-0,00979	
7,940	-0,01371	164,89	150,06	-0,00976	
7,960	-0,01370	164,96	150,07	-0,00980	
7,980	-0,01369	164,99	150,07	-0,00987	
8,000	-0,01370	165,00	150,06	-0,01001	
8,020	-0,01371	164,98	150,06	-0,01013	
8,040	-0,01372	164,99	150,06	-0,01014	
8,060	-0,01372	164,94	150,07	-0,01007	
8,080	-0,01371	164,93	150,06	-0,00990	
8,100	-0,01370	165,04	150,06	-0,00980	
8,120	-0,01370	165,09	150,06	-0,00984	
8,140	-0,01370	165,02	150,07	-0,00996	
8,160	-0,01371	165,02	150,07	-0,01009	
8,180	-0,01370	165,03	150,07	-0,01013	
8,200	-0,01369	164,96	150,06	-0,01010	
8,220	-0,01370	164,94	150,06	-0,00997	
8,240	-0,01371	164,94	150,06	-0,00992	
8,260	-0,01371	164,92	150,06	-0,00988	
8,280	-0,01372	164,87	150,06	-0,00985	
8,300	-0,01372	164,90	150,06	-0,00990	
8,320	-0,01372	164,91	150,06	-0,00992	
8,340	-0,01370	164,87	150,07	-0,00997	
8,360	-0,01370	164,86	150,06	-0,00994	
8,380	-0,01369	164,91	150,06	-0,00987	
8,400	-0,01369	164,91	150,06	-0,00984	
8,420	-0,01369	164,85	150,06	-0,00983	
8,440	-0,01370	164,87	150,06	-0,00985	
8,460	-0,01371	164,89	150,06	-0,00994	
8,480	-0,01370	164,88	150,06	-0,01002	
8,500	-0,01370	164,89	150,06	-0,01006	
8,520	-0,01370	164,92	150,06	-0,01001	
8,540	-0,01370	164,93	150,06	-0,00989	
8,560	-0,01369	164,90	150,06	-0,00984	
8,580	-0,01368	164,83	150,06	-0,00983	
8,600	-0,01368	164,82	150,06	-0,00981	
8,620	-0,01369	164,83	150,06	-0,00992	
8,640	-0,01370	164,90	150,06	-0,01001	
8,660	-0,01370	164,96	150,06	-0,00999	
8,680	-0,01369	165,00	150,06	-0,00997	
8,700	-0,01369	164,98	150,06	-0,00995	
8,720	-0,01368	164,97	150,06	-0,00988	
8,740	-0,01367	165,00	150,06	-0,00983	
8,760	-0,01366	165,00	150,06	-0,00991	
8,780	-0,01367	164,95	150,06	-0,01007	
8,800	-0,01368	164,95	150,06	-0,01016	
8,820	-0,01368	164,95	150,06	-0,01012	
8,840	-0,01369	164,91	150,06	-0,00998	
8,860	-0,01368	164,90	150,06	-0,00985	
8,880	-0,01368	164,88	150,07	-0,00980	
8,900	-0,01367	164,88	150,06	-0,00984	
8,920	-0,01366	164,82	150,06	-0,00996	
8,940	-0,01368	164,85	150,06	-0,01000	
8,960	-0,01421	167,70	150,17	-0,01047	
8,980	-0,01360	144,97	150,04	-0,01143	
9,000	-0,01335	98,82	149,99	-0,01143	
9,020	-0,01355	54,08	150,03	-0,01090	
9,040	-0,01334	18,25	150,06	-0,01054	
9,060	-0,01076	-6,444	150,07	-0,01045	
9,080	-0,00530	-1,926	150,06	-0,01050	
9,100	0,00062	35,65	150,06	-0,01059	
9,120	0,00526	79,44	150,06	-0,01064	
9,140	0,00845	116,71	150,07	-0,01058	
9,160	0,01035	143,72	150,06	-0,01040	
9,180	0,01131	160,88	150,06	-0,01028	
9,200	0,01145	169,33	150,06	-0,01028	
9,220	0,01127	172,98	150,06	-0,01037	
9,240	0,01116	174,51	150,06	-0,01047	
9,260	0,01112	174,69	150,06	-0,01055	
9,280	0,01086	173,38	150,06	-0,01060	
9,300	0,01060	172,03	150,06	-0,01057	
9,320	0,01046	171,45	150,07	-0,01048	
9,340	0,01018	171,41	150,07	-0,01036	
9,360	0,00991	170,74	150,06	-0,01028	
9,380	0,00982	169,25	150,06	-0,01033	
9,400	0,00978	168,31	150,06	-0,01044	
9,420	0,00954	168,12	150,06	-0,01050	
9,440	0,00927	168,17	150,06	-0,01053	
9,460	0,00916	168,22	150,06	-0,01047	
9,480	0,00915	168,23	150,06	-0,01040	
9,500	0,00915	168,21	150,06	-0,01029	
9,520	0,00913	168,25	150,07	-0,01023	
9,540	0,00913	167,52	150,06	-0,01031	
9,560	0,00914	165,93	150,06	-0,01046	
9,580	0,00900	165,03	150,06	-0,01055	
9,600	0,00870	164,85	150,06	-0,01053	
9,620	0,00853	164,80	150,06	-0,01050	
9,640	0,00848	164,84	150,06	-0,01041	
9,660	0,00847	164,87	150,06	-0,01032	
9,680	0,00847	164,89	150,07	-0,01026	
9,700	0,00846	164,91	150,06	-0,01037	
9,720	0,00846	164,90	150,06	-0,01048	
9,740	0,00847	164,91	150,06	-0,01050	
9,760	0,00846	164,93	150,06	-0,01052	
9,780	0,00847	164,91	150,07	-0,01048	
9,800	0,00848	164,91	150,06	-0,01042	
9,820	0,00847	164,94	150,06	-0,01027	
9,840	0,00846	164,94	150,06	-0,00958	
9,860	0,00846	164,88	150,07	-0,00898	
9,880	0,00844	164,93	150,07	-0,00892	
9,900	0,00845	164,99	150,06	-0,00898	
9,920	0,00847	164,98	150,06	-0,00888	
9,940	0,00848	164,97	150,06	-0,00882	
9,960	0,00849	164,91	150,07	-0,00871	
9,980	0,00848	164,81	150,06	-0,00859	
10,00	0,00844	164,80	150,06	-0,00862	
10,02	0,00817	164,88	150,06	-0,00878	
10,04	0,00791	164,91	150,06	-0,00893	
10,06	0,00780	164,95	150,06	-0,00916	
10,08	0,00777	164,89	150,06	-0,00979	
10,10	0,00777	164,72	150,06	-0,01019	
10,12	0,00777	164,74	150,06	-0,01033	
10,14	0,00776	164,77	150,07	-0,01030	
10,16	0,00777	164,75	150,06	-0,01024	
10,18	0,00777	164,75	150,06	-0,01036	
10,20	0,00777	164,86	150,06	-0,01049	
10,22	0,00779	164,93	150,07	-0,01050	
10,24	0,00779	164,98	150,07	-0,01042	
10,26	0,00779	164,98	150,06	-0,01035	
10,28	0,00779	164,96	150,06	-0,01028	
10,30	0,00780	164,98	150,06	-0,01026	
10,32	0,00780	165,01	150,07	-0,01030	
10,34	0,00781	164,96	150,06	-0,01040	
10,36	0,00780	164,96	150,06	-0,01050	
10,38	0,00779	164,95	150,06	-0,01048	
10,40	0,00780	164,87	150,07	-0,01038	
10,42	0,00780	164,88	150,07	-0,01029	
10,44	0,00780	164,91	150,06	-0,01025	
10,46	0,00765	164,91	150,06	-0,01030	
10,48	0,00735	164,88	150,06	-0,01035	
10,50	0,00717	164,94	150,07	-0,01045	
10,52	0,00712	164,98	150,06	-0,01048	
10,54	0,00713	164,95	150,06	-0,01042	
10,56	0,00712	164,95	150,06	-0,01035	
10,58	0,00712	164,94	150,06	-0,01026	
10,60	0,00713	164,91	150,07	-0,01017	
10,62	0,00713	164,98	150,07	-0,01013	
10,64	0,00713	164,97	150,06	-0,01021	
10,66	0,00713	164,90	150,06	-0,01030	
10,68	0,00712	164,92	150,07	-0,01044	
10,70	0,00712	164,92	150,07	-0,01048	
10,72	0,00713	164,90	150,06	-0,01038	
10,74	0,00713	164,94	150,06	-0,01030	
10,76	0,00711	164,96	150,06	-0,01021	
10,78	0,00710	164,93	150,06	-0,01023	
10,80	0,00710	164,94	150,07	-0,01031	
10,82	0,00710	164,92	150,06	-0,01042	
10,84	0,00711	164,85	150,06	-0,01045	
10,86	0,00711	164,91	150,06	-0,01036	
10,88	0,00711	165,03	150,07	-0,01024	
10,90	0,00712	165,02	150,07	-0,01016	
10,92	0,00712	165,00	150,06	-0,01020	
10,94	0,00710	164,99	150,06	-0,01027	
10,96	0,00709	164,94	150,06	-0,01032	
10,98	0,00708	164,92	150,07	-0,01039	
11,00	0,00709	164,99	150,06	-0,01040	
11,02	0,00710	165,02	150,06	-0,01040	
11,04	0,00710	165,03	150,06	-0,01033	
11,06	0,00710	165,03	150,07	-0,01022	
11,08	0,00710	164,99	150,07	-0,01017	
11,10	0,00710	164,98	150,07	-0,01024	
11,12	0,00710	164,94	150,06	-0,01036	
