Zeit  1 - Standardmessrate [s]	ZwickWeg [mm]	ZwickKraft [N]	Pyrometer [°C]	Maytec [mm]
1,960	-0,03079	154,00	150,09	0,01088	
1,980	-0,03078	154,18	150,10	0,01092	
2,000	-0,03078	153,79	150,10	0,01101	
2,020	-0,03078	153,51	150,10	0,01105	
2,040	-0,03077	153,41	150,09	0,01096	
2,060	-0,03076	153,36	150,09	0,01086	
2,080	-0,03076	153,32	150,10	0,01079	
2,100	-0,03077	153,46	150,10	0,01080	
2,120	-0,03077	154,45	150,10	0,01084	
2,140	-0,03077	155,66	150,10	0,01094	
2,160	-0,03078	154,99	150,10	0,01102	
2,180	-0,03078	153,86	150,10	0,01099	
2,200	-0,03077	153,39	150,10	0,01089	
2,220	-0,03077	153,32	150,10	0,01076	
2,240	-0,03077	153,33	150,10	0,01073	
2,260	-0,03078	153,36	150,10	0,01077	
2,280	-0,03079	153,42	150,10	0,01086	
2,300	-0,03080	153,48	150,09	0,01093	
2,320	-0,03079	153,44	150,09	0,01096	
2,340	-0,03079	153,40	150,10	0,01094	
2,360	-0,03078	153,34	150,09	0,01083	
2,380	-0,03078	153,24	150,09	0,01075	
2,400	-0,03078	153,26	150,09	0,01075	
2,420	-0,03078	153,34	150,09	0,01080	
2,440	-0,03078	153,38	150,10	0,01089	
2,460	-0,03078	153,46	150,10	0,01097	
2,480	-0,03078	153,49	150,10	0,01102	
2,500	-0,03077	153,76	150,11	0,01094	
2,520	-0,03077	155,08	150,11	0,01086	
2,540	-0,03078	156,30	150,10	0,01083	
2,560	-0,03079	156,80	150,10	0,01083	
2,580	-0,03080	156,80	150,10	0,01090	
2,600	-0,03081	156,79	150,10	0,01106	
2,620	-0,03080	156,00	150,10	0,01110	
2,640	-0,03079	155,31	150,09	0,01147	
2,660	-0,03080	155,95	150,09	0,01200	
2,680	-0,03081	156,62	150,10	0,01225	
2,700	-0,03081	156,78	150,09	0,01239	
2,720	-0,03080	156,79	150,09	0,01250	
2,740	-0,03080	156,83	150,09	0,01264	
2,760	-0,03080	156,85	150,09	0,01272	
2,780	-0,03081	156,88	150,09	0,01271	
2,800	-0,03080	156,93	150,09	0,01259	
2,820	-0,03079	157,00	150,10	0,01249	
2,840	-0,03079	156,98	150,10	0,01239	
2,860	-0,03078	156,88	150,10	0,01215	
2,880	-0,03078	156,81	150,10	0,01148	
2,900	-0,03077	156,74	150,11	0,01107	
2,920	-0,03077	156,70	150,10	0,01100	
2,940	-0,03077	156,71	150,10	0,01099	
2,960	-0,03078	155,89	150,10	0,01090	
2,980	-0,03079	154,37	150,10	0,01078	
3,000	-0,03078	153,46	150,10	0,01075	
3,020	-0,03078	153,26	150,10	0,01077	
3,040	-0,03078	153,31	150,09	0,01089	
3,060	-0,03078	153,33	150,09	0,01102	
3,080	-0,03078	153,33	150,09	0,01106	
3,100	-0,03078	153,28	150,09	0,01100	
3,120	-0,03079	153,26	150,09	0,01087	
3,140	-0,03080	153,30	150,10	0,01073	
3,160	-0,03081	153,39	150,10	0,01069	
3,180	-0,03081	153,40	150,10	0,01078	
3,200	-0,03081	153,32	150,10	0,01094	
3,220	-0,03080	153,29	150,10	0,01107	
3,240	-0,03080	153,35	150,10	0,01113	
3,260	-0,03079	153,43	150,10	0,01104	
3,280	-0,03080	153,70	150,10	0,01092	
3,300	-0,03080	155,10	150,10	0,01082	
3,320	-0,03079	156,41	150,10	0,01080	
3,340	-0,03078	156,83	150,10	0,01084	
3,360	-0,03079	156,81	150,10	0,01086	
3,380	-0,03079	156,82	150,10	0,01097	
3,400	-0,03077	156,58	150,09	0,01100	
3,420	-0,03077	155,22	150,09	0,01087	
3,440	-0,03080	153,90	150,09	0,01075	
3,460	-0,03081	153,38	150,09	0,01064	
3,480	-0,03081	153,28	150,09	0,01071	
3,500	-0,03081	153,29	150,10	0,01089	
3,520	-0,03080	153,31	150,09	0,01098	
3,540	-0,03077	153,37	150,09	0,01102	
3,560	-0,03076	153,40	150,09	0,01097	
3,580	-0,03077	153,43	150,09	0,01083	
3,600	-0,03078	153,51	150,10	0,01071	
3,620	-0,03077	153,53	150,10	0,01069	
3,640	-0,03079	153,45	150,10	0,01077	
3,660	-0,03080	153,41	150,10	0,01095	
3,680	-0,03080	153,42	150,10	0,01113	
3,700	-0,03082	153,45	150,10	0,01115	
3,720	-0,03082	153,46	150,10	0,01107	
3,740	-0,03081	153,42	150,10	0,01094	
3,760	-0,03081	153,41	150,10	0,01085	
3,780	-0,03080	153,69	150,09	0,01084	
3,800	-0,03080	155,08	150,09	0,01085	
3,820	-0,03079	156,36	150,10	0,01087	
3,840	-0,03079	156,86	150,10	0,01092	
3,860	-0,03079	156,90	150,10	0,01093	
3,880	-0,03080	156,57	150,09	0,01090	
3,900	-0,03080	155,18	150,09	0,01082	
3,920	-0,03078	153,87	150,09	0,01076	
3,940	-0,03078	153,45	150,10	0,01079	
3,960	-0,03078	153,51	150,10	0,01089	
3,980	-0,03078	153,53	150,10	0,01091	
4,000	-0,03077	153,51	150,11	0,01091	
4,020	-0,03078	153,47	150,11	0,01094	
4,040	-0,03077	153,48	150,10	0,01091	
4,060	-0,03077	153,51	150,10	0,01083	
4,080	-0,03078	153,55	150,10	0,01081	
4,100	-0,03077	153,56	150,10	0,01081	
4,120	-0,03076	153,53	150,10	0,01084	
4,140	-0,03076	153,48	150,10	0,01092	
4,160	-0,03076	153,73	150,10	0,01098	
4,180	-0,03076	155,10	150,10	0,01098	
4,200	-0,03077	156,39	150,10	0,01088	
4,220	-0,03077	156,83	150,10	0,01079	
4,240	-0,03078	156,85	150,10	0,01077	
4,260	-0,03079	156,83	150,11	0,01081	
4,280	-0,03079	156,81	150,11	0,01089	
4,300	-0,03080	156,76	150,11	0,01098	
4,320	-0,03080	155,93	150,10	0,01094	
4,340	-0,03078	154,70	150,10	0,01086	
4,360	-0,03077	155,01	150,10	0,01072	
4,380	-0,03077	154,77	150,10	0,01070	
4,400	-0,03077	153,93	150,10	0,01083	
4,420	-0,03078	153,74	150,09	0,01098	
4,440	-0,03078	154,23	150,09	0,01103	
4,460	-0,03077	154,81	150,09	0,01100	
4,480	-0,03078	155,75	150,09	0,01099	
4,500	-0,03080	155,99	150,10	0,01095	
4,520	-0,03080	156,39	150,10	0,01085	
4,540	-0,03079	156,52	150,10	0,01074	
4,560	-0,03078	155,50	150,10	0,01077	
4,580	-0,03077	154,78	150,10	0,01093	
4,600	-0,03075	154,04	150,11	0,01108	
4,620	-0,03076	153,64	150,10	0,01108	
4,640	-0,03077	153,57	150,10	0,01096	
4,660	-0,03077	153,55	150,10	0,01084	
4,680	-0,03078	153,86	150,10	0,01074	
4,700	-0,03079	155,18	150,10	0,01073	
4,720	-0,03078	156,38	150,10	0,01082	
4,740	-0,03077	156,84	150,09	0,01092	
4,760	-0,03076	156,91	150,09	0,01096	
4,780	-0,03077	156,90	150,09	0,01100	
4,800	-0,03077	156,91	150,10	0,01092	
4,820	-0,03077	156,90	150,10	0,01078	
4,840	-0,03078	156,06	150,10	0,01069	
4,860	-0,03079	154,55	150,10	0,01075	
4,880	-0,03079	153,70	150,11	0,01085	
4,900	-0,03078	153,52	150,11	0,01092	
4,920	-0,03077	153,55	150,11	0,01099	
4,940	-0,03076	153,56	150,10	0,01102	
4,960	-0,03077	153,49	150,10	0,01098	
4,980	-0,03078	153,43	150,10	0,01082	
5,000	-0,03079	153,45	150,10	0,01078	
5,020	-0,03079	153,46	150,10	0,01087	
5,040	-0,03078	153,48	150,10	0,01093	
5,060	-0,03077	153,48	150,10	0,01094	
5,080	-0,03077	153,52	150,10	0,01098	
5,100	-0,03078	153,51	150,10	0,01103	
5,120	-0,03078	153,50	150,10	0,01097	
5,140	-0,03078	153,46	150,11	0,01082	
5,160	-0,03079	153,40	150,11	0,01078	
5,180	-0,03079	153,40	150,10	0,01081	
5,200	-0,03079	153,48	150,10	0,01088	
5,220	-0,03079	153,58	150,10	0,01091	
5,240	-0,03078	153,64	150,10	0,01093	
5,260	-0,03078	153,71	150,10	0,01094	
5,280	-0,03079	153,78	150,10	0,01083	
5,300	-0,03078	154,50	150,10	0,01080	
5,320	-0,03078	155,92	150,09	0,01088	
5,340	-0,03079	156,74	150,10	0,01097	
5,360	-0,03081	156,96	150,10	0,01100	
5,380	-0,03081	156,96	150,10	0,01099	
5,400	-0,03079	157,00	150,10	0,01098	
5,420	-0,03080	157,00	150,10	0,01088	
5,440	-0,03080	156,95	150,11	0,01079	
5,460	-0,03080	156,94	150,11	0,01073	
5,480	-0,03080	157,03	150,11	0,01077	
5,500	-0,03079	157,05	150,10	0,01090	
5,520	-0,03078	157,05	150,10	0,01103	
5,540	-0,03076	157,08	150,09	0,01107	
5,560	-0,03076	157,04	150,10	0,01099	
5,580	-0,03076	157,04	150,10	0,01082	
5,600	-0,03076	157,07	150,10	0,01071	
5,620	-0,03076	157,07	150,10	0,01075	
5,640	-0,03076	157,03	150,10	0,01079	
5,660	-0,03075	157,04	150,10	0,01088	
5,680	-0,03075	157,00	150,10	0,01099	
5,700	-0,03075	156,96	150,10	0,01107	
5,720	-0,03075	156,93	150,11	0,01100	
5,740	-0,03075	156,95	150,11	0,01084	
5,760	-0,03077	156,17	150,10	0,01077	
5,780	-0,03079	154,65	150,10	0,01080	
5,800	-0,03080	153,97	150,10	0,01089	
5,820	-0,03081	154,89	150,10	0,01103	
5,840	-0,03079	155,10	150,10	0,01108	
5,860	-0,03077	155,69	150,09	0,01106	
5,880	-0,03078	156,56	150,10	0,01094	
5,900	-0,03079	156,94	150,10	0,01080	
5,920	-0,03078	156,97	150,10	0,01075	
5,940	-0,03078	156,94	150,10	0,01080	
5,960	-0,03083	156,93	150,10	0,01086	
5,980	-0,03109	156,93	150,11	0,01096	
6,000	-0,03135	156,93	150,11	0,01104	
6,020	-0,03145	156,96	150,10	0,01104	
6,040	-0,03146	157,00	150,10	0,01093	
6,060	-0,03145	156,99	150,10	0,01080	
6,080	-0,03146	156,67	150,10	0,01070	
6,100	-0,03146	156,14	150,10	0,01072	
6,120	-0,03147	156,51	150,10	0,01091	
6,140	-0,03147	156,20	150,09	0,01106	
6,160	-0,03147	154,73	150,09	0,01109	
6,180	-0,03145	153,78	150,09	0,01102	
6,200	-0,03145	153,62	150,10	0,01084	
6,220	-0,03147	153,63	150,10	0,01067	
6,240	-0,03147	153,70	150,10	0,01066	
6,260	-0,03148	153,71	150,10	0,01076	
6,280	-0,03148	153,64	150,10	0,01092	
6,300	-0,03147	153,65	150,10	0,01101	
6,320	-0,03146	153,70	150,10	0,01100	
6,340	-0,03147	153,70	150,10	0,01097	
6,360	-0,03148	153,68	150,10	0,01092	
6,380	-0,03149	153,67	150,10	0,01092	
6,400	-0,03148	153,65	150,09	0,01091	
6,420	-0,03148	153,66	150,10	0,01094	
6,440	-0,03149	153,67	150,10	0,01094	
6,460	-0,03149	153,62	150,10	0,01098	
6,480	-0,03149	153,84	150,10	0,01097	
6,500	-0,03148	155,21	150,10	0,01093	
6,520	-0,03147	156,55	150,09	0,01084	
6,540	-0,03148	156,32	150,09	0,01085	
6,560	-0,03147	154,83	150,10	0,01088	
6,580	-0,03163	154,70	150,13	0,01088	
6,600	-0,03192	153,22	150,20	0,01018	
6,620	-0,03122	122,63	150,05	0,00930	
6,640	-0,03115	77,90	150,04	0,00945	
6,660	-0,03135	35,86	150,08	0,00984	
6,680	-0,03055	3,025	150,10	0,00984	
6,700	-0,02665	-14,09	150,10	0,00987	
6,720	-0,02008	5,286	150,10	0,00992	
6,740	-0,01356	50,94	150,10	0,01005	
6,760	-0,00857	98,26	150,10	0,01022	
6,780	-0,00545	135,71	150,10	0,01031	
6,800	-0,00417	160,08	150,10	0,01030	
6,820	-0,00408	172,47	150,10	0,01014	
6,840	-0,00454	175,82	150,11	0,01003	
6,860	-0,00518	174,08	150,11	0,00990	
6,880	-0,00585	170,72	150,10	0,01004	
6,900	-0,00651	167,27	150,10	0,01012	
6,920	-0,00704	163,98	150,10	0,01025	
6,940	-0,00727	161,26	150,10	0,01022	
6,960	-0,00746	158,88	150,10	0,01020	
6,980	-0,00777	157,35	150,10	0,01008	
7,000	-0,00795	156,81	150,10	0,00993	
7,020	-0,00800	156,75	150,10	0,01002	
7,040	-0,00798	156,79	150,10	0,01009	
7,060	-0,00796	156,79	150,10	0,01028	
7,080	-0,00797	156,83	150,10	0,01030	
7,100	-0,00796	156,79	150,11	0,01034	
7,120	-0,00795	156,20	150,11	0,01030	
7,140	-0,00796	156,08	150,11	0,01017	
7,160	-0,00796	156,52	150,11	0,01017	
7,180	-0,00796	156,77	150,10	0,01009	
7,200	-0,00796	156,87	150,10	0,01011	
7,220	-0,00797	156,91	150,10	0,01024	
7,240	-0,00796	156,93	150,10	0,01032	
7,260	-0,00797	156,93	150,10	0,01036	
7,280	-0,00797	156,92	150,11	0,01030	
7,300	-0,00796	156,89	150,11	0,01015	
7,320	-0,00795	156,83	150,11	0,01007	
7,340	-0,00795	156,82	150,11	0,01008	
7,360	-0,00795	156,82	150,10	0,01023	
7,380	-0,00794	156,86	150,10	0,01025	
7,400	-0,00800	156,91	150,10	0,01027	
7,420	-0,00828	156,89	150,10	0,01027	
7,440	-0,00854	156,92	150,09	0,01023	
7,460	-0,00864	156,99	150,10	0,01015	
7,480	-0,00863	156,94	150,10	0,01006	
7,500	-0,00862	156,89	150,10	0,01012	
7,520	-0,00862	156,92	150,10	0,01018	
7,540	-0,00862	156,90	150,10	0,01033	
7,560	-0,00861	156,92	150,11	0,01040	
7,580	-0,00862	156,93	150,11	0,01045	
7,600	-0,00862	156,86	150,10	0,01029	
7,620	-0,00861	156,27	150,10	0,01015	
7,640	-0,00861	156,12	150,10	0,01015	
7,660	-0,00861	156,60	150,09	0,01012	
7,680	-0,00862	156,86	150,10	0,01024	
7,700	-0,00863	156,84	150,10	0,01032	
7,720	-0,00864	156,79	150,10	0,01039	
7,740	-0,00864	156,86	150,10	0,01033	
7,760	-0,00864	156,99	150,10	0,01024	
7,780	-0,00864	157,00	150,10	0,01014	
7,800	-0,00862	156,92	150,10	0,01005	
7,820	-0,00861	156,84	150,10	0,01004	
7,840	-0,00860	156,02	150,10	0,01010	
7,860	-0,00860	154,64	150,10	0,01017	
7,880	-0,00860	154,40	150,10	0,01018	
7,900	-0,00860	154,37	150,10	0,01023	
7,920	-0,00861	153,89	150,10	0,01021	
7,940	-0,00862	154,34	150,10	0,01006	
7,960	-0,00862	155,63	150,10	0,01005	
7,980	-0,00862	155,26	150,10	0,01008	
8,000	-0,00862	154,94	150,09	0,01010	
8,020	-0,00862	155,97	150,09	0,01016	
8,040	-0,00862	156,62	150,09	0,01022	
8,060	-0,00861	156,29	150,10	0,01028	
8,080	-0,00861	156,58	150,10	0,01016	
8,100	-0,00861	156,93	150,10	0,01012	
8,120	-0,00861	156,93	150,10	0,01013	
8,140	-0,00878	156,97	150,11	0,01020	
8,160	-0,00909	156,99	150,10	0,01029	
8,180	-0,00927	157,02	150,10	0,01028	
8,200	-0,00930	157,05	150,10	0,01033	
8,220	-0,00929	157,01	150,10	0,01026	
8,240	-0,00930	157,02	150,10	0,01015	
8,260	-0,00929	156,75	150,09	0,01017	
8,280	-0,00927	155,37	150,09	0,01017	
8,300	-0,00927	154,04	150,10	0,01017	
8,320	-0,00928	153,51	150,10	0,01026	
8,340	-0,00929	153,48	150,10	0,01041	
8,360	-0,00929	153,77	150,09	0,01040	
8,380	-0,00930	155,12	150,10	0,01034	
8,400	-0,00929	155,62	150,10	0,01022	
8,420	-0,00928	155,35	150,10	0,01018	
8,440	-0,00928	156,09	150,10	0,01018	
8,460	-0,00928	156,79	150,11	0,01023	
8,480	-0,00927	157,08	150,11	0,01032	
8,500	-0,00929	157,08	150,10	0,01037	
8,520	-0,00929	157,01	150,10	0,01035	
8,540	-0,00929	156,98	150,10	0,01025	
8,560	-0,00929	156,97	150,10	0,01017	
8,580	-0,00928	156,80	150,10	0,01007	
8,600	-0,00927	156,22	150,10	0,01007	
8,620	-0,00928	156,38	150,10	0,01021	
8,640	-0,00928	156,03	150,10	0,01034	
8,660	-0,00927	154,69	150,10	0,01034	
8,680	-0,00928	154,57	150,10	0,01023	
8,700	-0,00928	155,15	150,11	0,01007	
8,720	-0,00926	155,22	150,11	0,01003	
8,740	-0,00925	156,11	150,11	0,01009	
8,760	-0,00925	156,85	150,10	0,01023	
8,780	-0,00926	157,03	150,10	0,01029	
8,800	-0,00928	157,05	150,10	0,01033	
8,820	-0,00928	157,06	150,10	0,01032	
8,840	-0,00929	157,01	150,09	0,01019	
8,860	-0,00934	157,00	150,09	0,01016	
8,880	-0,00959	156,82	150,09	0,01013	
8,900	-0,00985	155,46	150,09	0,01015	
8,920	-0,00996	154,87	150,10	0,01024	
8,940	-0,00996	155,16	150,10	0,01031	
8,960	-0,00995	154,47	150,10	0,01032	
8,980	-0,00995	153,95	150,10	0,01027	
9,000	-0,00993	154,25	150,11	0,01022	
9,020	-0,00993	154,82	150,10	0,01013	
9,040	-0,00996	156,09	150,11	0,01008	
9,060	-0,00998	156,05	150,10	0,01010	
9,080	-0,00998	155,32	150,10	0,01022	
9,100	-0,00998	155,94	150,10	0,01037	
9,120	-0,00998	156,69	150,10	0,01044	
9,140	-0,00997	156,87	150,10	0,01038	
9,160	-0,00996	156,89	150,10	0,01024	
9,180	-0,00995	156,83	150,10	0,01019	
9,200	-0,00995	156,81	150,10	0,01017	
9,220	-0,00995	156,88	150,10	0,01022	
9,240	-0,00995	156,89	150,10	0,01034	
9,260	-0,00994	156,33	150,11	0,01036	
9,280	-0,00995	156,09	150,11	0,01036	
9,300	-0,00995	156,24	150,10	0,01022	
9,320	-0,00995	155,45	150,10	0,01010	
9,340	-0,00996	155,35	150,10	0,01008	
9,360	-0,00996	154,83	150,09	0,01013	
9,380	-0,00996	154,72	150,09	0,01025	
9,400	-0,00997	155,88	150,10	0,01034	
9,420	-0,00996	156,78	150,09	0,01035	
9,440	-0,00995	157,05	150,09	0,01033	
9,460	-0,00995	157,04	150,10	0,01021	
9,480	-0,00995	156,97	150,10	0,01014	
9,500	-0,00996	156,94	150,10	0,01015	
9,520	-0,00996	156,98	150,10	0,01022	
9,540	-0,00997	156,77	150,10	0,01029	
9,560	-0,00997	156,17	150,10	0,01037	
9,580	-0,00998	156,41	150,10	0,01036	
9,600	-0,00998	156,06	150,11	0,01025	
9,620	-0,00998	154,56	150,11	0,01016	
9,640	-0,00998	154,33	150,10	0,01008	
9,660	-0,00995	154,89	150,10	0,01008	
9,680	-0,00994	154,31	150,10	0,01015	
9,700	-0,00996	154,34	150,10	0,01025	
9,720	-0,00998	154,95	150,10	0,01033	
9,740	-0,00997	154,44	150,09	0,01034	
9,760	-0,00997	154,52	150,09	0,01030	
9,780	-0,00996	155,06	150,09	0,01018	
9,800	-0,00996	154,40	150,09	0,01005	
9,820	-0,00997	154,44	150,09	0,01004	
9,840	-0,00998	155,74	150,10	0,01018	
9,860	-0,00997	155,88	150,10	0,01033	
9,880	-0,00998	155,31	150,10	0,01042	
9,900	-0,00998	155,98	150,10	0,01040	
9,920	-0,00997	156,65	150,10	0,01026	
9,940	-0,00997	156,85	150,10	0,01017	
9,960	-0,00996	156,89	150,11	0,01015	
9,980	-0,00999	156,87	150,10	0,01017	
10,00	-0,01027	156,98	150,10	0,01023	
10,02	-0,01054	157,00	150,10	0,01035	
10,04	-0,01063	156,92	150,09	0,01043	
10,06	-0,01066	156,95	150,09	0,01035	
10,08	-0,01066	156,96	150,09	0,01024	
10,10	-0,01064	156,93	150,09	0,01014	
10,12	-0,01064	157,02	150,09	0,01012	
10,14	-0,01063	157,09	150,10	0,01019	
10,16	-0,01062	157,06	150,10	0,01029	
10,18	-0,01063	157,04	150,09	0,01037	
10,20	-0,01064	157,02	150,09	0,01040	
10,22	-0,01063	156,92	150,09	0,01038	
10,24	-0,01064	156,83	150,09	0,01029	
10,26	-0,01065	156,86	150,10	0,01025	
10,28	-0,01064	156,19	150,10	0,01023	
10,30	-0,01064	154,71	150,10	0,01025	
10,32	-0,01064	154,34	150,11	0,01035	
10,34	-0,01063	154,32	150,11	0,01041	
10,36	-0,01063	154,11	150,10	0,01039	
10,38	-0,01064	155,10	150,10	0,01032	
10,40	-0,01064	155,63	150,10	0,01021	
10,42	-0,01063	154,83	150,09	0,01007	
10,44	-0,01063	155,29	150,09	0,01011	
10,46	-0,01064	155,61	150,09	0,01026	
10,48	-0,01065	154,56	150,10	0,01033	
10,50	-0,01067	154,42	150,10	0,01035	
10,52	-0,01066	154,90	150,10	0,01030	
10,54	-0,01065	154,25	150,10	0,01015	
10,56	-0,01066	154,37	150,10	0,01001	
10,58	-0,01065	155,73	150,10	0,01002	
10,60	-0,01065	156,75	150,11	0,01018	
10,62	-0,01066	157,00	150,11	0,01029	
10,64	-0,01066	156,93	150,11	0,01038	
10,66	-0,01065	156,95	150,10	0,01045	
10,68	-0,01066	157,02	150,10	0,01033	
10,70	-0,01066	157,00	150,10	0,01013	
10,72	-0,01066	156,99	150,10	0,01010	
10,74	-0,01065	156,97	150,10	0,01018	
10,76	-0,01063	156,77	150,10	0,01026	
10,78	-0,01064	156,28	150,10	0,01033	
10,80	-0,01065	156,48	150,11	0,01039	
10,82	-0,01064	156,66	150,11	0,01040	
10,84	-0,01064	155,74	150,11	0,01029	
10,86	-0,01065	155,72	150,10	0,01014	
10,88	-0,01064	155,77	150,10	0,01018	
10,90	-0,01068	154,68	150,10	0,01022	
10,92	-0,01094	153,90	150,10	0,01029	
10,94	-0,01120	153,65	150,10	0,01037	
10,96	-0,01131	153,55	150,10	0,01036	
10,98	-0,01132	153,51	150,10	0,01031	
11,00	-0,01132	153,54	150,10	0,01019	
11,02	-0,01131	153,60	150,10	0,01008	
11,04	-0,01130	153,84	150,11	0,01013	
11,06	-0,01128	155,10	150,11	0,01021	
11,08	-0,01129	156,42	150,11	0,01031	
11,10	-0,01131	156,94	150,10	0,01042	
11,12	-0,01132	156,26	150,10	0,01044	
11,14	-0,01132	154,70	150,09	0,01036	
11,16	-0,01132	154,49	150,10	0,01021	
11,18	-0,01132	155,05	150,10	0,01015	
11,20	-0,01132	154,63	150,10	0,01030	
11,22	-0,01132	155,23	150,10	0,01040	
11,24	-0,01132	156,33	150,10	0,01042	
11,26	-0,01130	156,85	150,10	0,01052	
11,28	-0,01131	156,95	150,11	0,01048	
11,30	-0,01132	156,93	150,11	0,01030	
11,32	-0,01132	156,85	150,11	0,01015	
11,34	-0,01136	157,10	150,11	0,01009	
11,36	-0,01150	157,29	150,14	0,01004	
11,38	-0,01145	150,83	150,13	0,00996	
11,40	-0,01135	139,09	150,11	0,00997	
11,42	-0,01130	126,47	150,10	0,01010	
11,44	-0,01112	114,54	150,10	0,01022	
11,46	-0,01038	102,69	150,09	0,01025	
11,48	-0,00904	95,59	150,09	0,01013	
11,50	-0,00740	93,35	150,10	0,00998	
