Zeit  1 - Standardmessrate [s]	ZwickWeg [mm]	ZwickKraft [N]	Pyrometer [°C]	Maytec [mm]
0,7200	-0,5037	156,29	150,11	-0,00088	
0,7400	-0,5037	156,27	150,11	-0,00077	
0,7600	-0,5037	156,23	150,12	-0,00075	
0,7800	-0,5037	156,21	150,11	-0,00082	
0,8000	-0,5037	156,23	150,11	-0,00098	
0,8200	-0,5037	156,28	150,11	-0,00109	
0,8400	-0,5037	156,30	150,11	-0,00107	
0,8600	-0,5037	156,38	150,11	-0,00101	
0,8800	-0,5037	156,39	150,12	-0,00097	
0,9000	-0,5036	156,36	150,11	-0,00087	
0,9200	-0,5036	156,38	150,11	-0,00074	
0,9400	-0,5036	156,36	150,11	-0,00072	
0,9600	-0,5036	156,34	150,11	-0,00083	
0,9800	-0,5037	156,35	150,12	-0,00095	
1,000	-0,5037	156,33	150,11	-0,00101	
1,020	-0,5037	156,32	150,11	-0,00102	
1,040	-0,5037	156,28	150,10	-0,00090	
1,060	-0,5036	156,27	150,11	-0,00082	
1,080	-0,5036	156,31	150,11	-0,00077	
1,100	-0,5036	156,36	150,11	-0,00079	
1,120	-0,5036	156,39	150,11	-0,00086	
1,140	-0,5036	156,33	150,11	-0,00091	
1,160	-0,5036	156,34	150,11	-0,00098	
1,180	-0,5036	156,35	150,11	-0,00105	
1,200	-0,5036	156,39	150,10	-0,00099	
1,220	-0,5037	156,43	150,10	-0,00091	
1,240	-0,5037	156,47	150,11	-0,00088	
1,260	-0,5037	156,50	150,11	-0,00083	
1,280	-0,5037	156,54	150,11	-0,00083	
1,300	-0,5037	156,60	150,11	-0,00087	
1,320	-0,5037	156,62	150,10	-0,00093	
1,340	-0,5037	156,56	150,10	-0,00104	
1,360	-0,5037	156,56	150,11	-0,00105	
1,380	-0,5037	156,48	150,11	-0,00102	
1,400	-0,5037	156,42	150,12	-0,00097	
1,420	-0,5037	156,41	150,11	-0,00085	
1,440	-0,5037	156,43	150,11	-0,00080	
1,460	-0,5037	156,44	150,11	-0,00084	
1,480	-0,5037	156,39	150,11	-0,00093	
1,500	-0,5037	156,41	150,11	-0,00102	
1,520	-0,5037	156,50	150,12	-0,00103	
1,540	-0,5037	156,50	150,11	-0,00093	
1,560	-0,5037	156,48	150,11	-0,00076	
1,580	-0,5037	156,46	150,11	-0,00070	
1,600	-0,5037	156,49	150,11	-0,00069	
1,620	-0,5037	156,54	150,11	-0,00074	
1,640	-0,5036	156,51	150,12	-0,00086	
1,660	-0,5037	156,47	150,11	-0,00099	
1,680	-0,5037	156,46	150,11	-0,00098	
1,700	-0,5037	156,37	150,10	-0,00094	
1,720	-0,5037	156,33	150,10	-0,00095	
1,740	-0,5037	156,39	150,10	-0,00087	
1,760	-0,5037	156,41	150,11	-0,00084	
1,780	-0,5037	156,41	150,11	-0,00079	
1,800	-0,5037	156,48	150,11	-0,00086	
1,820	-0,5037	156,48	150,11	-0,00097	
1,840	-0,5037	156,45	150,11	-0,00097	
1,860	-0,5037	156,45	150,11	-0,00096	
1,880	-0,5037	156,46	150,11	-0,00092	
1,900	-0,5037	156,45	150,11	-0,00088	
1,920	-0,5037	156,43	150,11	-0,00085	
1,940	-0,5037	156,43	150,11	-0,00085	
1,960	-0,5037	156,46	150,11	-0,00089	
1,980	-0,5037	156,45	150,11	-0,00097	
2,000	-0,5037	156,42	150,11	-0,00103	
2,020	-0,5037	156,43	150,12	-0,00098	
2,040	-0,5037	156,51	150,12	-0,00096	
2,060	-0,5037	156,51	150,11	-0,00093	
2,080	-0,5037	156,46	150,11	-0,00080	
2,100	-0,5037	156,44	150,11	-0,00069	
2,120	-0,5037	156,42	150,11	-0,00074	
2,140	-0,5037	156,45	150,11	-0,00093	
2,160	-0,5037	156,47	150,11	-0,00100	
2,180	-0,5037	156,51	150,11	-0,00102	
2,200	-0,5037	156,55	150,11	-0,00101	
2,220	-0,5037	156,53	150,10	-0,00096	
2,240	-0,5037	156,49	150,11	-0,00082	
2,260	-0,5037	156,45	150,11	-0,00070	
2,280	-0,5037	156,39	150,12	-0,00070	
2,300	-0,5037	156,40	150,11	-0,00081	
2,320	-0,5037	156,46	150,11	-0,00090	
2,340	-0,5037	156,46	150,10	-0,00099	
2,360	-0,5037	156,42	150,11	-0,00100	
2,380	-0,5037	156,40	150,11	-0,00089	
2,400	-0,5037	156,41	150,12	-0,00074	
2,420	-0,5037	156,38	150,12	-0,00063	
2,440	-0,5037	156,39	150,11	-0,00058	
2,460	-0,5037	156,49	150,11	-0,00065	
2,480	-0,5037	156,52	150,11	-0,00082	
2,500	-0,5037	156,43	150,12	-0,00093	
2,520	-0,5037	156,35	150,11	-0,00100	
2,540	-0,5037	156,38	150,11	-0,00098	
2,560	-0,5037	156,38	150,11	-0,00090	
2,580	-0,5037	156,32	150,11	-0,00080	
2,600	-0,5037	156,33	150,11	-0,00079	
2,620	-0,5037	156,36	150,11	-0,00075	
2,640	-0,5037	156,99	150,12	-0,00087	
2,660	-0,5037	158,57	150,12	-0,00101	
2,680	-0,5037	159,60	150,11	-0,00107	
2,700	-0,5037	159,68	150,11	-0,00101	
2,720	-0,5037	158,46	150,11	-0,00088	
2,740	-0,5037	157,04	150,12	-0,00074	
2,760	-0,5037	156,49	150,12	-0,00071	
2,780	-0,5037	156,42	150,11	-0,00079	
2,800	-0,5037	156,47	150,11	-0,00086	
2,820	-0,5037	156,49	150,11	-0,00099	
2,840	-0,5037	156,41	150,11	-0,00108	
2,860	-0,5037	156,38	150,11	-0,00102	
2,880	-0,5037	157,02	150,11	-0,00094	
2,900	-0,5037	158,54	150,11	-0,00084	
2,920	-0,5037	159,56	150,11	-0,00073	
2,940	-0,5037	159,84	150,11	-0,00070	
2,960	-0,5037	159,17	150,11	-0,00081	
2,980	-0,5037	157,58	150,11	-0,00097	
3,000	-0,5037	156,74	150,12	-0,00102	
3,020	-0,5037	157,13	150,11	-0,00103	
3,040	-0,5037	157,00	150,11	-0,00096	
3,060	-0,5037	156,55	150,11	-0,00081	
3,080	-0,5037	156,34	150,11	-0,00068	
3,100	-0,5037	156,33	150,11	-0,00070	
3,120	-0,5037	156,39	150,12	-0,00076	
3,140	-0,5037	156,41	150,12	-0,00087	
3,160	-0,5037	156,38	150,11	-0,00101	
3,180	-0,5037	156,37	150,11	-0,00108	
3,200	-0,5037	156,41	150,11	-0,00101	
3,220	-0,5037	156,43	150,11	-0,00087	
3,240	-0,5037	156,40	150,11	-0,00080	
3,260	-0,5037	156,97	150,11	-0,00077	
3,280	-0,5037	158,54	150,11	-0,00078	
3,300	-0,5037	159,56	150,11	-0,00087	
3,320	-0,5037	159,20	150,11	-0,00101	
3,340	-0,5037	157,66	150,11	-0,00110	
3,360	-0,5037	156,68	150,12	-0,00102	
3,380	-0,5037	156,42	150,11	-0,00089	
3,400	-0,5037	156,44	150,11	-0,00080	
3,420	-0,5037	156,50	150,11	-0,00074	
3,440	-0,5037	156,47	150,11	-0,00074	
3,460	-0,5037	156,49	150,11	-0,00084	
3,480	-0,5037	156,47	150,12	-0,00093	
3,500	-0,5037	156,39	150,11	-0,00104	
3,520	-0,5037	156,39	150,11	-0,00107	
3,540	-0,5037	156,41	150,11	-0,00098	
3,560	-0,5037	156,44	150,11	-0,00089	
3,580	-0,5037	156,49	150,11	-0,00080	
3,600	-0,5037	157,08	150,11	-0,00081	
3,620	-0,5037	158,42	150,11	-0,00084	
3,640	-0,5037	158,18	150,11	-0,00093	
3,660	-0,5037	157,06	150,10	-0,00100	
3,680	-0,5037	156,45	150,10	-0,00105	
3,700	-0,5037	156,35	150,10	-0,00102	
3,720	-0,5037	156,43	150,11	-0,00095	
3,740	-0,5037	156,47	150,11	-0,00091	
3,760	-0,5037	156,47	150,11	-0,00085	
3,780	-0,5037	156,54	150,11	-0,00084	
3,800	-0,5037	156,57	150,11	-0,00094	
3,820	-0,5037	156,57	150,11	-0,00102	
3,840	-0,5037	156,56	150,11	-0,00108	
3,860	-0,5037	156,54	150,12	-0,00110	
3,880	-0,5036	156,47	150,12	-0,00105	
3,900	-0,5036	156,40	150,11	-0,00090	
3,920	-0,5037	156,42	150,11	-0,00086	
3,940	-0,5037	156,51	150,11	-0,00085	
3,960	-0,5036	156,53	150,12	-0,00085	
3,980	-0,5036	156,50	150,12	-0,00087	
4,000	-0,5036	156,50	150,11	-0,00100	
4,020	-0,5036	156,54	150,11	-0,00109	
4,040	-0,5036	156,59	150,11	-0,00102	
4,060	-0,5036	156,53	150,12	-0,00083	
4,080	-0,5036	156,42	150,12	-0,00074	
4,100	-0,5036	156,38	150,11	-0,00075	
4,120	-0,5036	156,38	150,11	-0,00075	
4,140	-0,5037	156,45	150,11	-0,00081	
4,160	-0,5037	156,48	150,11	-0,00095	
4,180	-0,5037	156,46	150,11	-0,00103	
4,200	-0,5037	156,46	150,11	-0,00099	
4,220	-0,5037	156,51	150,11	-0,00097	
4,240	-0,5037	156,55	150,11	-0,00091	
4,260	-0,5037	156,51	150,11	-0,00079	
4,280	-0,5037	156,47	150,11	-0,00074	
4,300	-0,5037	156,45	150,11	-0,00078	
4,320	-0,5037	156,39	150,12	-0,00087	
4,340	-0,5037	156,42	150,11	-0,00102	
4,360	-0,5037	156,45	150,11	-0,00111	
4,380	-0,5037	156,47	150,10	-0,00110	
4,400	-0,5037	156,48	150,10	-0,00106	
4,420	-0,5037	156,51	150,10	-0,00099	
4,440	-0,5037	156,54	150,11	-0,00088	
4,460	-0,5037	156,58	150,11	-0,00081	
4,480	-0,5037	156,64	150,11	-0,00083	
4,500	-0,5037	156,61	150,11	-0,00090	
4,520	-0,5037	156,52	150,10	-0,00100	
4,540	-0,5037	156,51	150,10	-0,00097	
4,560	-0,5037	156,57	150,11	-0,00087	
4,580	-0,5037	156,57	150,11	-0,00080	
4,600	-0,5037	156,55	150,11	-0,00076	
4,620	-0,5037	156,54	150,11	-0,00075	
4,640	-0,5037	156,52	150,11	-0,00081	
4,660	-0,5037	156,47	150,11	-0,00096	
4,680	-0,5037	156,43	150,11	-0,00105	
4,700	-0,5037	156,50	150,11	-0,00097	
4,720	-0,5037	156,56	150,12	-0,00092	
4,740	-0,5037	156,48	150,12	-0,00091	
4,760	-0,5037	156,41	150,11	-0,00083	
4,780	-0,5037	156,42	150,11	-0,00074	
4,800	-0,5037	156,43	150,11	-0,00079	
4,820	-0,5037	156,40	150,11	-0,00095	
4,840	-0,5037	156,41	150,12	-0,00103	
4,860	-0,5037	156,45	150,11	-0,00108	
4,880	-0,5037	156,45	150,11	-0,00098	
4,900	-0,5037	156,47	150,11	-0,00079	
4,920	-0,5037	156,55	150,11	-0,00071	
4,940	-0,5037	156,58	150,12	-0,00068	
4,960	-0,5037	156,57	150,12	-0,00078	
4,980	-0,5037	156,54	150,11	-0,00092	
5,000	-0,5037	156,53	150,11	-0,00101	
5,020	-0,5037	156,52	150,11	-0,00110	
5,040	-0,5037	156,50	150,11	-0,00111	
5,060	-0,5037	156,49	150,12	-0,00098	
5,080	-0,5037	156,52	150,11	-0,00082	
5,100	-0,5037	156,53	150,11	-0,00070	
5,120	-0,5037	156,51	150,11	-0,00074	
5,140	-0,5037	156,49	150,11	-0,00092	
5,160	-0,5037	156,49	150,11	-0,00104	
5,180	-0,5037	156,51	150,12	-0,00106	
5,200	-0,5037	156,53	150,11	-0,00100	
5,220	-0,5037	156,52	150,11	-0,00090	
5,240	-0,5037	156,48	150,11	-0,00080	
5,260	-0,5037	156,48	150,11	-0,00073	
5,280	-0,5037	156,46	150,12	-0,00073	
5,300	-0,5037	156,42	150,12	-0,00077	
5,320	-0,5037	156,42	150,11	-0,00084	
5,340	-0,5037	156,48	150,11	-0,00095	
5,360	-0,5037	156,55	150,11	-0,00102	
5,380	-0,5037	156,59	150,11	-0,00098	
5,400	-0,5037	156,57	150,12	-0,00085	
5,420	-0,5037	156,53	150,12	-0,00076	
5,440	-0,5037	156,52	150,11	-0,00075	
5,460	-0,5037	156,52	150,11	-0,00078	
5,480	-0,5037	156,52	150,10	-0,00086	
5,500	-0,5037	156,48	150,11	-0,00092	
5,520	-0,5037	156,44	150,11	-0,00099	
5,540	-0,5037	156,44	150,12	-0,00105	
5,560	-0,5037	156,46	150,12	-0,00105	
5,580	-0,5037	156,48	150,11	-0,00089	
5,600	-0,5037	156,49	150,10	-0,00075	
5,620	-0,5037	156,52	150,11	-0,00080	
5,640	-0,5037	156,53	150,11	-0,00091	
5,660	-0,5037	156,48	150,12	-0,00098	
5,680	-0,5037	156,86	150,11	-0,00102	
5,700	-0,5037	157,15	150,11	-0,00095	
5,720	-0,5037	156,78	150,11	-0,00085	
5,740	-0,5037	156,51	150,11	-0,00078	
5,760	-0,5037	156,48	150,11	-0,00077	
5,780	-0,5037	156,49	150,12	-0,00079	
5,800	-0,5037	156,48	150,11	-0,00088	
5,820	-0,5037	156,50	150,11	-0,00096	
5,840	-0,5037	156,55	150,11	-0,00104	
5,860	-0,5037	156,51	150,11	-0,00105	
5,880	-0,5037	156,43	150,11	-0,00091	
5,900	-0,5037	156,42	150,12	-0,00075	
5,920	-0,5037	156,38	150,12	-0,00073	
5,940	-0,5037	156,37	150,11	-0,00067	
5,960	-0,5037	156,40	150,11	-0,00066	
5,980	-0,5037	156,42	150,12	-0,00083	
6,000	-0,5037	156,43	150,12	-0,00102	
6,020	-0,5037	156,44	150,11	-0,00106	
6,040	-0,5037	156,49	150,11	-0,00099	
6,060	-0,5037	156,48	150,11	-0,00086	
6,080	-0,5037	156,41	150,11	-0,00071	
6,100	-0,5037	156,40	150,11	-0,00062	
6,120	-0,5037	156,43	150,12	-0,00078	
6,140	-0,5037	156,41	150,11	-0,00096	
6,160	-0,5037	156,40	150,11	-0,00103	
6,180	-0,5037	156,45	150,11	-0,00098	
6,200	-0,5037	156,44	150,11	-0,00086	
6,220	-0,5037	156,36	150,11	-0,00075	
6,240	-0,5037	156,28	150,11	-0,00069	
6,260	-0,5037	156,32	150,11	-0,00066	
6,280	-0,5037	156,44	150,11	-0,00075	
6,300	-0,5037	156,52	150,11	-0,00086	
6,320	-0,5037	156,58	150,11	-0,00092	
6,340	-0,5037	156,53	150,11	-0,00098	
6,360	-0,5037	156,44	150,11	-0,00105	
6,380	-0,5037	156,44	150,11	-0,00092	
6,400	-0,5037	156,50	150,11	-0,00075	
6,420	-0,5037	156,48	150,11	-0,00072	
6,440	-0,5037	156,48	150,11	-0,00070	
6,460	-0,5037	156,59	150,11	-0,00075	
6,480	-0,5037	156,54	150,12	-0,00086	
6,500	-0,5037	156,46	150,11	-0,00095	
6,520	-0,5037	156,40	150,11	-0,00099	
6,540	-0,5037	156,35	150,11	-0,00091	
6,560	-0,5037	156,32	150,11	-0,00084	
6,580	-0,5037	156,33	150,11	-0,00075	
6,600	-0,5037	156,37	150,12	-0,00075	
6,620	-0,5037	156,37	150,11	-0,00080	
6,640	-0,5037	156,39	150,11	-0,00092	
6,660	-0,5037	156,43	150,11	-0,00099	
6,680	-0,5037	156,47	150,11	-0,00099	
6,700	-0,5037	156,51	150,11	-0,00090	
6,720	-0,5037	156,50	150,11	-0,00081	
6,740	-0,5037	156,50	150,11	-0,00073	
6,760	-0,5037	156,52	150,11	-0,00069	
6,780	-0,5037	156,48	150,10	-0,00076	
6,800	-0,5037	156,45	150,10	-0,00085	
6,820	-0,5037	156,46	150,10	-0,00096	
6,840	-0,5037	156,49	150,11	-0,00101	
6,860	-0,5037	156,48	150,11	-0,00096	
6,880	-0,5037	156,45	150,11	-0,00089	
6,900	-0,5037	156,47	150,11	-0,00085	
6,920	-0,5037	156,43	150,11	-0,00079	
6,940	-0,5037	156,36	150,10	-0,00075	
6,960	-0,5037	156,48	150,10	-0,00086	
6,980	-0,5037	157,72	150,11	-0,00097	
7,000	-0,5037	158,64	150,11	-0,00094	
7,020	-0,5037	157,78	150,11	-0,00095	
7,040	-0,5037	156,82	150,11	-0,00095	
7,060	-0,5037	156,53	150,11	-0,00089	
7,080	-0,5037	156,52	150,10	-0,00078	
7,100	-0,5037	156,53	150,11	-0,00076	
7,120	-0,5037	156,51	150,11	-0,00082	
7,140	-0,5037	156,52	150,12	-0,00090	
7,160	-0,5037	156,57	150,12	-0,00103	
7,180	-0,5037	156,56	150,11	-0,00105	
7,200	-0,5036	156,55	150,11	-0,00100	
7,220	-0,5036	156,53	150,11	-0,00087	
7,240	-0,5036	156,51	150,11	-0,00076	
7,260	-0,5037	156,51	150,11	-0,00075	
7,280	-0,5037	156,53	150,11	-0,00081	
7,300	-0,5037	156,52	150,11	-0,00090	
7,320	-0,5037	156,52	150,11	-0,00098	
7,340	-0,5037	156,55	150,11	-0,00102	
7,360	-0,5036	156,56	150,11	-0,00100	
7,380	-0,5036	156,55	150,11	-0,00094	
7,400	-0,5037	156,52	150,11	-0,00088	
7,420	-0,5037	156,49	150,11	-0,00081	
7,440	-0,5037	156,48	150,11	-0,00073	
7,460	-0,5037	156,51	150,11	-0,00075	
7,480	-0,5037	156,50	150,11	-0,00094	
7,500	-0,5037	156,46	150,12	-0,00103	
7,520	-0,5037	156,44	150,11	-0,00098	
7,540	-0,5037	156,45	150,11	-0,00094	
7,560	-0,5037	156,50	150,11	-0,00088	
7,580	-0,5036	156,53	150,11	-0,00077	
7,600	-0,5037	156,52	150,11	-0,00068	
7,620	-0,5037	156,50	150,12	-0,00071	
7,640	-0,5037	156,47	150,11	-0,00087	
7,660	-0,5036	156,48	150,11	-0,00103	
7,680	-0,5037	156,48	150,10	-0,00111	
7,700	-0,5037	156,48	150,11	-0,00106	
7,720	-0,5037	156,45	150,11	-0,00097	
7,740	-0,5037	156,40	150,11	-0,00092	
7,760	-0,5037	156,40	150,11	-0,00082	
7,780	-0,5037	156,87	150,11	-0,00079	
7,800	-0,5037	157,29	150,11	-0,00089	
7,820	-0,5037	157,92	150,10	-0,00098	
7,840	-0,5037	157,83	150,11	-0,00102	
7,860	-0,5037	156,97	150,11	-0,00106	
7,880	-0,5037	156,48	150,12	-0,00103	
7,900	-0,5037	156,37	150,11	-0,00091	
7,920	-0,5037	156,37	150,11	-0,00084	
7,940	-0,5037	156,36	150,11	-0,00079	
7,960	-0,5037	156,37	150,11	-0,00076	
7,980	-0,5037	156,38	150,12	-0,00085	
8,000	-0,5037	156,39	150,11	-0,00101	
8,020	-0,5037	156,38	150,11	-0,00102	
8,040	-0,5036	156,42	150,11	-0,00094	
8,060	-0,5037	156,43	150,10	-0,00089	
8,080	-0,5037	156,39	150,11	-0,00085	
8,100	-0,5037	156,41	150,11	-0,00081	
8,120	-0,5037	156,37	150,12	-0,00082	
8,140	-0,5036	156,36	150,11	-0,00085	
8,160	-0,5036	156,34	150,11	-0,00095	
8,180	-0,5036	156,26	150,11	-0,00100	
8,200	-0,5037	156,28	150,11	-0,00103	
8,220	-0,5036	156,35	150,12	-0,00101	
8,240	-0,5036	156,35	150,12	-0,00094	
8,260	-0,5036	156,35	150,11	-0,00087	
8,280	-0,5036	156,90	150,11	-0,00080	
8,300	-0,5036	158,41	150,11	-0,00084	
8,320	-0,5036	159,48	150,11	-0,00091	
8,340	-0,5037	159,31	150,12	-0,00092	
8,360	-0,5037	157,82	150,12	-0,00094	
8,380	-0,5037	156,70	150,11	-0,00100	
8,400	-0,5037	156,37	150,11	-0,00096	
8,420	-0,5037	156,39	150,11	-0,00081	
8,440	-0,5037	156,43	150,11	-0,00073	
8,460	-0,5037	156,43	150,12	-0,00078	
8,480	-0,5036	156,42	150,12	-0,00085	
8,500	-0,5037	156,43	150,11	-0,00099	
8,520	-0,5037	156,40	150,11	-0,00103	
8,540	-0,5036	156,32	150,11	-0,00101	
8,560	-0,5036	156,29	150,11	-0,00094	
8,580	-0,5036	156,89	150,12	-0,00086	
8,600	-0,5036	158,51	150,11	-0,00082	
8,620	-0,5036	159,59	150,11	-0,00077	
8,640	-0,5037	159,86	150,10	-0,00080	
8,660	-0,5036	159,34	150,10	-0,00090	
8,680	-0,5036	157,78	150,11	-0,00097	
8,700	-0,5037	156,68	150,11	-0,00101	
8,720	-0,5037	156,40	150,12	-0,00093	
8,740	-0,5037	156,97	150,11	-0,00082	
8,760	-0,5037	158,12	150,11	-0,00078	
8,780	-0,5037	158,30	150,11	-0,00072	
8,800	-0,5037	157,43	150,11	-0,00073	
8,820	-0,5036	156,64	150,12	-0,00086	
8,840	-0,5037	156,29	150,12	-0,00100	
8,860	-0,5037	156,25	150,11	-0,00109	
8,880	-0,5037	156,28	150,11	-0,00107	
8,900	-0,5037	156,31	150,11	-0,00096	
8,920	-0,5037	156,30	150,12	-0,00084	
8,940	-0,5037	156,77	150,11	-0,00080	
8,960	-0,5037	158,33	150,11	-0,00080	
8,980	-0,5036	159,50	150,11	-0,00088	
9,000	-0,5037	159,32	150,11	-0,00095	
9,020	-0,5037	157,88	150,11	-0,00096	
9,040	-0,5037	156,84	150,12	-0,00103	
9,060	-0,5037	156,50	150,11	-0,00107	
9,080	-0,5037	156,43	150,11	-0,00100	
9,100	-0,5037	156,43	150,11	-0,00089	
9,120	-0,5037	156,44	150,11	-0,00081	
9,140	-0,5037	156,44	150,11	-0,00087	
9,160	-0,5037	156,35	150,12	-0,00102	
9,180	-0,5037	156,31	150,12	-0,00111	
9,200	-0,5037	156,40	150,11	-0,00108	
9,220	-0,5037	156,42	150,11	-0,00097	
9,240	-0,5037	156,91	150,11	-0,00086	
9,260	-0,5037	158,36	150,12	-0,00078	
9,280	-0,5037	159,38	150,12	-0,00076	
9,300	-0,5037	159,69	150,12	-0,00080	
9,320	-0,5037	159,71	150,11	-0,00094	
9,340	-0,5036	159,20	150,11	-0,00109	
9,360	-0,5036	157,85	150,11	-0,00110	
9,380	-0,5037	158,02	150,12	-0,00099	
9,400	-0,5037	159,16	150,11	-0,00088	
9,420	-0,5037	159,74	150,11	-0,00080	
9,440	-0,5037	159,80	150,11	-0,00078	
9,460	-0,5037	159,31	150,11	-0,00078	
9,480	-0,5037	157,88	150,11	-0,00085	
9,500	-0,5037	156,82	150,12	-0,00096	
9,520	-0,5036	156,50	150,11	-0,00104	
9,540	-0,5036	156,52	150,11	-0,00104	
9,560	-0,5036	156,53	150,11	-0,00095	
9,580	-0,5036	156,50	150,11	-0,00087	
9,600	-0,5037	156,49	150,11	-0,00081	
9,620	-0,5037	156,48	150,11	-0,00076	
9,640	-0,5037	156,47	150,11	-0,00079	
9,660	-0,5037	156,42	150,11	-0,00093	
9,680	-0,5037	156,41	150,11	-0,00106	
9,700	-0,5037	156,49	150,11	-0,00114	
9,720	-0,5037	156,57	150,11	-0,00115	
9,740	-0,5036	156,55	150,12	-0,00101	
9,760	-0,5036	156,47	150,11	-0,00081	
9,780	-0,5037	156,41	150,11	-0,00072	
9,800	-0,5037	156,45	150,11	-0,00075	
9,820	-0,5037	156,46	150,10	-0,00081	
9,840	-0,5037	156,39	150,11	-0,00093	
9,860	-0,5037	156,36	150,11	-0,00103	
9,880	-0,5037	156,38	150,12	-0,00104	
9,900	-0,5037	156,37	150,11	-0,00098	
9,920	-0,5037	156,37	150,11	-0,00091	
9,940	-0,5037	156,35	150,10	-0,00086	
9,960	-0,5037	156,39	150,11	-0,00079	
9,980	-0,5037	156,43	150,11	-0,00079	
10,00	-0,5037	156,39	150,12	-0,00093	
10,02	-0,5037	156,33	150,11	-0,00104	
10,04	-0,5037	156,33	150,11	-0,00103	
10,06	-0,5037	156,33	150,11	-0,00092	
10,08	-0,5037	156,30	150,11	-0,00090	
10,10	-0,5037	156,34	150,11	-0,00086	
10,12	-0,5037	156,42	150,12	-0,00079	
10,14	-0,5036	156,48	150,11	-0,00083	
10,16	-0,5036	156,45	150,11	-0,00086	
10,18	-0,5036	156,40	150,11	-0,00094	
10,20	-0,5037	156,40	150,11	-0,00100	
10,22	-0,5037	156,46	150,12	-0,00103	
10,24	-0,5037	156,43	150,12	-0,00094	
10,26	-0,5037	156,45	150,11	-0,00077	
10,28	-0,5037	156,55	150,11	-0,00073	
10,30	-0,5037	156,62	150,11	-0,00080	
10,32	-0,5037	156,60	150,11	-0,00084	
10,34	-0,5037	156,52	150,12	-0,00092	
10,36	-0,5037	156,45	150,12	-0,00099	
10,38	-0,5037	156,38	150,11	-0,00100	
10,40	-0,5037	156,36	150,11	-0,00090	
10,42	-0,5037	156,37	150,11	-0,00077	
10,44	-0,5037	156,36	150,12	-0,00073	
10,46	-0,5037	156,42	150,12	-0,00068	
10,48	-0,5037	156,48	150,11	-0,00067	
10,50	-0,5037	156,50	150,11	-0,00077	
10,52	-0,5037	156,43	150,11	-0,00093	
10,54	-0,5037	156,38	150,11	-0,00103	
10,56	-0,5037	156,42	150,11	-0,00103	
10,58	-0,5036	156,48	150,11	-0,00092	
10,60	-0,5036	156,46	150,11	-0,00082	
10,62	-0,5037	156,39	150,11	-0,00078	
10,64	-0,5037	156,37	150,10	-0,00080	
10,66	-0,5036	156,44	150,10	-0,00091	
10,68	-0,5036	156,45	150,11	-0,00099	
10,70	-0,5036	156,46	150,11	-0,00102	
10,72	-0,5036	156,47	150,12	-0,00097	
10,74	-0,5036	156,41	150,11	-0,00092	
10,76	-0,5037	156,43	150,11	-0,00085	
10,78	-0,5037	156,51	150,11	-0,00074	
10,80	-0,5037	156,53	150,11	-0,00071	
10,82	-0,5037	156,48	150,11	-0,00077	
10,84	-0,5037	156,45	150,12	-0,00086	
10,86	-0,5037	156,44	150,11	-0,00095	
10,88	-0,5037	156,49	150,11	-0,00101	
10,90	-0,5037	156,59	150,10	-0,00103	
10,92	-0,5036	156,59	150,10	-0,00090	
10,94	-0,5036	156,50	150,11	-0,00081	
10,96	-0,5036	156,49	150,12	-0,00080	
10,98	-0,5036	156,48	150,12	-0,00082	
11,00	-0,5036	156,47	150,11	-0,00094	
11,02	-0,5036	156,45	150,11	-0,00102	
11,04	-0,5036	156,42	150,10	-0,00102	
