Zeit  1 - Standardmessrate [s]	ZwickWeg [mm]	ZwickKraft [N]	Pyrometer [°C]	Maytec [mm]
8,240	-0,4203	160,59	150,02	0,00282	
8,260	-0,4203	160,52	150,02	0,00269	
8,280	-0,4203	159,73	150,02	0,00260	
8,300	-0,4203	159,14	150,02	0,00254	
8,320	-0,4203	159,97	150,02	0,00252	
8,340	-0,4203	160,01	150,02	0,00263	
8,360	-0,4203	159,15	150,02	0,00279	
8,380	-0,4203	158,67	150,02	0,00289	
8,400	-0,4204	158,66	150,02	0,00290	
8,420	-0,4207	158,70	150,02	0,00273	
8,440	-0,4209	158,73	150,02	0,00256	
8,460	-0,4210	158,71	150,02	0,00253	
8,480	-0,4210	158,67	150,02	0,00261	
8,500	-0,4210	158,73	150,02	0,00278	
8,520	-0,4210	158,78	150,02	0,00292	
8,540	-0,4210	158,73	150,02	0,00294	
8,560	-0,4210	158,75	150,02	0,00283	
8,580	-0,4210	158,71	150,02	0,00271	
8,600	-0,4210	158,65	150,02	0,00257	
8,620	-0,4210	159,30	150,02	0,00258	
8,640	-0,4210	160,21	150,02	0,00270	
8,660	-0,4210	159,68	150,02	0,00278	
8,680	-0,4210	159,01	150,02	0,00280	
8,700	-0,4210	159,03	150,03	0,00272	
8,720	-0,4212	159,22	150,07	0,00258	
8,740	-0,4211	153,04	150,05	0,00250	
8,760	-0,4210	141,59	150,03	0,00255	
8,780	-0,4209	129,55	150,02	0,00261	
8,800	-0,4208	118,16	150,02	0,00274	
8,820	-0,4200	107,62	150,02	0,00282	
8,840	-0,4184	102,28	150,02	0,00280	
8,860	-0,4165	102,00	150,02	0,00273	
8,880	-0,4148	103,81	150,02	0,00269	
8,900	-0,4131	106,28	150,02	0,00264	
8,920	-0,4115	109,29	150,02	0,00258	
8,940	-0,4098	112,57	150,02	0,00267	
8,960	-0,4083	115,92	150,02	0,00279	
8,980	-0,4069	119,12	150,02	0,00280	
9,000	-0,4055	121,12	150,02	0,00272	
9,020	-0,4043	121,22	150,02	0,00264	
9,040	-0,4033	119,86	150,02	0,00257	
9,060	-0,4021	118,21	150,02	0,00260	
9,080	-0,4008	116,37	150,02	0,00270	
9,100	-0,3995	115,36	150,02	0,00279	
9,120	-0,3981	115,69	150,02	0,00287	
9,140	-0,3968	117,20	150,02	0,00286	
9,160	-0,3955	118,22	150,02	0,00273	
9,180	-0,3944	117,89	150,02	0,00261	
9,200	-0,3933	116,35	150,02	0,00263	
9,220	-0,3921	115,34	150,02	0,00278	
9,240	-0,3908	115,67	150,02	0,00285	
9,260	-0,3894	117,18	150,02	0,00292	
9,280	-0,3881	118,03	150,02	0,00301	
9,300	-0,3867	117,04	150,02	0,00301	
9,320	-0,3854	115,65	150,02	0,00281	
9,340	-0,3840	115,05	150,02	0,00266	
9,360	-0,3827	114,94	150,02	0,00265	
9,380	-0,3813	114,96	150,02	0,00270	
9,400	-0,3800	115,02	150,02	0,00281	
9,420	-0,3786	115,02	150,02	0,00297	
9,440	-0,3773	115,01	150,02	0,00294	
9,460	-0,3760	115,01	150,02	0,00276	
9,480	-0,3746	114,97	150,02	0,00270	
9,500	-0,3733	114,99	150,02	0,00272	
9,520	-0,3719	115,02	150,02	0,00279	
9,540	-0,3706	115,02	150,02	0,00287	
9,560	-0,3693	114,99	150,02	0,00290	
9,580	-0,3679	114,96	150,02	0,00293	
9,600	-0,3666	114,96	150,02	0,00284	
9,620	-0,3652	114,96	150,02	0,00270	
9,640	-0,3639	114,97	150,02	0,00270	
9,660	-0,3626	114,99	150,02	0,00280	
9,680	-0,3612	115,05	150,02	0,00288	
9,700	-0,3596	115,07	150,02	0,00294	
9,720	-0,3580	114,44	150,02	0,00301	
9,740	-0,3565	112,95	150,02	0,00299	
9,760	-0,3552	111,96	150,02	0,00285	
9,780	-0,3538	111,70	150,02	0,00273	
9,800	-0,3525	111,71	150,02	0,00272	
9,820	-0,3511	111,72	150,02	0,00278	
9,840	-0,3498	111,67	150,02	0,00289	
9,860	-0,3484	111,67	150,02	0,00294	
9,880	-0,3471	111,73	150,02	0,00294	
9,900	-0,3456	111,75	150,02	0,00281	
9,920	-0,3440	111,73	150,02	0,00267	
9,940	-0,3424	111,78	150,02	0,00263	
9,960	-0,3410	111,78	150,02	0,00274	
9,980	-0,3397	111,74	150,02	0,00292	
10,00	-0,3384	111,75	150,02	0,00302	
10,02	-0,3370	111,74	150,02	0,00300	
10,04	-0,3357	111,74	150,02	0,00288	
10,06	-0,3343	111,79	150,02	0,00271	
10,08	-0,3329	111,79	150,02	0,00264	
10,10	-0,3312	111,75	150,02	0,00270	
10,12	-0,3297	111,75	150,02	0,00276	
10,14	-0,3283	111,71	150,02	0,00287	
10,16	-0,3270	111,68	150,02	0,00297	
10,18	-0,3256	111,69	150,02	0,00288	
10,20	-0,3242	111,65	150,02	0,00273	
10,22	-0,3225	111,62	150,02	0,00269	
10,24	-0,3210	111,64	150,02	0,00272	
10,26	-0,3196	111,66	150,02	0,00282	
10,28	-0,3182	111,63	150,02	0,00292	
10,30	-0,3168	111,66	150,02	0,00291	
10,32	-0,3151	111,68	150,02	0,00287	
10,34	-0,3136	111,65	150,02	0,00277	
10,36	-0,3122	111,59	150,02	0,00270	
10,38	-0,3107	111,54	150,02	0,00276	
10,40	-0,3091	111,58	150,02	0,00288	
10,42	-0,3075	111,63	150,02	0,00296	
10,44	-0,3061	111,58	150,02	0,00298	
10,46	-0,3047	111,46	150,02	0,00291	
10,48	-0,3030	110,42	150,02	0,00280	
10,50	-0,3015	109,66	150,02	0,00275	
10,52	-0,3001	108,96	150,02	0,00273	
10,54	-0,2986	108,43	150,02	0,00273	
10,56	-0,2970	108,20	150,02	0,00283	
10,58	-0,2954	108,14	150,02	0,00294	
10,60	-0,2940	108,20	150,02	0,00294	
10,62	-0,2924	108,28	150,02	0,00285	
10,64	-0,2908	108,32	150,02	0,00278	
10,66	-0,2894	108,31	150,02	0,00276	
10,68	-0,2880	108,29	150,02	0,00284	
10,70	-0,2864	108,29	150,02	0,00295	
10,72	-0,2848	108,27	150,02	0,00298	
10,74	-0,2833	108,23	150,02	0,00293	
10,76	-0,2817	108,19	150,02	0,00284	
10,78	-0,2801	108,23	150,02	0,00276	
10,80	-0,2785	108,26	150,07	0,00275	
10,82	-0,2768	108,31	150,47	0,00280	
10,84	-0,2753	108,36	151,14	0,00288	
10,86	-0,2737	108,31	151,81	0,00296	
10,88	-0,2720	108,24	152,45	0,00300	
10,90	-0,2706	108,31	153,45	0,00287	
10,92	-0,2689	108,37	154,63	0,00272	
10,94	-0,2673	108,35	156,11	0,00271	
10,96	-0,2659	108,36	157,98	0,00283	
10,98	-0,2643	108,22	159,85	0,00302	
11,00	-0,2626	107,06	161,44	0,00309	
11,02	-0,2609	105,73	162,82	0,00301	
11,04	-0,2593	105,09	164,24	0,00292	
11,06	-0,2577	105,00	165,66	0,00280	
11,08	-0,2560	105,06	167,16	0,00276	
11,10	-0,2545	105,08	168,53	0,00281	
11,12	-0,2529	105,09	169,98	0,00287	
11,14	-0,2512	105,07	171,28	0,00296	
11,16	-0,2495	105,03	172,55	0,00299	
11,18	-0,2478	104,98	174,29	0,00292	
11,20	-0,2461	104,92	175,99	0,00279	
11,22	-0,2445	104,89	177,44	0,00275	
11,24	-0,2428	104,96	178,69	0,00278	
11,26	-0,2411	104,97	180,09	0,00286	
11,28	-0,2395	104,93	181,69	0,00290	
11,30	-0,2378	104,95	183,24	0,00292	
11,32	-0,2361	105,01	184,66	0,00290	
11,34	-0,2345	104,98	186,17	0,00284	
11,36	-0,2329	104,94	187,66	0,00275	
11,38	-0,2312	104,97	189,05	0,00275	
11,40	-0,2296	105,00	190,37	0,00286	
11,42	-0,2279	104,43	191,65	0,00301	
11,44	-0,2262	102,85	193,06	0,00306	
11,46	-0,2245	101,81	194,54	0,00307	
11,48	-0,2229	101,51	195,97	0,00298	
11,50	-0,2211	101,59	197,24	0,00285	
