Zeit  1 - Standardmessrate [s]	ZwickWeg [mm]	ZwickKraft [N]	Pyrometer [°C]	Maytec [mm]
2,440	-0,2007	168,60	150,03	0,01217	
2,460	-0,2007	168,68	150,04	0,01229	
2,480	-0,2007	168,69	150,04	0,01236	
2,500	-0,2007	168,72	150,03	0,01232	
2,520	-0,2007	168,76	150,04	0,01219	
2,540	-0,2007	168,75	150,03	0,01212	
2,560	-0,2007	168,68	150,03	0,01219	
2,580	-0,2007	168,67	150,03	0,01228	
2,600	-0,2007	168,67	150,04	0,01231	
2,620	-0,2007	168,65	150,03	0,01234	
2,640	-0,2007	168,66	150,03	0,01225	
2,660	-0,2007	168,68	150,04	0,01215	
2,680	-0,2007	168,76	150,03	0,01210	
2,700	-0,2007	168,77	150,03	0,01214	
2,720	-0,2007	168,72	150,03	0,01231	
2,740	-0,2007	168,71	150,03	0,01243	
2,760	-0,2007	168,62	150,03	0,01237	
2,780	-0,2007	168,56	150,03	0,01224	
2,800	-0,2007	168,59	150,03	0,01207	
2,820	-0,2007	168,66	150,03	0,01202	
2,840	-0,2007	168,66	150,03	0,01208	
2,860	-0,2007	168,61	150,04	0,01220	
2,880	-0,2007	168,57	150,03	0,01230	
2,900	-0,2007	168,53	150,03	0,01241	
2,920	-0,2007	168,55	150,04	0,01233	
2,940	-0,2007	168,64	150,03	0,01208	
2,960	-0,2007	168,68	150,03	0,01196	
2,980	-0,2007	168,72	150,03	0,01203	
3,000	-0,2007	168,74	150,03	0,01218	
3,020	-0,2007	168,70	150,03	0,01229	
3,040	-0,2007	168,66	150,03	0,01237	
3,060	-0,2007	168,63	150,03	0,01235	
3,080	-0,2007	168,59	150,03	0,01222	
3,100	-0,2007	168,57	150,03	0,01210	
3,120	-0,2007	168,53	150,03	0,01211	
3,140	-0,2007	168,44	150,03	0,01217	
3,160	-0,2007	168,35	150,03	0,01227	
3,180	-0,2007	168,37	150,03	0,01230	
3,200	-0,2007	168,46	150,03	0,01225	
3,220	-0,2007	168,59	150,03	0,01213	
3,240	-0,2007	168,65	150,03	0,01203	
3,260	-0,2007	168,66	150,03	0,01204	
3,280	-0,2007	168,63	150,03	0,01219	
3,300	-0,2007	168,59	150,03	0,01234	
3,320	-0,2007	168,55	150,03	0,01237	
3,340	-0,2007	168,45	150,03	0,01233	
3,360	-0,2007	168,44	150,03	0,01225	
3,380	-0,2007	168,59	150,03	0,01219	
3,400	-0,2007	168,66	150,03	0,01217	
3,420	-0,2007	168,58	150,03	0,01219	
3,440	-0,2007	168,52	150,03	0,01229	
3,460	-0,2007	168,59	150,03	0,01240	
3,480	-0,2007	168,65	150,04	0,01237	
3,500	-0,2007	168,66	150,04	0,01223	
3,520	-0,2007	168,66	150,04	0,01212	
3,540	-0,2007	168,64	150,03	0,01208	
3,560	-0,2007	168,60	150,03	0,01217	
3,580	-0,2007	168,62	150,03	0,01229	
3,600	-0,2007	168,65	150,03	0,01235	
3,620	-0,2007	168,65	150,03	0,01239	
3,640	-0,2007	168,59	150,03	0,01231	
3,660	-0,2007	168,53	150,03	0,01215	
3,680	-0,2007	168,51	150,03	0,01209	
3,700	-0,2007	168,61	150,03	0,01208	
3,720	-0,2007	168,66	150,03	0,01211	
3,740	-0,2007	168,60	150,03	0,01224	
3,760	-0,2007	168,56	150,03	0,01230	
3,780	-0,2007	168,59	150,04	0,01223	
3,800	-0,2007	168,65	150,04	0,01208	
3,820	-0,2007	168,63	150,04	0,01209	
3,840	-0,2007	168,57	150,04	0,01220	
3,860	-0,2007	168,55	150,04	0,01228	
3,880	-0,2007	168,56	150,04	0,01234	
3,900	-0,2007	168,57	150,04	0,01235	
3,920	-0,2007	168,60	150,04	0,01225	
3,940	-0,2007	168,59	150,04	0,01214	
3,960	-0,2007	168,61	150,04	0,01206	
3,980	-0,2007	168,60	150,03	0,01207	
4,000	-0,2007	168,59	150,03	0,01214	
4,020	-0,2007	168,58	150,03	0,01225	
4,040	-0,2007	168,52	150,03	0,01229	
4,060	-0,2007	168,53	150,04	0,01230	
4,080	-0,2007	168,58	150,03	0,01214	
4,100	-0,2007	168,57	150,04	0,01205	
4,120	-0,2007	168,59	150,03	0,01208	
4,140	-0,2007	168,58	150,03	0,01220	
4,160	-0,2007	168,54	150,03	0,01233	
4,180	-0,2007	168,57	150,04	0,01239	
4,200	-0,2007	168,57	150,04	0,01233	
4,220	-0,2007	168,54	150,03	0,01220	
4,240	-0,2007	168,57	150,03	0,01208	
4,260	-0,2007	168,66	150,03	0,01205	
4,280	-0,2007	168,69	150,03	0,01215	
4,300	-0,2007	168,68	150,03	0,01228	
4,320	-0,2007	168,66	150,03	0,01234	
4,340	-0,2007	168,65	150,04	0,01230	
4,360	-0,2007	168,63	150,04	0,01218	
4,380	-0,2007	168,61	150,04	0,01212	
4,400	-0,2007	168,64	150,03	0,01213	
4,420	-0,2007	168,69	150,03	0,01217	
4,440	-0,2007	168,69	150,03	0,01225	
4,460	-0,2007	168,65	150,04	0,01235	
4,480	-0,2007	168,60	150,03	0,01234	
4,500	-0,2007	168,58	150,03	0,01221	
4,520	-0,2007	168,59	150,03	0,01201	
4,540	-0,2007	168,65	150,03	0,01196	
4,560	-0,2007	168,66	150,03	0,01210	
4,580	-0,2011	170,80	150,13	0,01215	
4,600	-0,2010	163,24	150,10	0,01133	
4,620	-0,2004	124,08	149,96	0,01090	
4,640	-0,2005	79,09	149,97	0,01110	
4,660	-0,2006	38,65	150,02	0,01138	
4,680	-0,1996	4,772	150,04	0,01155	
4,700	-0,1959	-13,44	150,03	0,01160	
4,720	-0,1904	8,005	150,03	0,01167	
4,740	-0,1852	47,54	150,03	0,01183	
4,760	-0,1809	88,26	150,04	0,01189	
4,780	-0,1780	123,45	150,04	0,01180	
4,800	-0,1763	149,51	150,03	0,01165	
4,820	-0,1754	165,97	150,03	0,01161	
4,840	-0,1752	174,29	150,03	0,01162	
4,860	-0,1752	177,66	150,04	0,01165	
4,880	-0,1755	178,56	150,04	0,01182	
4,900	-0,1757	178,67	150,04	0,01195	
4,920	-0,1759	178,71	150,03	0,01183	
4,940	-0,1761	178,69	150,03	0,01165	
4,960	-0,1764	177,76	150,03	0,01153	
4,980	-0,1764	176,21	150,03	0,01159	
5,000	-0,1765	175,42	150,03	0,01171	
5,020	-0,1768	175,26	150,03	0,01180	
5,040	-0,1770	174,44	150,03	0,01181	
5,060	-0,1771	172,94	150,03	0,01178	
5,080	-0,1771	172,10	150,03	0,01174	
5,100	-0,1771	171,90	150,03	0,01170	
5,120	-0,1773	171,91	150,03	0,01171	
5,140	-0,1776	171,98	150,03	0,01172	
5,160	-0,1778	171,97	150,03	0,01185	
5,180	-0,1778	171,91	150,03	0,01197	
5,200	-0,1778	171,90	150,03	0,01196	
5,220	-0,1778	171,95	150,03	0,01184	
5,240	-0,1778	171,97	150,03	0,01171	
5,260	-0,1778	171,94	150,03	0,01173	
5,280	-0,1778	171,95	150,03	0,01177	
5,300	-0,1778	171,90	150,03	0,01177	
5,320	-0,1778	171,29	150,03	0,01187	
5,340	-0,1778	170,38	150,03	0,01194	
5,360	-0,1778	169,36	150,03	0,01190	
5,380	-0,1778	169,10	150,04	0,01180	
5,400	-0,1778	169,43	150,03	0,01172	
5,420	-0,1779	169,10	150,03	0,01175	
5,440	-0,1780	168,67	150,03	0,01187	
5,460	-0,1783	168,50	150,03	0,01193	
5,480	-0,1785	168,58	150,03	0,01188	
5,500	-0,1785	168,68	150,03	0,01174	
5,520	-0,1785	168,87	150,03	0,01163	
5,540	-0,1785	170,23	150,03	0,01167	
5,560	-0,1785	171,57	150,03	0,01173	
5,580	-0,1785	172,02	150,03	0,01177	
5,600	-0,1785	172,06	150,03	0,01178	
5,620	-0,1785	172,03	150,03	0,01178	
5,640	-0,1785	172,00	150,03	0,01177	
5,660	-0,1785	171,36	150,03	0,01174	
5,680	-0,1785	171,25	150,03	0,01173	
5,700	-0,1785	171,69	150,03	0,01173	
5,720	-0,1785	171,14	150,03	0,01181	
5,740	-0,1785	169,94	150,03	0,01192	
5,760	-0,1785	170,16	150,04	0,01192	
5,780	-0,1785	169,85	150,03	0,01182	
5,800	-0,1785	169,05	150,03	0,01166	
5,820	-0,1785	168,73	150,03	0,01157	
5,840	-0,1785	168,65	150,03	0,01167	
5,860	-0,1785	168,68	150,03	0,01177	
5,880	-0,1785	169,52	150,04	0,01184	
5,900	-0,1785	170,14	150,03	0,01190	
5,920	-0,1785	169,73	150,03	0,01178	
5,940	-0,1785	170,18	150,04	0,01164	
5,960	-0,1785	169,92	150,03	0,01164	
5,980	-0,1787	169,10	150,04	0,01178	
6,000	-0,1790	168,65	150,03	0,01192	
6,020	-0,1792	168,61	150,04	0,01195	
6,040	-0,1792	168,66	150,03	0,01204	
6,060	-0,1792	168,64	150,03	0,01205	
6,080	-0,1792	168,68	150,03	0,01184	
6,100	-0,1792	169,32	150,03	0,01169	
6,120	-0,1792	169,45	150,03	0,01172	
6,140	-0,1792	169,24	150,03	0,01176	
6,160	-0,1792	170,31	150,04	0,01178	
6,180	-0,1792	171,48	150,03	0,01179	
6,200	-0,1792	171,86	150,03	0,01175	
6,220	-0,1792	171,93	150,03	0,01168	
6,240	-0,1792	171,92	150,04	0,01160	
6,260	-0,1792	171,28	150,03	0,01166	
6,280	-0,1792	171,14	150,03	0,01178	
6,300	-0,1792	170,81	150,03	0,01185	
6,320	-0,1792	169,58	150,03	0,01192	
6,340	-0,1792	168,80	150,04	0,01184	
6,360	-0,1792	168,60	150,04	0,01171	
6,380	-0,1792	168,53	150,04	0,01162	
6,400	-0,1792	168,51	150,03	0,01167	
6,420	-0,1792	168,54	150,04	0,01178	
6,440	-0,1792	168,56	150,03	0,01188	
6,460	-0,1792	168,59	150,03	0,01187	
6,480	-0,1792	168,64	150,04	0,01176	
6,500	-0,1792	168,65	150,03	0,01166	
6,520	-0,1792	168,67	150,03	0,01164	
6,540	-0,1792	168,70	150,03	0,01173	
6,560	-0,1792	168,72	150,03	0,01183	
6,580	-0,1792	168,72	150,03	0,01191	
6,600	-0,1792	168,60	150,03	0,01197	
6,620	-0,1792	168,55	150,03	0,01181	
6,640	-0,1792	169,39	150,03	0,01170	
6,660	-0,1794	170,11	150,03	0,01170	
6,680	-0,1796	169,44	150,03	0,01174	
6,700	-0,1798	169,54	150,03	0,01179	
6,720	-0,1799	170,00	150,03	0,01189	
6,740	-0,1799	169,36	150,03	0,01196	
6,760	-0,1798	168,75	150,03	0,01188	
6,780	-0,1799	168,55	150,03	0,01172	
6,800	-0,1799	168,45	150,03	0,01160	
6,820	-0,1799	168,44	150,03	0,01165	
6,840	-0,1798	168,52	150,03	0,01179	
6,860	-0,1798	168,54	150,03	0,01187	
6,880	-0,1798	168,75	150,03	0,01192	
6,900	-0,1798	170,12	150,03	0,01193	
6,920	-0,1798	171,41	150,03	0,01187	
6,940	-0,1798	171,90	150,03	0,01178	
6,960	-0,1798	171,99	150,03	0,01179	
6,980	-0,1798	171,97	150,03	0,01191	
7,000	-0,1798	171,96	150,03	0,01198	
7,020	-0,1798	171,97	150,03	0,01197	
7,040	-0,1798	171,75	150,03	0,01195	
7,060	-0,1798	170,37	150,03	0,01186	
7,080	-0,1798	169,17	150,03	0,01178	
7,100	-0,1799	168,78	150,03	0,01177	
7,120	-0,1799	168,67	150,03	0,01179	
7,140	-0,1799	168,66	150,03	0,01184	
7,160	-0,1799	168,63	150,03	0,01190	
7,180	-0,1799	168,60	150,03	0,01193	
7,200	-0,1799	168,63	150,03	0,01185	
7,220	-0,1798	168,57	150,03	0,01172	
7,240	-0,1798	168,55	150,03	0,01164	
7,260	-0,1798	168,53	150,03	0,01170	
7,280	-0,1798	168,55	150,03	0,01180	
7,300	-0,1798	168,59	150,03	0,01187	
7,320	-0,1799	168,62	150,03	0,01193	
7,340	-0,1802	168,63	150,03	0,01186	
7,360	-0,1804	168,64	150,03	0,01175	
7,380	-0,1805	168,66	150,03	0,01163	
7,400	-0,1805	168,58	150,03	0,01162	
7,420	-0,1805	168,51	150,03	0,01180	
7,440	-0,1805	168,55	150,03	0,01195	
7,460	-0,1805	168,58	150,03	0,01197	
7,480	-0,1805	168,60	150,02	0,01192	
7,500	-0,1805	168,64	150,03	0,01185	
7,520	-0,1805	168,60	150,03	0,01181	
7,540	-0,1805	168,56	150,03	0,01176	
7,560	-0,1805	168,61	150,03	0,01177	
7,580	-0,1805	168,62	150,03	0,01177	
7,600	-0,1805	168,60	150,03	0,01181	
7,620	-0,1805	168,65	150,03	0,01187	
7,640	-0,1805	168,75	150,03	0,01185	
7,660	-0,1805	168,73	150,03	0,01173	
7,680	-0,1805	168,63	150,03	0,01165	
7,700	-0,1805	168,58	150,03	0,01170	
7,720	-0,1805	168,64	150,03	0,01184	
7,740	-0,1805	168,63	150,03	0,01190	
7,760	-0,1805	168,62	150,03	0,01181	
7,780	-0,1805	168,64	150,03	0,01173	
7,800	-0,1805	168,64	150,03	0,01166	
7,820	-0,1805	168,59	150,03	0,01165	
7,840	-0,1805	168,53	150,03	0,01168	
7,860	-0,1805	168,52	150,03	0,01177	
7,880	-0,1805	168,54	150,03	0,01187	
7,900	-0,1805	168,58	150,03	0,01193	
7,920	-0,1805	168,63	150,03	0,01187	
7,940	-0,1805	168,54	150,03	0,01175	
7,960	-0,1805	168,51	150,03	0,01172	
7,980	-0,1805	168,57	150,03	0,01174	
8,000	-0,1805	168,59	150,03	0,01176	
8,020	-0,1805	168,53	150,03	0,01186	
8,040	-0,1805	168,52	150,03	0,01195	
8,060	-0,1805	168,59	150,03	0,01185	
8,080	-0,1805	168,60	150,03	0,01169	
8,100	-0,1805	168,59	150,03	0,01167	
8,120	-0,1805	169,16	150,03	0,01170	
8,140	-0,1805	169,33	150,03	0,01177	
8,160	-0,1805	168,91	150,03	0,01185	
8,180	-0,1805	168,64	150,03	0,01194	
8,200	-0,1805	168,60	150,03	0,01191	
8,220	-0,1805	168,57	150,03	0,01178	
8,240	-0,1805	168,55	150,03	0,01166	
8,260	-0,1805	168,49	150,03	0,01166	
8,280	-0,1805	168,46	150,03	0,01175	
8,300	-0,1806	168,47	150,04	0,01190	
8,320	-0,1808	168,51	150,03	0,01196	
8,340	-0,1811	168,56	150,04	0,01178	
8,360	-0,1812	168,52	150,03	0,01164	
8,380	-0,1812	168,45	150,03	0,01166	
8,400	-0,1812	168,45	150,03	0,01173	
8,420	-0,1812	168,52	150,03	0,01181	
8,440	-0,1812	168,54	150,03	0,01190	
8,460	-0,1812	168,51	150,03	0,01199	
8,480	-0,1812	168,47	150,03	0,01194	
8,500	-0,1812	168,46	150,03	0,01179	
8,520	-0,1812	168,48	150,04	0,01171	
8,540	-0,1812	168,57	150,04	0,01171	
8,560	-0,1812	168,60	150,04	0,01172	
8,580	-0,1812	168,60	150,04	0,01184	
8,600	-0,1812	168,57	150,04	0,01193	
8,620	-0,1812	168,56	150,04	0,01191	
8,640	-0,1812	168,62	150,04	0,01183	
8,660	-0,1812	168,69	150,04	0,01177	
8,680	-0,1812	168,69	150,03	0,01173	
8,700	-0,1812	168,69	150,03	0,01170	
8,720	-0,1812	168,72	150,03	0,01179	
8,740	-0,1812	168,67	150,04	0,01190	
8,760	-0,1814	169,58	150,08	0,01194	
8,780	-0,1813	165,94	150,07	0,01192	
8,800	-0,1813	155,34	150,05	0,01179	
8,820	-0,1812	142,71	150,04	0,01164	
8,840	-0,1812	129,74	150,03	0,01162	
8,860	-0,1807	116,75	150,03	0,01167	
8,880	-0,1797	108,23	150,03	0,01175	
8,900	-0,1783	106,10	150,03	0,01182	
8,920	-0,1770	105,54	150,03	0,01183	
8,940	-0,1755	105,33	150,03	0,01176	
8,960	-0,1738	106,67	150,03	0,01169	
8,980	-0,1723	109,48	150,03	0,01169	
9,000	-0,1706	112,78	150,03	0,01172	
9,020	-0,1690	115,96	150,03	0,01176	
9,040	-0,1676	118,51	150,03	0,01183	
9,060	-0,1664	119,76	150,03	0,01182	
9,080	-0,1653	119,18	150,03	0,01179	
9,100	-0,1642	118,49	150,03	0,01173	
9,120	-0,1629	118,07	150,03	0,01166	
9,140	-0,1615	116,76	150,03	0,01159	
9,160	-0,1603	115,49	150,03	0,01166	
9,180	-0,1593	115,00	150,03	0,01182	
9,200	-0,1581	114,95	150,03	0,01184	
9,220	-0,1568	115,07	150,03	0,01178	
9,240	-0,1555	115,17	150,03	0,01167	
9,260	-0,1541	115,14	150,03	0,01154	
9,280	-0,1528	115,07	150,03	0,01152	
9,300	-0,1514	115,03	150,03	0,01166	
9,320	-0,1501	114,96	150,03	0,01183	
9,340	-0,1488	114,92	150,03	0,01189	
9,360	-0,1474	114,94	150,03	0,01182	
9,380	-0,1461	115,00	150,03	0,01170	
9,400	-0,1447	115,03	150,03	0,01164	
9,420	-0,1434	114,99	150,03	0,01166	
9,440	-0,1420	114,77	150,03	0,01176	
9,460	-0,1407	113,43	150,03	0,01188	
9,480	-0,1394	112,10	150,03	0,01193	
9,500	-0,1380	111,66	150,03	0,01187	
9,520	-0,1367	111,62	150,03	0,01176	
9,540	-0,1354	111,58	150,03	0,01163	
9,560	-0,1340	111,61	150,03	0,01159	
9,580	-0,1327	111,65	150,03	0,01169	
9,600	-0,1313	111,65	150,03	0,01173	
9,620	-0,1300	111,67	150,03	0,01174	
9,640	-0,1286	111,74	150,03	0,01174	
9,660	-0,1273	111,78	150,03	0,01174	
9,680	-0,1259	111,76	150,03	0,01172	
9,700	-0,1246	111,71	150,03	0,01168	
9,720	-0,1232	111,66	150,03	0,01169	
9,740	-0,1219	111,68	150,03	0,01175	
9,760	-0,1206	111,70	150,03	0,01179	
9,780	-0,1192	111,73	150,03	0,01179	
9,800	-0,1179	111,72	150,03	0,01179	
9,820	-0,1165	111,67	150,03	0,01174	
9,840	-0,1150	111,62	150,03	0,01169	
9,860	-0,1134	111,61	150,03	0,01168	
9,880	-0,1119	111,55	150,03	0,01173	
9,900	-0,1105	111,49	150,03	0,01184	
9,920	-0,1092	111,46	150,03	0,01191	
9,940	-0,1078	111,43	150,03	0,01188	
9,960	-0,1065	111,48	150,03	0,01182	
9,980	-0,1051	111,52	150,03	0,01173	
10,00	-0,1038	111,49	150,03	0,01165	
10,02	-0,1024	111,48	150,03	0,01170	
10,04	-0,1011	111,59	150,03	0,01185	
10,06	-0,09973	111,67	150,03	0,01195	
10,08	-0,09823	111,65	150,03	0,01196	
10,10	-0,09658	111,40	150,03	0,01184	
10,12	-0,09506	109,98	150,03	0,01171	
10,14	-0,09369	108,59	150,03	0,01168	
10,16	-0,09235	108,10	150,03	0,01172	
10,18	-0,09101	108,13	150,03	0,01184	
10,20	-0,08962	108,93	150,03	0,01196	
10,22	-0,08801	110,41	150,03	0,01193	
10,24	-0,08641	111,30	150,03	0,01173	
10,26	-0,08498	111,53	150,03	0,01161	
10,28	-0,08362	111,56	150,03	0,01159	
10,30	-0,08228	111,36	150,03	0,01166	
10,32	-0,08093	110,02	150,03	0,01175	
10,34	-0,07942	108,68	150,03	0,01180	
10,36	-0,07777	108,16	150,03	0,01189	
10,38	-0,07626	108,11	150,03	0,01188	
10,40	-0,07489	108,08	150,03	0,01175	
10,42	-0,07355	107,98	150,03	0,01170	
10,44	-0,07221	107,99	150,03	0,01176	
10,46	-0,07082	108,07	150,03	0,01179	
10,48	-0,06921	108,12	150,03	0,01186	
10,50	-0,06763	108,20	150,03	0,01190	
10,52	-0,06618	108,20	150,03	0,01186	
10,54	-0,06481	107,98	150,03	0,01178	
10,56	-0,06343	106,67	150,03	0,01167	
10,58	-0,06182	105,32	150,03	0,01168	
10,60	-0,06022	104,74	150,03	0,01183	
10,62	-0,05879	104,61	150,03	0,01196	
10,64	-0,05740	104,68	150,03	0,01195	
10,66	-0,05580	104,73	150,03	0,01182	
10,68	-0,05420	104,73	150,03	0,01165	
10,70	-0,05276	104,75	150,03	0,01162	
10,72	-0,05137	104,82	150,03	0,01171	
10,74	-0,04977	104,85	150,03	0,01181	
10,76	-0,04816	104,80	150,03	0,01196	
10,78	-0,04671	104,77	150,03	0,01200	
10,80	-0,04520	104,82	150,03	0,01192	
10,82	-0,04357	104,86	150,03	0,01182	
10,84	-0,04205	104,77	150,03	0,01173	
10,86	-0,04062	104,73	150,04	0,01173	
10,88	-0,03903	104,76	150,10	0,01181	
10,90	-0,03743	104,77	150,49	0,01195	
10,92	-0,03594	104,78	151,25	0,01200	
10,94	-0,03433	104,77	152,13	0,01194	
10,96	-0,03274	104,76	153,19	0,01183	
10,98	-0,03130	104,74	154,47	0,01166	
11,00	-0,02978	103,93	155,76	0,01162	
11,02	-0,02814	102,38	157,32	0,01176	
11,04	-0,02659	101,54	159,26	0,01189	
11,06	-0,02494	101,35	160,86	0,01193	
11,08	-0,02329	101,56	162,07	0,01186	
11,10	-0,02160	102,85	163,42	0,01175	
11,12	-0,01998	104,20	165,11	0,01170	
11,14	-0,01838	104,75	166,79	0,01167	
11,16	-0,01671	104,85	168,28	0,01171	
11,18	-0,01518	104,80	169,50	0,01184	
11,20	-0,01365	104,04	170,38	0,01195	
11,22	-0,01201	102,51	171,40	0,01190	
11,24	-0,01045	101,59	172,90	0,01178	
11,26	-0,00880	101,43	174,60	0,01167	
11,28	-0,00720	101,48	176,20	0,01161	
11,30	-0,00560	101,47	177,63	0,01171	
11,32	-0,00394	101,43	178,78	0,01187	
11,34	-0,00228	101,43	179,58	0,01194	
11,36	-0,00059	101,41	180,55	0,01188	
11,38	0,00098	101,39	181,82	0,01179	
11,40	0,00263	101,37	183,41	0,01171	
11,42	0,00428	100,55	184,97	0,01164	
11,44	0,00599	98,96	186,47	0,01162	
11,46	0,00760	98,02	188,05	0,01174	
11,48	0,00918	97,78	189,52	0,01191	
11,50	0,01088	97,80	191,03	0,01196	
