Zeit  1 - Standardmessrate [s]	ZwickWeg [mm]	ZwickKraft [N]	Pyrometer [°C]	Maytec [mm]
3,180	-0,9443	149,92	150,09	0,04879	
3,200	-0,9443	149,90	150,09	0,04869	
3,220	-0,9443	149,98	150,09	0,04858	
3,240	-0,9443	149,98	150,09	0,04857	
3,260	-0,9443	149,92	150,09	0,04864	
3,280	-0,9443	149,86	150,09	0,04871	
3,300	-0,9443	149,87	150,09	0,04880	
3,320	-0,9443	149,96	150,09	0,04878	
3,340	-0,9443	149,98	150,09	0,04875	
3,360	-0,9443	149,99	150,09	0,04872	
3,380	-0,9443	149,98	150,09	0,04861	
3,400	-0,9443	149,99	150,09	0,04853	
3,420	-0,9443	149,93	150,09	0,04857	
3,440	-0,9443	149,97	150,09	0,04867	
3,460	-0,9443	149,98	150,09	0,04879	
3,480	-0,9443	149,95	150,09	0,04883	
3,500	-0,9443	149,96	150,09	0,04872	
3,520	-0,9443	149,97	150,09	0,04861	
3,540	-0,9443	149,98	150,09	0,04853	
3,560	-0,9443	149,96	150,09	0,04859	
3,580	-0,9443	149,98	150,09	0,04875	
3,600	-0,9443	149,97	150,09	0,04880	
3,620	-0,9443	150,02	150,09	0,04880	
3,640	-0,9443	150,02	150,09	0,04874	
3,660	-0,9443	150,00	150,09	0,04864	
3,680	-0,9443	149,98	150,09	0,04858	
3,700	-0,9443	149,95	150,09	0,04855	
3,720	-0,9443	149,93	150,09	0,04865	
3,740	-0,9443	149,91	150,09	0,04883	
3,760	-0,9442	149,87	150,09	0,04888	
3,780	-0,9442	149,90	150,09	0,04886	
3,800	-0,9443	149,92	150,09	0,04877	
3,820	-0,9443	149,91	150,09	0,04864	
3,840	-0,9443	149,93	150,09	0,04853	
3,860	-0,9443	149,93	150,09	0,04857	
3,880	-0,9443	149,91	150,09	0,04870	
3,900	-0,9443	149,90	150,09	0,04883	
3,920	-0,9443	149,88	150,09	0,04884	
3,940	-0,9443	149,85	150,09	0,04872	
3,960	-0,9443	149,87	150,09	0,04860	
3,980	-0,9443	149,88	150,09	0,04851	
4,000	-0,9443	149,86	150,09	0,04850	
4,020	-0,9443	149,90	150,09	0,04854	
4,040	-0,9443	149,97	150,09	0,04863	
4,060	-0,9443	149,93	150,09	0,04869	
4,080	-0,9443	149,89	150,09	0,04871	
4,100	-0,9443	149,86	150,09	0,04862	
4,120	-0,9443	149,86	150,09	0,04856	
4,140	-0,9443	149,85	150,09	0,04856	
4,160	-0,9443	149,85	150,09	0,04855	
4,180	-0,9443	149,88	150,09	0,04860	
4,200	-0,9443	149,93	150,09	0,04874	
4,220	-0,9443	150,02	150,09	0,04885	
4,240	-0,9443	150,05	150,09	0,04883	
4,260	-0,9443	149,98	150,09	0,04867	
4,280	-0,9443	149,97	150,09	0,04852	
4,300	-0,9443	149,99	150,09	0,04852	
4,320	-0,9443	149,95	150,09	0,04867	
4,340	-0,9443	149,93	150,09	0,04878	
4,360	-0,9443	149,91	150,09	0,04889	
4,380	-0,9443	149,91	150,09	0,04886	
4,400	-0,9443	149,94	150,09	0,04871	
4,420	-0,9443	149,95	150,09	0,04859	
4,440	-0,9443	149,94	150,09	0,04856	
4,460	-0,9443	149,96	150,09	0,04865	
4,480	-0,9443	149,93	150,09	0,04875	
4,500	-0,9443	149,95	150,09	0,04884	
4,520	-0,9443	149,96	150,09	0,04886	
4,540	-0,9443	149,94	150,09	0,04879	
4,560	-0,9443	149,90	150,09	0,04864	
4,580	-0,9443	149,87	150,09	0,04863	
4,600	-0,9443	149,88	150,09	0,04870	
4,620	-0,9443	149,90	150,09	0,04877	
4,640	-0,9443	149,92	150,09	0,04880	
4,660	-0,9443	149,90	150,09	0,04878	
4,680	-0,9443	149,94	150,09	0,04875	
4,700	-0,9443	149,99	150,09	0,04868	
4,720	-0,9443	149,93	150,09	0,04857	
4,740	-0,9443	149,83	150,09	0,04854	
4,760	-0,9443	149,89	150,09	0,04863	
4,780	-0,9443	149,96	150,09	0,04878	
4,800	-0,9443	149,97	150,09	0,04883	
4,820	-0,9443	149,94	150,09	0,04882	
4,840	-0,9443	149,93	150,09	0,04873	
4,860	-0,9443	149,96	150,09	0,04859	
4,880	-0,9443	150,01	150,09	0,04849	
4,900	-0,9443	150,03	150,09	0,04852	
4,920	-0,9443	149,99	150,09	0,04863	
4,940	-0,9443	149,95	150,09	0,04875	
4,960	-0,9443	149,89	150,09	0,04883	
4,980	-0,9443	149,78	150,09	0,04878	
5,000	-0,9443	149,81	150,09	0,04866	
5,020	-0,9443	149,82	150,09	0,04856	
5,040	-0,9443	149,86	150,09	0,04859	
5,060	-0,9443	149,92	150,09	0,04865	
5,080	-0,9443	149,97	150,09	0,04870	
5,100	-0,9443	149,99	150,09	0,04876	
5,120	-0,9443	149,97	150,09	0,04878	
5,140	-0,9443	149,96	150,09	0,04873	
5,160	-0,9443	149,99	150,09	0,04871	
5,180	-0,9443	150,00	150,09	0,04865	
5,200	-0,9443	149,91	150,09	0,04863	
5,220	-0,9443	149,84	150,09	0,04871	
5,240	-0,9443	149,82	150,09	0,04883	
5,260	-0,9443	149,86	150,09	0,04883	
5,280	-0,9443	149,91	150,09	0,04876	
5,300	-0,9443	149,94	150,09	0,04869	
5,320	-0,9443	149,92	150,09	0,04862	
5,340	-0,9443	149,95	150,09	0,04865	
5,360	-0,9443	150,02	150,09	0,04870	
5,380	-0,9443	150,01	150,09	0,04872	
5,400	-0,9443	149,95	150,09	0,04878	
5,420	-0,9443	149,94	150,09	0,04880	
5,440	-0,9443	149,88	150,09	0,04875	
5,460	-0,9443	149,83	150,09	0,04868	
5,480	-0,9443	149,80	150,09	0,04854	
5,500	-0,9443	149,78	150,09	0,04847	
5,520	-0,9443	149,79	150,09	0,04858	
5,540	-0,9443	149,77	150,09	0,04877	
5,560	-0,9443	149,73	150,09	0,04881	
5,580	-0,9443	149,76	150,09	0,04877	
5,600	-0,9443	149,84	150,09	0,04871	
5,620	-0,9443	149,90	150,09	0,04860	
5,640	-0,9443	149,88	150,09	0,04853	
5,660	-0,9443	149,80	150,09	0,04855	
5,680	-0,9443	149,76	150,09	0,04865	
5,700	-0,9443	149,82	150,09	0,04872	
5,720	-0,9443	149,87	150,09	0,04874	
5,740	-0,9443	149,84	150,09	0,04876	
5,760	-0,9443	149,75	150,09	0,04863	
5,780	-0,9443	149,76	150,09	0,04854	
5,800	-0,9443	149,85	150,09	0,04851	
5,820	-0,9443	149,88	150,09	0,04853	
5,840	-0,9443	149,86	150,09	0,04861	
5,860	-0,9443	149,84	150,09	0,04872	
5,880	-0,9443	149,82	150,09	0,04880	
5,900	-0,9443	149,84	150,09	0,04874	
5,920	-0,9443	149,85	150,09	0,04863	
5,940	-0,9443	149,86	150,09	0,04853	
5,960	-0,9443	149,87	150,09	0,04858	
5,980	-0,9443	149,84	150,09	0,04864	
6,000	-0,9443	149,84	150,09	0,04873	
6,020	-0,9443	149,81	150,09	0,04881	
6,040	-0,9443	149,77	150,09	0,04879	
6,060	-0,9443	149,81	150,09	0,04871	
6,080	-0,9443	149,83	150,09	0,04866	
6,100	-0,9443	149,77	150,09	0,04864	
6,120	-0,9443	149,69	150,09	0,04863	
6,140	-0,9443	149,62	150,09	0,04861	
6,160	-0,9443	149,70	150,09	0,04867	
6,180	-0,9443	149,78	150,09	0,04880	
6,200	-0,9443	149,79	150,09	0,04883	
6,220	-0,9443	149,80	150,09	0,04870	
6,240	-0,9443	149,85	150,09	0,04856	
6,260	-0,9443	149,91	150,09	0,04857	
6,280	-0,9443	149,85	150,09	0,04861	
6,300	-0,9443	149,81	150,09	0,04869	
6,320	-0,9443	149,80	150,09	0,04877	
6,340	-0,9443	149,86	150,09	0,04887	
6,360	-0,9443	149,83	150,09	0,04880	
6,380	-0,9443	149,84	150,09	0,04863	
6,400	-0,9443	149,90	150,09	0,04860	
6,420	-0,9443	149,90	150,09	0,04864	
6,440	-0,9443	149,92	150,09	0,04868	
6,460	-0,9443	149,90	150,09	0,04873	
6,480	-0,9443	149,94	150,09	0,04875	
6,500	-0,9443	149,97	150,09	0,04875	
6,520	-0,9443	149,90	150,09	0,04866	
6,540	-0,9443	149,84	150,09	0,04861	
6,560	-0,9443	149,88	150,09	0,04861	
6,580	-0,9443	149,89	150,09	0,04857	
6,600	-0,9443	149,88	150,09	0,04859	
6,620	-0,9443	149,89	150,09	0,04871	
6,640	-0,9443	149,90	150,09	0,04883	
6,660	-0,9443	149,90	150,09	0,04882	
6,680	-0,9443	149,88	150,09	0,04865	
6,700	-0,9443	149,91	150,09	0,04859	
6,720	-0,9443	149,89	150,09	0,04860	
6,740	-0,9443	149,88	150,09	0,04862	
6,760	-0,9443	149,88	150,09	0,04873	
6,780	-0,9443	149,85	150,09	0,04877	
6,800	-0,9443	149,90	150,09	0,04873	
6,820	-0,9443	149,91	150,09	0,04868	
6,840	-0,9443	149,90	150,09	0,04861	
6,860	-0,9443	149,95	150,09	0,04855	
6,880	-0,9443	149,94	150,09	0,04861	
6,900	-0,9443	149,90	150,09	0,04873	
6,920	-0,9443	149,87	150,09	0,04879	
6,940	-0,9443	149,82	150,09	0,04882	
6,960	-0,9443	149,83	150,09	0,04881	
6,980	-0,9443	149,88	150,09	0,04867	
7,000	-0,9443	149,86	150,09	0,04855	
7,020	-0,9443	149,87	150,09	0,04848	
7,040	-0,9443	149,93	150,09	0,04851	
7,060	-0,9443	149,86	150,09	0,04859	
7,080	-0,9443	149,81	150,09	0,04868	
7,100	-0,9443	149,76	150,09	0,04882	
7,120	-0,9443	149,75	150,09	0,04883	
7,140	-0,9443	149,77	150,09	0,04868	
7,160	-0,9443	149,82	150,09	0,04855	
7,180	-0,9443	149,80	150,09	0,04848	
7,200	-0,9443	149,74	150,09	0,04852	
7,220	-0,9443	149,69	150,09	0,04871	
7,240	-0,9443	149,71	150,09	0,04885	
7,260	-0,9443	149,76	150,09	0,04881	
7,280	-0,9443	149,78	150,09	0,04869	
7,300	-0,9443	149,80	150,09	0,04858	
7,320	-0,9443	149,84	150,09	0,04850	
7,340	-0,9443	149,87	150,09	0,04852	
7,360	-0,9443	149,86	150,09	0,04859	
7,380	-0,9443	149,80	150,09	0,04869	
7,400	-0,9443	149,81	150,09	0,04870	
7,420	-0,9443	149,88	150,09	0,04870	
7,440	-0,9443	149,86	150,09	0,04873	
7,460	-0,9443	149,80	150,09	0,04865	
7,480	-0,9443	149,76	150,09	0,04859	
7,500	-0,9443	149,74	150,09	0,04860	
7,520	-0,9443	149,75	150,09	0,04869	
7,540	-0,9443	149,77	150,09	0,04880	
7,560	-0,9443	149,85	150,09	0,04885	
7,580	-0,9443	149,95	150,09	0,04879	
7,600	-0,9443	149,93	150,09	0,04864	
7,620	-0,9443	149,90	150,09	0,04851	
7,640	-0,9443	149,83	150,09	0,04852	
7,660	-0,9443	149,80	150,09	0,04861	
7,680	-0,9443	149,81	150,09	0,04869	
7,700	-0,9443	149,81	150,09	0,04878	
7,720	-0,9443	149,79	150,09	0,04879	
7,740	-0,9443	149,77	150,09	0,04873	
7,760	-0,9443	149,78	150,09	0,04868	
7,780	-0,9443	149,81	150,09	0,04858	
7,800	-0,9443	149,82	150,09	0,04854	
7,820	-0,9443	149,79	150,09	0,04858	
7,840	-0,9443	149,79	150,09	0,04871	
7,860	-0,9443	149,81	150,09	0,04879	
7,880	-0,9443	149,85	150,09	0,04882	
7,900	-0,9443	149,88	150,09	0,04873	
7,920	-0,9443	149,92	150,09	0,04860	
7,940	-0,9443	149,89	150,09	0,04854	
7,960	-0,9443	149,85	150,09	0,04855	
7,980	-0,9443	149,83	150,09	0,04862	
8,000	-0,9443	149,85	150,09	0,04870	
8,020	-0,9443	149,93	150,09	0,04873	
8,040	-0,9443	149,95	150,09	0,04869	
8,060	-0,9443	149,90	150,09	0,04856	
8,080	-0,9443	149,86	150,09	0,04848	
8,100	-0,9443	149,86	150,09	0,04852	
8,120	-0,9443	149,91	150,09	0,04860	
8,140	-0,9443	149,96	150,09	0,04877	
8,160	-0,9443	150,02	150,09	0,04877	
8,180	-0,9443	150,07	150,09	0,04867	
8,200	-0,9443	150,10	150,09	0,04859	
8,220	-0,9443	150,05	150,09	0,04854	
8,240	-0,9443	149,98	150,09	0,04850	
8,260	-0,9443	149,97	150,09	0,04850	
8,280	-0,9443	149,96	150,09	0,04860	
8,300	-0,9443	149,91	150,09	0,04871	
8,320	-0,9443	149,93	150,09	0,04879	
8,340	-0,9443	149,93	150,09	0,04880	
8,360	-0,9443	149,93	150,09	0,04870	
8,380	-0,9443	149,94	150,09	0,04862	
8,400	-0,9443	149,96	150,09	0,04859	
8,420	-0,9443	149,98	150,09	0,04858	
8,440	-0,9443	149,96	150,09	0,04868	
8,460	-0,9443	150,00	150,09	0,04879	
8,480	-0,9443	149,96	150,09	0,04884	
8,500	-0,9443	149,90	150,09	0,04876	
8,520	-0,9443	149,88	150,09	0,04864	
8,540	-0,9443	149,86	150,09	0,04857	
8,560	-0,9443	149,82	150,09	0,04856	
8,580	-0,9443	149,85	150,09	0,04868	
8,600	-0,9443	149,89	150,09	0,04875	
8,620	-0,9443	149,89	150,09	0,04874	
8,640	-0,9443	149,94	150,09	0,04876	
8,660	-0,9443	149,99	150,09	0,04874	
8,680	-0,9443	149,98	150,09	0,04865	
8,700	-0,9443	149,96	150,09	0,04863	
8,720	-0,9443	149,94	150,09	0,04873	
8,740	-0,9443	149,99	150,09	0,04876	
8,760	-0,9443	150,05	150,09	0,04879	
8,780	-0,9443	150,03	150,09	0,04880	
8,800	-0,9443	149,98	150,09	0,04868	
8,820	-0,9443	149,91	150,09	0,04860	
8,840	-0,9443	149,83	150,09	0,04854	
8,860	-0,9443	149,78	150,09	0,04861	
8,880	-0,9443	149,75	150,09	0,04876	
8,900	-0,9443	149,77	150,09	0,04889	
8,920	-0,9443	149,79	150,09	0,04896	
8,940	-0,9443	149,82	150,09	0,04885	
8,960	-0,9443	149,89	150,09	0,04871	
8,980	-0,9443	149,85	150,09	0,04865	
9,000	-0,9443	149,81	150,09	0,04855	
9,020	-0,9443	149,85	150,09	0,04856	
9,040	-0,9443	149,92	150,09	0,04867	
9,060	-0,9443	149,95	150,09	0,04874	
9,080	-0,9443	149,94	150,09	0,04878	
9,100	-0,9443	149,89	150,09	0,04871	
9,120	-0,9443	149,80	150,09	0,04859	
9,140	-0,9443	149,73	150,09	0,04854	
9,160	-0,9443	149,77	150,09	0,04853	
9,180	-0,9443	149,80	150,09	0,04864	
9,200	-0,9443	149,80	150,09	0,04873	
9,220	-0,9443	149,75	150,09	0,04878	
9,240	-0,9443	149,67	150,09	0,04877	
9,260	-0,9443	149,62	150,09	0,04869	
9,280	-0,9443	149,67	150,09	0,04859	
9,300	-0,9443	149,73	150,09	0,04854	
9,320	-0,9443	149,79	150,09	0,04856	
9,340	-0,9443	149,82	150,09	0,04869	
9,360	-0,9443	149,85	150,09	0,04882	
9,380	-0,9443	149,85	150,09	0,04884	
9,400	-0,9443	149,87	150,09	0,04873	
9,420	-0,9443	149,94	150,09	0,04863	
9,440	-0,9443	149,97	150,09	0,04855	
9,460	-0,9443	149,92	150,09	0,04858	
9,480	-0,9443	149,94	150,09	0,04862	
9,500	-0,9443	150,03	150,09	0,04869	
9,520	-0,9443	149,96	150,09	0,04874	
9,540	-0,9443	149,91	150,09	0,04871	
9,560	-0,9443	149,92	150,09	0,04861	
9,580	-0,9443	149,89	150,09	0,04851	
9,600	-0,9443	149,90	150,09	0,04852	
9,620	-0,9443	149,91	150,09	0,04859	
9,640	-0,9443	149,88	150,09	0,04868	
9,660	-0,9443	149,81	150,09	0,04875	
9,680	-0,9443	149,72	150,09	0,04881	
9,700	-0,9443	149,76	150,09	0,04876	
9,720	-0,9443	149,84	150,09	0,04862	
9,740	-0,9443	149,78	150,09	0,04852	
9,760	-0,9443	149,71	150,09	0,04845	
9,780	-0,9443	149,78	150,09	0,04851	
9,800	-0,9443	149,79	150,09	0,04866	
9,820	-0,9443	149,82	150,09	0,04875	
9,840	-0,9443	149,85	150,09	0,04875	
9,860	-0,9443	149,88	150,09	0,04870	
9,880	-0,9443	149,94	150,09	0,04856	
9,900	-0,9443	150,02	150,09	0,04850	
9,920	-0,9443	149,99	150,09	0,04852	
9,940	-0,9443	149,90	150,09	0,04864	
9,960	-0,9443	149,91	150,09	0,04878	
9,980	-0,9443	149,91	150,09	0,04875	
10,00	-0,9443	149,87	150,09	0,04862	
10,02	-0,9443	149,97	150,09	0,04859	
10,04	-0,9443	150,01	150,09	0,04862	
10,06	-0,9443	149,87	150,09	0,04865	
10,08	-0,9443	149,81	150,09	0,04865	
10,10	-0,9443	149,83	150,09	0,04871	
10,12	-0,9443	149,86	150,09	0,04876	
10,14	-0,9443	149,87	150,09	0,04872	
10,16	-0,9443	149,91	150,09	0,04860	
10,18	-0,9443	149,96	150,09	0,04848	
10,20	-0,9443	149,97	150,09	0,04845	
10,22	-0,9443	149,93	150,09	0,04853	
10,24	-0,9443	149,87	150,09	0,04862	
10,26	-0,9443	149,88	150,09	0,04870	
10,28	-0,9443	149,95	150,09	0,04876	
10,30	-0,9443	149,95	150,09	0,04872	
10,32	-0,9443	149,94	150,09	0,04866	
10,34	-0,9443	149,94	150,09	0,04859	
10,36	-0,9443	149,88	150,09	0,04855	
10,38	-0,9443	149,84	150,09	0,04859	
10,40	-0,9443	149,88	150,09	0,04866	
10,42	-0,9443	149,93	150,09	0,04876	
10,44	-0,9443	149,90	150,09	0,04880	
10,46	-0,9443	149,87	150,09	0,04872	
10,48	-0,9443	149,92	150,09	0,04863	
10,50	-0,9443	149,95	150,09	0,04855	
10,52	-0,9443	149,92	150,09	0,04855	
10,54	-0,9443	149,95	150,09	0,04868	
10,56	-0,9443	149,96	150,09	0,04883	
10,58	-0,9443	149,96	150,09	0,04886	
10,60	-0,9443	150,00	150,09	0,04878	
10,62	-0,9443	150,02	150,09	0,04863	
10,64	-0,9443	149,95	150,09	0,04851	
10,66	-0,9443	149,91	150,09	0,04853	
10,68	-0,9443	149,90	150,09	0,04861	
10,70	-0,9443	149,88	150,09	0,04865	
10,72	-0,9443	149,85	150,09	0,04869	
10,74	-0,9443	149,85	150,09	0,04875	
10,76	-0,9443	149,93	150,09	0,04867	
10,78	-0,9443	149,99	150,09	0,04855	
10,80	-0,9443	149,99	150,09	0,04851	
10,82	-0,9443	150,01	150,09	0,04856	
10,84	-0,9443	150,00	150,09	0,04869	
10,86	-0,9443	149,96	150,09	0,04876	
10,88	-0,9443	149,96	150,09	0,04880	
10,90	-0,9443	149,95	150,09	0,04877	
10,92	-0,9443	149,98	150,09	0,04862	
10,94	-0,9443	149,98	150,09	0,04847	
10,96	-0,9443	149,94	150,09	0,04850	
10,98	-0,9443	149,97	150,09	0,04863	
11,00	-0,9443	150,03	150,09	0,04874	
11,02	-0,9443	150,00	150,09	0,04879	
11,04	-0,9443	149,93	150,09	0,04876	
11,06	-0,9443	149,91	150,09	0,04866	
11,08	-0,9443	149,88	150,09	0,04855	
11,10	-0,9443	149,89	150,09	0,04846	
11,12	-0,9443	149,90	150,09	0,04848	
11,14	-0,9443	149,83	150,09	0,04860	
11,16	-0,9443	149,81	150,09	0,04869	
11,18	-0,9443	149,89	150,09	0,04876	
11,20	-0,9443	149,94	150,09	0,04879	
11,22	-0,9443	149,98	150,09	0,04870	
11,24	-0,9443	149,98	150,09	0,04859	
11,26	-0,9443	149,97	150,09	0,04857	
11,28	-0,9443	149,98	150,09	0,04860	
11,30	-0,9443	149,95	150,09	0,04862	
11,32	-0,9443	149,84	150,09	0,04868	
11,34	-0,9443	149,81	150,09	0,04875	
11,36	-0,9443	149,80	150,09	0,04871	
11,38	-0,9443	149,75	150,09	0,04861	
11,40	-0,9443	149,72	150,09	0,04852	
11,42	-0,9443	149,72	150,09	0,04853	
11,44	-0,9443	149,76	150,09	0,04855	
11,46	-0,9443	149,83	150,09	0,04867	
11,48	-0,9443	149,89	150,09	0,04876	
11,50	-0,9443	149,90	150,09	0,04880	
