Zeit  1 - Standardmessrate [s]	ZwickWeg [mm]	ZwickKraft [N]	Pyrometer [°C]	Maytec [mm]
1,780	-0,5156	155,75	150,11	0,04603	
1,800	-0,5156	155,74	150,11	0,04606	
1,820	-0,5156	155,70	150,11	0,04616	
1,840	-0,5156	155,69	150,11	0,04618	
1,860	-0,5156	155,63	150,10	0,04617	
1,880	-0,5156	155,59	150,10	0,04610	
1,900	-0,5156	155,57	150,10	0,04604	
1,920	-0,5156	155,59	150,10	0,04605	
1,940	-0,5156	155,58	150,11	0,04613	
1,960	-0,5156	155,58	150,11	0,04613	
1,980	-0,5156	155,58	150,11	0,04616	
2,000	-0,5156	155,59	150,11	0,04619	
2,020	-0,5156	155,58	150,10	0,04610	
2,040	-0,5156	155,56	150,10	0,04600	
2,060	-0,5156	155,59	150,10	0,04596	
2,080	-0,5156	155,66	150,10	0,04600	
2,100	-0,5156	155,74	150,10	0,04600	
2,120	-0,5156	155,79	150,11	0,04606	
2,140	-0,5156	155,82	150,11	0,04623	
2,160	-0,5156	155,81	150,11	0,04623	
2,180	-0,5156	155,76	150,11	0,04613	
2,200	-0,5156	155,76	150,10	0,04607	
2,220	-0,5156	155,74	150,10	0,04598	
2,240	-0,5156	155,73	150,10	0,04599	
2,260	-0,5156	155,75	150,11	0,04614	
2,280	-0,5156	155,76	150,11	0,04633	
2,300	-0,5156	155,78	150,11	0,04632	
2,320	-0,5156	155,75	150,11	0,04614	
2,340	-0,5156	155,77	150,11	0,04604	
2,360	-0,5156	155,83	150,11	0,04607	
2,380	-0,5156	155,89	150,11	0,04611	
2,400	-0,5156	155,85	150,11	0,04615	
2,420	-0,5156	155,79	150,11	0,04621	
2,440	-0,5156	155,82	150,11	0,04627	
2,460	-0,5156	155,84	150,11	0,04625	
2,480	-0,5156	155,81	150,11	0,04610	
2,500	-0,5156	155,74	150,11	0,04600	
2,520	-0,5156	155,70	150,11	0,04604	
2,540	-0,5156	155,66	150,11	0,04615	
2,560	-0,5156	155,65	150,11	0,04621	
2,580	-0,5156	155,66	150,11	0,04624	
2,600	-0,5156	155,62	150,11	0,04623	
2,620	-0,5156	155,64	150,11	0,04614	
2,640	-0,5156	155,70	150,11	0,04604	
2,660	-0,5156	155,67	150,11	0,04604	
2,680	-0,5156	155,61	150,12	0,04605	
2,700	-0,5156	155,63	150,12	0,04606	
2,720	-0,5156	155,64	150,11	0,04618	
2,740	-0,5156	155,65	150,11	0,04634	
2,760	-0,5156	155,64	150,11	0,04631	
2,780	-0,5156	155,66	150,11	0,04612	
2,800	-0,5156	155,66	150,11	0,04598	
2,820	-0,5156	155,64	150,11	0,04596	
2,840	-0,5156	155,64	150,11	0,04603	
2,860	-0,5156	155,61	150,11	0,04615	
2,880	-0,5156	155,60	150,11	0,04623	
2,900	-0,5156	155,61	150,11	0,04619	
2,920	-0,5156	155,64	150,11	0,04610	
2,940	-0,5156	155,62	150,12	0,04603	
2,960	-0,5156	155,60	150,12	0,04603	
2,980	-0,5156	155,55	150,11	0,04608	
3,000	-0,5156	155,50	150,10	0,04617	
3,020	-0,5156	155,49	150,10	0,04626	
3,040	-0,5156	155,48	150,11	0,04627	
3,060	-0,5156	155,50	150,11	0,04610	
3,080	-0,5156	155,50	150,12	0,04598	
3,100	-0,5156	155,49	150,11	0,04598	
3,120	-0,5156	155,49	150,11	0,04609	
3,140	-0,5156	155,51	150,11	0,04623	
3,160	-0,5156	155,57	150,11	0,04627	
3,180	-0,5156	155,60	150,11	0,04625	
3,200	-0,5156	155,59	150,11	0,04619	
3,220	-0,5156	155,60	150,11	0,04610	
3,240	-0,5156	155,65	150,11	0,04603	
3,260	-0,5156	155,67	150,11	0,04609	
3,280	-0,5156	155,64	150,10	0,04621	
3,300	-0,5156	155,63	150,11	0,04627	
3,320	-0,5156	155,63	150,11	0,04628	
3,340	-0,5156	155,65	150,11	0,04618	
3,360	-0,5156	155,58	150,11	0,04602	
3,380	-0,5156	155,55	150,11	0,04596	
3,400	-0,5156	155,49	150,11	0,04605	
3,420	-0,5156	155,44	150,10	0,04615	
3,440	-0,5156	155,44	150,11	0,04622	
3,460	-0,5156	155,50	150,11	0,04629	
3,480	-0,5156	155,62	150,11	0,04623	
3,500	-0,5156	155,70	150,11	0,04610	
3,520	-0,5156	155,65	150,11	0,04607	
3,540	-0,5156	155,58	150,11	0,04610	
3,560	-0,5156	155,54	150,11	0,04615	
3,580	-0,5156	155,54	150,11	0,04618	
3,600	-0,5156	155,60	150,11	0,04617	
3,620	-0,5156	155,62	150,12	0,04614	
3,640	-0,5156	155,56	150,11	0,04604	
3,660	-0,5156	155,53	150,11	0,04595	
3,680	-0,5156	155,21	150,11	0,04598	
3,700	-0,5156	153,81	150,11	0,04607	
3,720	-0,5156	152,60	150,11	0,04621	
3,740	-0,5156	152,43	150,12	0,04626	
3,760	-0,5156	153,73	150,11	0,04622	
3,780	-0,5156	154,99	150,11	0,04616	
3,800	-0,5156	155,46	150,11	0,04606	
3,820	-0,5156	155,51	150,11	0,04604	
3,840	-0,5156	155,48	150,11	0,04610	
3,860	-0,5156	155,52	150,12	0,04616	
3,880	-0,5156	155,60	150,11	0,04619	
3,900	-0,5156	155,64	150,11	0,04618	
3,920	-0,5156	155,59	150,11	0,04611	
3,940	-0,5156	154,73	150,11	0,04601	
3,960	-0,5156	153,20	150,11	0,04601	
3,980	-0,5156	152,64	150,11	0,04607	
4,000	-0,5156	153,90	150,12	0,04611	
4,020	-0,5156	155,21	150,11	0,04619	
4,040	-0,5156	155,69	150,11	0,04621	
4,060	-0,5156	155,77	150,11	0,04614	
4,080	-0,5156	155,75	150,11	0,04607	
4,100	-0,5156	155,74	150,11	0,04595	
4,120	-0,5156	155,68	150,12	0,04600	
4,140	-0,5156	155,71	150,11	0,04615	
4,160	-0,5156	155,77	150,11	0,04617	
4,180	-0,5156	155,80	150,11	0,04621	
4,200	-0,5156	155,79	150,11	0,04620	
4,220	-0,5156	155,72	150,11	0,04610	
4,240	-0,5156	155,70	150,11	0,04601	
4,260	-0,5156	155,74	150,12	0,04604	
4,280	-0,5156	155,73	150,11	0,04622	
4,300	-0,5156	155,65	150,11	0,04639	
4,320	-0,5156	155,61	150,11	0,04644	
4,340	-0,5156	155,61	150,11	0,04627	
4,360	-0,5156	155,66	150,11	0,04610	
4,380	-0,5156	155,68	150,11	0,04601	
4,400	-0,5156	155,75	150,11	0,04606	
4,420	-0,5156	155,78	150,11	0,04616	
4,440	-0,5156	155,77	150,11	0,04625	
4,460	-0,5156	155,74	150,11	0,04631	
4,480	-0,5156	155,69	150,11	0,04626	
4,500	-0,5156	155,66	150,12	0,04613	
4,520	-0,5156	155,70	150,12	0,04601	
4,540	-0,5156	155,66	150,11	0,04602	
4,560	-0,5156	155,03	150,11	0,04609	
4,580	-0,5156	154,90	150,11	0,04616	
4,600	-0,5156	155,34	150,11	0,04628	
4,620	-0,5156	155,63	150,11	0,04633	
4,640	-0,5156	155,77	150,11	0,04618	
4,660	-0,5156	155,84	150,11	0,04609	
4,680	-0,5156	155,79	150,11	0,04607	
4,700	-0,5156	155,77	150,11	0,04606	
4,720	-0,5156	155,76	150,11	0,04612	
4,740	-0,5156	155,74	150,11	0,04617	
4,760	-0,5156	155,71	150,11	0,04616	
4,780	-0,5154	155,76	150,11	0,04611	
4,800	-0,5151	155,78	150,11	0,04599	
4,820	-0,5150	155,70	150,11	0,04594	
4,840	-0,5149	155,70	150,11	0,04605	
4,860	-0,5149	155,70	150,11	0,04625	
4,880	-0,5149	155,69	150,11	0,04635	
4,900	-0,5149	155,66	150,12	0,04635	
4,920	-0,5149	155,68	150,11	0,04627	
4,940	-0,5149	155,76	150,11	0,04619	
4,960	-0,5149	155,82	150,11	0,04608	
4,980	-0,5149	155,84	150,11	0,04599	
5,000	-0,5149	155,81	150,12	0,04605	
5,020	-0,5149	155,82	150,11	0,04616	
5,040	-0,5149	155,82	150,11	0,04629	
5,060	-0,5149	155,73	150,11	0,04629	
5,080	-0,5149	155,72	150,11	0,04616	
5,100	-0,5149	155,77	150,11	0,04603	
5,120	-0,5149	155,83	150,11	0,04593	
5,140	-0,5149	155,79	150,12	0,04597	
5,160	-0,5150	155,74	150,11	0,04613	
5,180	-0,5150	155,72	150,11	0,04625	
5,200	-0,5150	155,71	150,10	0,04622	
5,220	-0,5150	155,67	150,10	0,04611	
5,240	-0,5150	155,60	150,11	0,04601	
5,260	-0,5150	155,60	150,11	0,04597	
5,280	-0,5151	155,64	150,11	0,04603	
5,300	-0,5154	155,61	150,11	0,04615	
5,320	-0,5156	155,57	150,11	0,04622	
5,340	-0,5156	155,60	150,11	0,04624	
5,360	-0,5156	155,63	150,11	0,04619	
5,380	-0,5156	155,66	150,11	0,04602	
5,400	-0,5156	155,77	150,12	0,04598	
5,420	-0,5162	158,60	150,23	0,04565	
5,440	-0,5155	133,98	150,09	0,04471	
5,460	-0,5152	89,37	150,04	0,04462	
5,480	-0,5154	46,21	150,08	0,04507	
5,500	-0,5152	7,731	150,11	0,04538	
5,520	-0,5127	-22,04	150,12	0,04536	
5,540	-0,5078	-22,08	150,12	0,04529	
5,560	-0,5022	9,369	150,11	0,04531	
5,580	-0,4972	49,95	150,11	0,04543	
5,600	-0,4934	89,57	150,11	0,04553	
5,620	-0,4908	122,02	150,11	0,04546	
5,640	-0,4894	145,01	150,11	0,04546	
5,660	-0,4888	158,56	150,12	0,04543	
5,680	-0,4889	164,45	150,11	0,04535	
5,700	-0,4892	165,82	150,11	0,04536	
5,720	-0,4894	165,84	150,11	0,04547	
5,740	-0,4896	165,84	150,11	0,04554	
5,760	-0,4899	165,58	150,12	0,04564	
5,780	-0,4901	164,09	150,12	0,04566	
5,800	-0,4904	162,84	150,11	0,04563	
5,820	-0,4907	162,46	150,11	0,04558	
5,840	-0,4908	162,42	150,11	0,04554	
5,860	-0,4909	161,65	150,11	0,04547	
5,880	-0,4912	160,15	150,11	0,04549	
5,900	-0,4914	159,36	150,12	0,04557	
5,920	-0,4914	159,23	150,11	0,04564	
5,940	-0,4914	159,17	150,11	0,04571	
5,960	-0,4914	158,36	150,11	0,04563	
5,980	-0,4916	156,86	150,11	0,04549	
6,000	-0,4919	155,94	150,11	0,04549	
6,020	-0,4921	155,79	150,11	0,04556	
6,040	-0,4921	155,89	150,11	0,04567	
6,060	-0,4921	155,94	150,11	0,04575	
6,080	-0,4921	155,97	150,11	0,04573	
6,100	-0,4921	155,99	150,11	0,04559	
6,120	-0,4921	155,96	150,11	0,04543	
6,140	-0,4921	155,87	150,11	0,04536	
6,160	-0,4921	155,82	150,12	0,04544	
6,180	-0,4921	155,83	150,11	0,04562	
6,200	-0,4921	155,80	150,11	0,04576	
6,220	-0,4921	155,83	150,11	0,04579	
6,240	-0,4921	155,82	150,11	0,04574	
6,260	-0,4921	155,80	150,11	0,04559	
6,280	-0,4921	155,80	150,11	0,04548	
6,300	-0,4921	155,80	150,11	0,04549	
6,320	-0,4921	155,77	150,11	0,04561	
6,340	-0,4921	155,73	150,11	0,04575	
6,360	-0,4921	155,72	150,11	0,04576	
6,380	-0,4921	155,80	150,11	0,04568	
6,400	-0,4924	155,81	150,11	0,04559	
6,420	-0,4927	155,74	150,11	0,04554	
6,440	-0,4928	155,76	150,11	0,04555	
6,460	-0,4928	155,82	150,11	0,04565	
6,480	-0,4928	155,84	150,11	0,04571	
6,500	-0,4928	155,84	150,11	0,04578	
6,520	-0,4928	155,85	150,11	0,04580	
6,540	-0,4928	155,86	150,11	0,04570	
6,560	-0,4928	155,80	150,11	0,04555	
6,580	-0,4928	155,76	150,11	0,04552	
6,600	-0,4928	155,78	150,11	0,04559	
6,620	-0,4928	155,76	150,10	0,04573	
6,640	-0,4928	155,81	150,10	0,04582	
6,660	-0,4928	155,88	150,10	0,04579	
6,680	-0,4928	155,86	150,11	0,04565	
6,700	-0,4928	155,90	150,11	0,04553	
6,720	-0,4928	155,96	150,11	0,04559	
6,740	-0,4928	155,91	150,11	0,04570	
6,760	-0,4928	155,81	150,11	0,04579	
6,780	-0,4928	155,74	150,10	0,04590	
6,800	-0,4928	155,69	150,10	0,04588	
6,820	-0,4928	155,72	150,11	0,04577	
6,840	-0,4928	155,80	150,11	0,04566	
6,860	-0,4928	155,77	150,11	0,04558	
6,880	-0,4928	155,75	150,11	0,04552	
6,900	-0,4928	155,79	150,11	0,04562	
6,920	-0,4928	155,71	150,10	0,04572	
6,940	-0,4928	155,64	150,10	0,04582	
6,960	-0,4931	155,69	150,11	0,04573	
6,980	-0,4934	155,70	150,11	0,04558	
7,000	-0,4934	155,70	150,11	0,04549	
7,020	-0,4934	155,74	150,11	0,04551	
7,040	-0,4934	155,74	150,11	0,04561	
7,060	-0,4934	155,78	150,11	0,04572	
7,080	-0,4935	155,80	150,10	0,04584	
7,100	-0,4935	155,76	150,11	0,04582	
7,120	-0,4935	155,69	150,11	0,04571	
7,140	-0,4935	155,66	150,12	0,04561	
7,160	-0,4934	155,63	150,11	0,04564	
7,180	-0,4934	155,64	150,11	0,04573	
7,200	-0,4934	155,65	150,10	0,04580	
7,220	-0,4934	155,66	150,10	0,04583	
7,240	-0,4935	155,69	150,11	0,04581	
7,260	-0,4935	155,75	150,11	0,04565	
7,280	-0,4935	155,77	150,11	0,04553	
7,300	-0,4935	155,74	150,11	0,04556	
7,320	-0,4934	155,69	150,11	0,04564	
7,340	-0,4934	155,73	150,11	0,04574	
7,360	-0,4934	155,73	150,11	0,04580	
7,380	-0,4934	155,70	150,11	0,04578	
7,400	-0,4935	155,74	150,11	0,04574	
7,420	-0,4934	155,72	150,11	0,04565	
7,440	-0,4934	155,67	150,11	0,04562	
7,460	-0,4934	155,66	150,11	0,04561	
7,480	-0,4934	155,64	150,10	0,04559	
7,500	-0,4934	155,57	150,10	0,04571	
7,520	-0,4934	155,60	150,11	0,04580	
7,540	-0,4935	155,61	150,11	0,04577	
7,560	-0,4938	155,59	150,11	0,04563	
7,580	-0,4941	155,66	150,11	0,04557	
7,600	-0,4942	155,72	150,11	0,04560	
7,620	-0,4942	155,74	150,10	0,04571	
7,640	-0,4942	155,75	150,10	0,04583	
7,660	-0,4942	155,76	150,10	0,04589	
7,680	-0,4941	155,78	150,11	0,04583	
7,700	-0,4942	155,83	150,11	0,04570	
7,720	-0,4942	155,73	150,11	0,04560	
7,740	-0,4941	155,65	150,11	0,04559	
7,760	-0,4941	155,71	150,11	0,04560	
7,780	-0,4941	155,68	150,10	0,04563	
7,800	-0,4941	155,68	150,10	0,04573	
7,820	-0,4942	155,74	150,10	0,04579	
7,840	-0,4942	155,82	150,11	0,04570	
7,860	-0,4942	155,82	150,11	0,04560	
7,880	-0,4942	155,78	150,11	0,04564	
7,900	-0,4942	155,75	150,11	0,04571	
7,920	-0,4942	155,66	150,10	0,04578	
7,940	-0,4942	155,62	150,10	0,04583	
7,960	-0,4942	155,68	150,10	0,04584	
7,980	-0,4942	155,69	150,10	0,04573	
8,000	-0,4942	155,74	150,10	0,04567	
8,020	-0,4942	155,81	150,11	0,04558	
8,040	-0,4941	155,77	150,12	0,04564	
8,060	-0,4941	155,63	150,11	0,04577	
8,080	-0,4941	155,64	150,11	0,04588	
8,100	-0,4941	155,68	150,11	0,04593	
8,120	-0,4941	155,78	150,11	0,04583	
8,140	-0,4941	155,78	150,11	0,04565	
8,160	-0,4941	155,63	150,11	0,04557	
8,180	-0,4941	155,60	150,11	0,04564	
8,200	-0,4941	155,65	150,11	0,04579	
8,220	-0,4941	155,65	150,10	0,04585	
8,240	-0,4941	155,69	150,11	0,04583	
8,260	-0,4941	155,70	150,11	0,04585	
8,280	-0,4941	155,67	150,11	0,04572	
8,300	-0,4941	155,73	150,11	0,04559	
8,320	-0,4941	155,71	150,11	0,04561	
8,340	-0,4941	155,63	150,11	0,04572	
8,360	-0,4941	155,62	150,10	0,04578	
8,380	-0,4942	155,63	150,10	0,04582	
8,400	-0,4942	155,58	150,11	0,04580	
8,420	-0,4942	155,60	150,11	0,04571	
8,440	-0,4941	155,63	150,11	0,04565	
8,460	-0,4941	155,61	150,11	0,04563	
8,480	-0,4941	155,68	150,11	0,04568	
8,500	-0,4941	155,74	150,11	0,04580	
8,520	-0,4941	155,68	150,11	0,04591	
8,540	-0,4941	155,60	150,11	0,04598	
8,560	-0,4941	155,62	150,12	0,04588	
8,580	-0,4941	155,56	150,11	0,04569	
8,600	-0,4941	155,65	150,11	0,04564	
8,620	-0,4942	155,74	150,11	0,04568	
8,640	-0,4944	155,75	150,10	0,04578	
8,660	-0,4947	155,81	150,11	0,04588	
8,680	-0,4948	155,81	150,11	0,04591	
8,700	-0,4948	155,79	150,11	0,04580	
8,720	-0,4948	155,80	150,11	0,04567	
8,740	-0,4948	155,79	150,11	0,04558	
8,760	-0,4948	155,64	150,11	0,04563	
8,780	-0,4948	155,53	150,11	0,04577	
8,800	-0,4948	155,54	150,11	0,04585	
8,820	-0,4948	155,57	150,12	0,04589	
8,840	-0,4948	155,68	150,12	0,04589	
8,860	-0,4948	155,70	150,11	0,04575	
8,880	-0,4948	155,66	150,10	0,04563	
8,900	-0,4948	155,74	150,11	0,04568	
8,920	-0,4949	155,93	150,11	0,04575	
8,940	-0,4950	156,55	150,15	0,04570	
8,960	-0,4950	152,16	150,14	0,04558	
8,980	-0,4949	140,92	150,12	0,04553	
9,000	-0,4948	127,43	150,11	0,04546	
9,020	-0,4948	114,84	150,11	0,04536	
9,040	-0,4943	101,62	150,11	0,04525	
9,060	-0,4932	91,55	150,11	0,04518	
9,080	-0,4919	87,19	150,10	0,04522	
9,100	-0,4906	84,27	150,10	0,04533	
9,120	-0,4892	82,35	150,10	0,04544	
9,140	-0,4878	81,73	150,10	0,04548	
9,160	-0,4862	82,50	150,11	0,04540	
9,180	-0,4846	85,10	150,11	0,04525	
9,200	-0,4830	88,96	150,11	0,04519	
9,220	-0,4813	92,12	150,11	0,04520	
9,240	-0,4800	94,23	150,10	0,04528	
9,260	-0,4789	94,87	150,10	0,04534	
9,280	-0,4778	93,61	150,10	0,04540	
9,300	-0,4765	92,27	150,10	0,04554	
9,320	-0,4751	91,80	150,11	0,04556	
9,340	-0,4738	90,97	150,11	0,04542	
9,360	-0,4724	89,56	150,11	0,04531	
9,380	-0,4711	88,82	150,11	0,04534	
9,400	-0,4697	88,64	150,11	0,04542	
9,420	-0,4684	88,62	150,10	0,04546	
9,440	-0,4670	88,62	150,10	0,04549	
9,460	-0,4657	88,52	150,10	0,04549	
9,480	-0,4644	88,46	150,11	0,04539	
9,500	-0,4630	88,43	150,11	0,04530	
9,520	-0,4617	88,42	150,11	0,04529	
9,540	-0,4603	88,38	150,11	0,04537	
9,560	-0,4590	88,35	150,11	0,04549	
9,580	-0,4577	88,35	150,10	0,04557	
9,600	-0,4563	88,33	150,10	0,04559	
9,620	-0,4550	88,34	150,10	0,04550	
9,640	-0,4535	88,38	150,11	0,04533	
9,660	-0,4518	88,43	150,11	0,04522	
9,680	-0,4503	88,45	150,11	0,04525	
9,700	-0,4489	88,38	150,11	0,04537	
9,720	-0,4476	88,33	150,10	0,04551	
9,740	-0,4462	88,31	150,11	0,04552	
9,760	-0,4449	87,48	150,11	0,04547	
9,780	-0,4435	85,94	150,11	0,04534	
9,800	-0,4422	85,14	150,11	0,04532	
9,820	-0,4409	85,01	150,11	0,04542	
9,840	-0,4395	85,26	150,11	0,04554	
9,860	-0,4380	86,61	150,10	0,04560	
9,880	-0,4364	87,89	150,10	0,04560	
9,900	-0,4349	88,34	150,10	0,04556	
9,920	-0,4335	88,19	150,11	0,04545	
9,940	-0,4321	86,80	150,11	0,04537	
9,960	-0,4308	85,44	150,11	0,04537	
9,980	-0,4294	84,97	150,11	0,04540	
10,00	-0,4278	84,99	150,11	0,04555	
10,02	-0,4262	85,03	150,11	0,04560	
10,04	-0,4248	85,06	150,11	0,04550	
10,06	-0,4234	85,10	150,11	0,04535	
10,08	-0,4220	85,08	150,11	0,04527	
10,10	-0,4204	85,05	150,11	0,04528	
10,12	-0,4188	85,05	150,11	0,04530	
10,14	-0,4174	85,06	150,11	0,04533	
10,16	-0,4160	85,07	150,11	0,04545	
10,18	-0,4147	85,00	150,10	0,04553	
10,20	-0,4133	84,98	150,11	0,04544	
10,22	-0,4117	84,79	150,11	0,04536	
10,24	-0,4101	83,46	150,11	0,04532	
10,26	-0,4086	82,18	150,11	0,04530	
10,28	-0,4073	81,73	150,11	0,04538	
10,30	-0,4058	81,67	150,11	0,04548	
10,32	-0,4041	81,67	150,11	0,04557	
10,34	-0,4026	81,64	150,11	0,04548	
10,36	-0,4012	81,55	150,11	0,04532	
10,38	-0,3999	81,55	150,11	0,04528	
10,40	-0,3984	81,59	150,11	0,04537	
10,42	-0,3967	81,64	150,11	0,04543	
10,44	-0,3952	81,61	150,10	0,04545	
10,46	-0,3938	81,57	150,10	0,04551	
10,48	-0,3922	81,55	150,10	0,04550	
10,50	-0,3906	81,57	150,11	0,04536	
10,52	-0,3890	81,65	150,11	0,04528	
10,54	-0,3874	81,72	150,11	0,04538	
10,56	-0,3859	81,76	150,11	0,04546	
10,58	-0,3845	81,76	150,11	0,04545	
10,60	-0,3828	81,79	150,10	0,04545	
10,62	-0,3812	81,83	150,10	0,04545	
10,64	-0,3798	81,08	150,10	0,04534	
10,66	-0,3783	79,58	150,11	0,04521	
10,68	-0,3766	79,17	150,11	0,04524	
10,70	-0,3751	79,09	150,11	0,04539	
10,72	-0,3736	78,67	150,11	0,04552	
10,74	-0,3720	78,38	150,11	0,04554	
10,76	-0,3704	78,36	150,11	0,04554	
10,78	-0,3687	78,44	150,11	0,04536	
10,80	-0,3671	78,49	150,11	0,04519	
10,82	-0,3657	78,47	150,11	0,04518	
10,84	-0,3640	78,39	150,11	0,04528	
10,86	-0,3624	78,34	150,11	0,04543	
10,88	-0,3608	78,35	150,11	0,04553	
10,90	-0,3592	78,38	150,44	0,04553	
10,92	-0,3576	78,42	151,55	0,04551	
10,94	-0,3560	78,48	153,26	0,04542	
10,96	-0,3543	78,46	154,88	0,04535	
10,98	-0,3526	78,37	155,92	0,04540	
11,00	-0,3510	78,29	156,64	0,04548	
11,02	-0,3494	78,31	157,56	0,04547	
11,04	-0,3478	78,39	159,21	0,04546	
11,06	-0,3461	78,19	161,20	0,04539	
11,08	-0,3444	76,85	163,00	0,04526	
11,10	-0,3429	75,52	164,58	0,04519	
11,12	-0,3412	75,03	165,91	0,04519	
11,14	-0,3396	74,99	167,31	0,04526	
11,16	-0,3379	75,01	168,91	0,04540	
11,18	-0,3363	75,06	170,55	0,04551	
11,20	-0,3347	75,05	172,10	0,04546	
11,22	-0,3330	74,29	173,54	0,04532	
11,24	-0,3313	72,72	174,92	0,04523	
11,26	-0,3296	71,78	176,26	0,04527	
11,28	-0,3278	71,64	177,75	0,04537	
11,30	-0,3261	71,69	179,48	0,04541	
11,32	-0,3244	71,73	181,18	0,04540	
11,34	-0,3226	71,78	182,48	0,04540	
11,36	-0,3209	71,78	183,57	0,04536	
11,38	-0,3192	71,75	184,74	0,04529	
11,40	-0,3175	71,76	185,93	0,04535	
11,42	-0,3157	71,79	187,13	0,04546	
11,44	-0,3140	71,81	188,48	0,04553	
11,46	-0,3123	71,76	189,95	0,04557	
11,48	-0,3106	71,69	191,39	0,04553	
11,50	-0,3089	71,66	192,84	0,04543	
