Zeit  1 - Standardmessrate [s]	ZwickWeg [mm]	ZwickKraft [N]	Pyrometer [°C]	Maytec [mm]
1,700	0,4924	172,10	150,05	-0,00571	
1,720	0,4924	171,15	150,05	-0,00577	
1,740	0,4924	170,93	150,05	-0,00575	
1,760	0,4925	171,55	150,05	-0,00566	
1,780	0,4925	173,04	150,05	-0,00559	
1,800	0,4924	174,02	150,05	-0,00556	
1,820	0,4924	174,22	150,05	-0,00560	
1,840	0,4925	174,16	150,04	-0,00568	
1,860	0,4924	174,14	150,05	-0,00569	
1,880	0,4925	174,19	150,05	-0,00569	
1,900	0,4925	174,10	150,05	-0,00570	
1,920	0,4925	172,91	150,05	-0,00571	
1,940	0,4924	171,54	150,05	-0,00562	
1,960	0,4924	171,01	150,04	-0,00557	
1,980	0,4925	170,91	150,04	-0,00561	
2,000	0,4925	171,52	150,04	-0,00575	
2,020	0,4925	173,02	150,04	-0,00584	
2,040	0,4924	174,03	150,04	-0,00582	
2,060	0,4924	174,23	150,04	-0,00575	
2,080	0,4924	174,20	150,04	-0,00570	
2,100	0,4924	174,25	150,04	-0,00562	
2,120	0,4924	173,72	150,04	-0,00561	
2,140	0,4924	172,17	150,04	-0,00571	
2,160	0,4924	171,11	150,04	-0,00584	
2,180	0,4924	170,86	150,04	-0,00578	
2,200	0,4924	170,87	150,04	-0,00570	
2,220	0,4924	170,94	150,04	-0,00566	
2,240	0,4924	170,91	150,04	-0,00564	
2,260	0,4924	170,80	150,04	-0,00563	
2,280	0,4924	170,92	150,05	-0,00570	
2,300	0,4925	172,16	150,05	-0,00578	
2,320	0,4924	173,58	150,05	-0,00580	
2,340	0,4924	174,17	150,05	-0,00576	
2,360	0,4924	174,20	150,05	-0,00570	
2,380	0,4924	174,16	150,04	-0,00562	
2,400	0,4924	174,14	150,05	-0,00560	
2,420	0,4924	173,99	150,05	-0,00565	
2,440	0,4925	172,77	150,05	-0,00580	
2,460	0,4925	171,43	150,05	-0,00589	
2,480	0,4925	170,91	150,05	-0,00584	
2,500	0,4925	170,92	150,05	-0,00575	
2,520	0,4925	171,11	150,05	-0,00563	
2,540	0,4925	172,26	150,05	-0,00557	
2,560	0,4925	173,61	150,05	-0,00564	
2,580	0,4925	174,04	150,05	-0,00569	
2,600	0,4925	172,91	150,05	-0,00571	
2,620	0,4925	171,41	150,05	-0,00574	
2,640	0,4925	170,81	150,05	-0,00570	
2,660	0,4924	170,94	150,05	-0,00567	
2,680	0,4925	171,73	150,05	-0,00567	
2,700	0,4924	172,80	150,05	-0,00562	
2,720	0,4924	173,73	150,05	-0,00567	
2,740	0,4924	173,51	150,05	-0,00576	
2,760	0,4924	172,06	150,05	-0,00586	
2,780	0,4924	171,05	150,05	-0,00583	
2,800	0,4924	170,77	150,05	-0,00570	
2,820	0,4924	170,79	150,05	-0,00560	
2,840	0,4924	170,84	150,05	-0,00557	
2,860	0,4925	170,85	150,05	-0,00562	
2,880	0,4925	170,87	150,05	-0,00567	
2,900	0,4925	170,90	150,05	-0,00578	
2,920	0,4925	170,84	150,05	-0,00590	
2,940	0,4925	170,79	150,05	-0,00583	
2,960	0,4925	170,78	150,05	-0,00571	
2,980	0,4924	170,80	150,05	-0,00565	
3,000	0,4925	170,85	150,05	-0,00565	
3,020	0,4925	170,89	150,05	-0,00578	
3,040	0,4925	170,82	150,05	-0,00584	
3,060	0,4925	170,76	150,05	-0,00583	
3,080	0,4924	170,78	150,05	-0,00581	
3,100	0,4924	170,79	150,05	-0,00569	
3,120	0,4924	170,79	150,05	-0,00561	
3,140	0,4925	170,93	150,05	-0,00559	
3,160	0,4925	172,11	150,05	-0,00566	
3,180	0,4924	173,51	150,05	-0,00583	
3,200	0,4925	174,15	150,05	-0,00593	
3,220	0,4924	174,09	150,05	-0,00584	
3,240	0,4924	172,91	150,05	-0,00568	
3,260	0,4925	171,53	150,05	-0,00558	
3,280	0,4925	170,94	150,05	-0,00560	
3,300	0,4925	170,91	150,05	-0,00572	
3,320	0,4924	171,01	150,05	-0,00586	
3,340	0,4925	171,05	150,05	-0,00589	
3,360	0,4924	171,04	150,05	-0,00574	
3,380	0,4925	171,02	150,05	-0,00564	
3,400	0,4924	171,01	150,05	-0,00566	
3,420	0,4924	170,98	150,05	-0,00565	
3,440	0,4925	171,45	150,05	-0,00563	
3,460	0,4925	171,78	150,05	-0,00574	
3,480	0,4925	171,41	150,05	-0,00584	
3,500	0,4925	171,05	150,05	-0,00580	
3,520	0,4925	170,94	150,05	-0,00569	
3,540	0,4925	170,93	150,05	-0,00562	
3,560	0,4925	170,97	150,05	-0,00558	
3,580	0,4925	171,00	150,05	-0,00560	
3,600	0,4925	170,98	150,05	-0,00575	
3,620	0,4925	170,97	150,05	-0,00584	
3,640	0,4925	171,53	150,05	-0,00578	
3,660	0,4925	173,03	150,05	-0,00566	
3,680	0,4925	174,11	150,05	-0,00555	
3,700	0,4925	174,42	150,05	-0,00553	
3,720	0,4925	174,42	150,05	-0,00560	
3,740	0,4925	174,35	150,05	-0,00572	
3,760	0,4924	174,33	150,05	-0,00583	
3,780	0,4924	174,35	150,05	-0,00589	
3,800	0,4924	174,35	150,05	-0,00575	
3,820	0,4925	174,34	150,05	-0,00564	
3,840	0,4924	174,29	150,05	-0,00561	
3,860	0,4925	173,71	150,05	-0,00563	
3,880	0,4924	172,20	150,05	-0,00577	
3,900	0,4924	171,19	150,05	-0,00590	
3,920	0,4924	170,96	150,05	-0,00591	
3,940	0,4924	170,89	150,05	-0,00580	
3,960	0,4924	171,37	150,05	-0,00566	
3,980	0,4924	172,95	150,05	-0,00559	
4,000	0,4924	173,98	150,05	-0,00566	
4,020	0,4924	173,55	150,05	-0,00580	
4,040	0,4924	172,45	150,05	-0,00588	
4,060	0,4925	171,43	150,05	-0,00587	
4,080	0,4925	171,01	150,05	-0,00579	
4,100	0,4925	170,89	150,05	-0,00566	
4,120	0,4925	170,83	150,05	-0,00557	
4,140	0,4925	171,38	150,05	-0,00553	
4,160	0,4924	172,87	150,05	-0,00562	
4,180	0,4924	173,87	150,05	-0,00579	
4,200	0,4924	174,14	150,05	-0,00584	
4,220	0,4924	174,13	150,05	-0,00571	
4,240	0,4925	174,11	150,05	-0,00557	
4,260	0,4924	173,56	150,05	-0,00555	
4,280	0,4924	172,10	150,05	-0,00558	
4,300	0,4925	171,24	150,05	-0,00565	
4,320	0,4923	172,16	150,05	-0,00571	
4,340	0,4920	173,54	150,05	-0,00579	
4,360	0,4918	174,13	150,05	-0,00581	
4,380	0,4918	174,24	150,05	-0,00569	
4,400	0,4917	174,26	150,05	-0,00560	
4,420	0,4917	174,32	150,05	-0,00558	
4,440	0,4918	173,76	150,05	-0,00564	
4,460	0,4918	172,26	150,05	-0,00576	
4,480	0,4917	171,25	150,05	-0,00585	
4,500	0,4918	170,94	150,05	-0,00574	
4,520	0,4918	170,91	150,05	-0,00562	
4,540	0,4917	170,90	150,05	-0,00557	
4,560	0,4917	170,85	150,05	-0,00555	
4,580	0,4918	170,86	150,05	-0,00562	
4,600	0,4918	171,44	150,05	-0,00573	
4,620	0,4917	172,98	150,05	-0,00575	
4,640	0,4918	174,05	150,05	-0,00571	
4,660	0,4918	174,28	150,05	-0,00564	
4,680	0,4918	174,23	150,05	-0,00554	
4,700	0,4918	174,24	150,05	-0,00553	
4,720	0,4918	174,31	150,05	-0,00560	
4,740	0,4917	174,32	150,05	-0,00569	
4,760	0,4917	174,32	150,05	-0,00578	
4,780	0,4918	174,38	150,05	-0,00579	
4,800	0,4918	173,86	150,05	-0,00571	
4,820	0,4917	172,32	150,05	-0,00559	
4,840	0,4918	171,23	150,05	-0,00548	
4,860	0,4918	170,89	150,05	-0,00552	
4,880	0,4917	170,90	150,05	-0,00573	
4,900	0,4918	170,91	150,05	-0,00587	
4,920	0,4918	170,85	150,05	-0,00588	
4,940	0,4917	170,84	150,05	-0,00576	
4,960	0,4917	170,88	150,05	-0,00562	
4,980	0,4918	170,91	150,05	-0,00561	
5,000	0,4918	170,94	150,05	-0,00562	
5,020	0,4917	170,94	150,05	-0,00570	
5,040	0,4918	170,93	150,05	-0,00592	
5,060	0,4918	171,00	150,05	-0,00591	
5,080	0,4917	171,01	150,05	-0,00575	
5,100	0,4918	170,96	150,05	-0,00562	
5,120	0,4918	170,89	150,05	-0,00557	
5,140	0,4918	170,96	150,05	-0,00557	
5,160	0,4918	171,01	150,05	-0,00567	
5,180	0,4918	171,10	150,05	-0,00583	
5,200	0,4918	171,71	150,05	-0,00590	
5,220	0,4917	171,58	150,05	-0,00588	
5,240	0,4917	171,11	150,05	-0,00581	
5,260	0,4918	170,91	150,05	-0,00572	
5,280	0,4917	170,88	150,05	-0,00566	
5,300	0,4917	170,83	150,05	-0,00573	
5,320	0,4918	170,79	150,05	-0,00584	
5,340	0,4918	170,80	150,04	-0,00591	
5,360	0,4917	170,82	150,05	-0,00590	
5,380	0,4918	170,82	150,05	-0,00575	
5,400	0,4918	170,91	150,05	-0,00561	
5,420	0,4917	171,60	150,05	-0,00561	
5,440	0,4918	172,16	150,05	-0,00567	
5,460	0,4918	171,73	150,05	-0,00578	
5,480	0,4917	171,09	150,05	-0,00586	
5,500	0,4917	170,78	150,05	-0,00581	
5,520	0,4918	170,79	150,05	-0,00571	
5,540	0,4918	170,87	150,05	-0,00562	
5,560	0,4917	171,43	150,05	-0,00556	
5,580	0,4918	172,81	150,05	-0,00559	
5,600	0,4918	172,65	150,05	-0,00575	
5,620	0,4917	171,54	150,05	-0,00585	
5,640	0,4917	170,97	150,05	-0,00585	
5,660	0,4918	170,86	150,05	-0,00571	
5,680	0,4918	170,86	150,05	-0,00557	
5,700	0,4918	170,86	150,05	-0,00555	
5,720	0,4918	170,93	150,05	-0,00563	
5,740	0,4918	170,95	150,05	-0,00570	
5,760	0,4918	170,83	150,05	-0,00579	
5,780	0,4918	170,69	150,05	-0,00586	
5,800	0,4918	170,75	150,05	-0,00583	
5,820	0,4917	171,43	150,05	-0,00578	
5,840	0,4918	172,98	150,05	-0,00565	
5,860	0,4918	173,95	150,05	-0,00563	
5,880	0,4917	174,15	150,05	-0,00575	
5,900	0,4917	174,11	150,05	-0,00586	
5,920	0,4918	174,10	150,05	-0,00584	
5,940	0,4917	174,15	150,05	-0,00585	
5,960	0,4917	174,09	150,05	-0,00577	
5,980	0,4918	172,98	150,05	-0,00566	
6,000	0,4918	171,62	150,05	-0,00569	
6,020	0,4917	171,09	150,05	-0,00580	
6,040	0,4918	170,98	150,04	-0,00582	
6,060	0,4918	171,46	150,05	-0,00582	
6,080	0,4918	172,95	150,05	-0,00580	
6,100	0,4918	173,95	150,05	-0,00572	
6,120	0,4918	174,22	150,05	-0,00562	
6,140	0,4918	174,24	150,05	-0,00557	
6,160	0,4917	174,14	150,05	-0,00566	
6,180	0,4918	172,97	150,05	-0,00584	
6,200	0,4918	171,53	150,05	-0,00588	
6,220	0,4917	170,87	150,05	-0,00582	
6,240	0,4917	170,76	150,05	-0,00573	
6,260	0,4918	170,80	150,05	-0,00565	
6,280	0,4918	170,90	150,05	-0,00561	
6,300	0,4917	170,98	150,05	-0,00571	
6,320	0,4918	170,99	150,05	-0,00584	
6,340	0,4918	170,96	150,05	-0,00585	
6,360	0,4917	170,97	150,05	-0,00590	
6,380	0,4918	170,97	150,05	-0,00581	
6,400	0,4918	170,98	150,05	-0,00567	
6,420	0,4918	170,99	150,05	-0,00564	
6,440	0,4918	170,97	150,05	-0,00567	
6,460	0,4918	170,96	150,05	-0,00572	
6,480	0,4918	171,51	150,05	-0,00577	
6,500	0,4917	173,04	150,05	-0,00585	
6,520	0,4918	174,08	150,05	-0,00583	
6,540	0,4918	174,38	150,05	-0,00573	
6,560	0,4917	174,25	150,05	-0,00566	
6,580	0,4918	173,04	150,05	-0,00561	
6,600	0,4918	171,65	150,05	-0,00568	
6,620	0,4917	171,04	150,05	-0,00585	
6,640	0,4917	170,89	150,04	-0,00594	
6,660	0,4918	170,88	150,05	-0,00589	
6,680	0,4918	170,89	150,05	-0,00574	
6,700	0,4917	170,91	150,04	-0,00559	
6,720	0,4918	170,93	150,05	-0,00559	
6,740	0,4918	170,92	150,05	-0,00573	
6,760	0,4917	170,89	150,05	-0,00584	
6,780	0,4918	170,94	150,05	-0,00587	
6,800	0,4918	171,02	150,05	-0,00582	
6,820	0,4918	171,02	150,05	-0,00573	
6,840	0,4918	170,98	150,05	-0,00563	
6,860	0,4918	170,96	150,05	-0,00552	
6,880	0,4918	170,93	150,05	-0,00558	
6,900	0,4917	171,41	150,05	-0,00575	
6,920	0,4918	172,86	150,05	-0,00588	
6,940	0,4918	173,92	150,05	-0,00591	
6,960	0,4917	174,30	150,05	-0,00579	
6,980	0,4917	174,33	150,05	-0,00565	
7,000	0,4918	174,26	150,05	-0,00557	
7,020	0,4918	174,19	150,05	-0,00553	
7,040	0,4917	174,17	150,05	-0,00559	
7,060	0,4918	174,23	150,05	-0,00578	
7,080	0,4918	174,17	150,05	-0,00589	
7,100	0,4917	173,01	150,05	-0,00586	
7,120	0,4917	171,55	150,05	-0,00575	
7,140	0,4918	170,93	150,05	-0,00565	
7,160	0,4917	170,85	150,05	-0,00563	
7,180	0,4917	170,91	150,05	-0,00572	
7,200	0,4918	170,87	150,05	-0,00579	
7,220	0,4918	170,84	150,05	-0,00586	
7,240	0,4917	170,86	150,05	-0,00586	
7,260	0,4918	170,91	150,05	-0,00570	
7,280	0,4918	170,94	150,05	-0,00559	
7,300	0,4917	170,86	150,05	-0,00558	
7,320	0,4917	170,78	150,05	-0,00566	
7,340	0,4918	170,78	150,05	-0,00583	
7,360	0,4918	171,39	150,05	-0,00598	
7,380	0,4917	172,84	150,05	-0,00593	
7,400	0,4918	172,76	150,05	-0,00576	
7,420	0,4918	171,66	150,05	-0,00565	
7,440	0,4917	171,02	150,05	-0,00565	
7,460	0,4917	170,92	150,05	-0,00574	
7,480	0,4918	170,91	150,05	-0,00591	
7,500	0,4918	170,92	150,05	-0,00597	
7,520	0,4917	170,92	150,05	-0,00595	
7,540	0,4918	170,94	150,05	-0,00590	
7,560	0,4918	170,93	150,05	-0,00580	
7,580	0,4917	170,91	150,05	-0,00561	
7,600	0,4918	170,87	150,05	-0,00554	
7,620	0,4918	170,90	150,05	-0,00564	
7,640	0,4917	170,99	150,05	-0,00583	
7,660	0,4917	171,14	150,05	-0,00587	
7,680	0,4918	172,26	150,05	-0,00585	
7,700	0,4918	173,64	150,05	-0,00578	
7,720	0,4917	174,25	150,05	-0,00565	
7,740	0,4918	174,37	150,05	-0,00558	
7,760	0,4918	174,31	150,05	-0,00562	
7,780	0,4917	174,22	150,05	-0,00574	
7,800	0,4917	173,72	150,05	-0,00583	
7,820	0,4918	173,31	150,05	-0,00581	
7,840	0,4917	173,71	150,05	-0,00570	
7,860	0,4917	174,14	150,05	-0,00557	
7,880	0,4918	174,25	150,05	-0,00550	
7,900	0,4918	174,19	150,05	-0,00554	
7,920	0,4917	174,11	150,05	-0,00571	
7,940	0,4917	174,12	150,05	-0,00583	
7,960	0,4918	174,04	150,05	-0,00584	
7,980	0,4917	172,90	150,05	-0,00575	
8,000	0,4917	171,45	150,05	-0,00565	
8,020	0,4918	170,74	150,05	-0,00565	
8,040	0,4918	170,59	150,05	-0,00574	
8,060	0,4917	170,67	150,05	-0,00582	
8,080	0,4917	170,72	150,05	-0,00584	
8,100	0,4918	170,71	150,05	-0,00585	
8,120	0,4917	170,72	150,05	-0,00583	
8,140	0,4917	170,70	150,05	-0,00575	
8,160	0,4918	170,69	150,05	-0,00561	
8,180	0,4918	171,22	150,05	-0,00555	
8,200	0,4917	172,77	150,05	-0,00571	
8,220	0,4918	173,86	150,05	-0,00586	
8,240	0,4917	174,53	150,06	-0,00589	
8,260	0,4913	175,18	150,16	-0,00634	
8,280	0,4919	145,97	150,00	-0,00700	
8,300	0,4921	100,49	149,97	-0,00683	
8,320	0,4919	57,46	150,02	-0,00644	
8,340	0,4922	22,13	150,05	-0,00632	
8,360	0,4951	-0,3809	150,05	-0,00648	
8,380	0,5008	11,86	150,05	-0,00651	
8,400	0,5068	51,82	150,05	-0,00651	
8,420	0,5116	95,65	150,05	-0,00644	
8,440	0,5148	133,08	150,05	-0,00634	
8,460	0,5166	159,67	150,05	-0,00626	
8,480	0,5172	175,01	150,04	-0,00620	
8,500	0,5173	182,02	150,05	-0,00635	
8,520	0,5170	184,06	150,05	-0,00636	
8,540	0,5166	184,21	150,04	-0,00633	
8,560	0,5163	183,04	150,05	-0,00630	
8,580	0,5159	181,57	150,05	-0,00624	
8,600	0,5156	179,79	150,05	-0,00614	
8,620	0,5154	178,17	150,05	-0,00617	
8,640	0,5153	177,07	150,05	-0,00633	
8,660	0,5151	175,54	150,05	-0,00635	
8,680	0,5148	174,51	150,05	-0,00635	
8,700	0,5147	174,29	150,05	-0,00627	
8,720	0,5146	174,23	150,05	-0,00624	
8,740	0,5147	173,06	150,05	-0,00615	
8,760	0,5147	171,75	150,05	-0,00612	
8,780	0,5147	171,75	150,05	-0,00624	
8,800	0,5147	171,54	150,05	-0,00635	
8,820	0,5147	171,10	150,05	-0,00638	
8,840	0,5147	170,85	150,05	-0,00629	
8,860	0,5147	171,25	150,05	-0,00616	
8,880	0,5147	172,80	150,04	-0,00605	
8,900	0,5147	173,87	150,04	-0,00609	
8,920	0,5147	174,17	150,04	-0,00621	
8,940	0,5146	174,23	150,04	-0,00626	
8,960	0,5143	174,26	150,04	-0,00628	
8,980	0,5141	174,24	150,04	-0,00620	
9,000	0,5140	174,27	150,05	-0,00612	
9,020	0,5140	174,26	150,05	-0,00606	
9,040	0,5140	173,72	150,05	-0,00601	
9,060	0,5140	172,30	150,05	-0,00614	
9,080	0,5140	172,26	150,05	-0,00625	
9,100	0,5140	172,29	150,05	-0,00632	
9,120	0,5140	171,53	150,05	-0,00625	
9,140	0,5140	171,05	150,05	-0,00611	
9,160	0,5140	170,95	150,04	-0,00604	
9,180	0,5140	170,91	150,04	-0,00602	
9,200	0,5140	170,92	150,04	-0,00614	
9,220	0,5140	170,96	150,05	-0,00625	
9,240	0,5140	170,87	150,05	-0,00638	
9,260	0,5140	170,87	150,04	-0,00635	
9,280	0,5140	172,03	150,04	-0,00619	
9,300	0,5140	173,09	150,04	-0,00602	
9,320	0,5140	173,36	150,04	-0,00596	
9,340	0,5140	173,81	150,05	-0,00608	
9,360	0,5140	174,08	150,04	-0,00619	
9,380	0,5140	174,12	150,04	-0,00623	
9,400	0,5140	174,16	150,04	-0,00626	
9,420	0,5140	174,22	150,04	-0,00618	
9,440	0,5140	174,16	150,05	-0,00604	
9,460	0,5137	174,14	150,05	-0,00599	
9,480	0,5134	174,07	150,05	-0,00612	
9,500	0,5133	172,95	150,05	-0,00623	
9,520	0,5133	171,55	150,04	-0,00631	
9,540	0,5133	170,96	150,05	-0,00631	
9,560	0,5133	170,86	150,05	-0,00618	
9,580	0,5133	170,83	150,04	-0,00608	
9,600	0,5133	171,19	150,05	-0,00605	
9,620	0,5133	171,53	150,04	-0,00607	
9,640	0,5133	171,19	150,04	-0,00614	
9,660	0,5133	170,90	150,04	-0,00625	
9,680	0,5133	171,86	150,04	-0,00633	
9,700	0,5133	172,22	150,05	-0,00624	
9,720	0,5133	171,45	150,05	-0,00607	
9,740	0,5133	170,99	150,04	-0,00594	
9,760	0,5133	171,98	150,05	-0,00596	
9,780	0,5133	173,39	150,05	-0,00610	
9,800	0,5133	173,96	150,04	-0,00624	
9,820	0,5133	174,06	150,04	-0,00637	
9,840	0,5133	174,12	150,04	-0,00632	
9,860	0,5133	173,59	150,04	-0,00623	
9,880	0,5133	172,15	150,04	-0,00612	
9,900	0,5133	171,12	150,04	-0,00595	
9,920	0,5133	170,82	150,05	-0,00592	
9,940	0,5133	170,85	150,05	-0,00612	
9,960	0,5133	170,86	150,04	-0,00626	
9,980	0,5133	170,80	150,04	-0,00630	
10,00	0,5133	170,80	150,04	-0,00629	
10,02	0,5133	170,87	150,05	-0,00613	
10,04	0,5133	170,83	150,05	-0,00598	
10,06	0,5134	170,85	150,04	-0,00595	
10,08	0,5133	171,97	150,05	-0,00607	
10,10	0,5131	172,96	150,05	-0,00617	
10,12	0,5128	172,60	150,04	-0,00617	
10,14	0,5125	173,80	150,07	-0,00619	
10,16	0,5125	172,52	150,09	-0,00618	
10,18	0,5126	162,73	150,07	-0,00617	
10,20	0,5126	150,23	150,05	-0,00615	
10,22	0,5127	137,94	150,04	-0,00621	
10,24	0,5130	125,21	150,04	-0,00627	
10,26	0,5140	114,95	150,04	-0,00633	
10,28	0,5155	111,05	150,04	-0,00643	
10,30	0,5168	110,37	150,05	-0,00639	
10,32	0,5180	110,46	150,04	-0,00630	
10,34	0,5194	111,53	150,04	-0,00620	
10,36	0,5211	113,33	150,04	-0,00610	
10,38	0,5226	115,47	150,04	-0,00607	
10,40	0,5239	117,75	150,05	-0,00611	
10,42	0,5250	119,56	150,04	-0,00627	
10,44	0,5261	119,84	150,04	-0,00632	
10,46	0,5273	118,42	150,05	-0,00631	
10,48	0,5286	117,36	150,05	-0,00625	
10,50	0,5300	117,13	150,05	-0,00612	
10,52	0,5311	117,14	150,05	-0,00604	
10,54	0,5322	117,09	150,04	-0,00610	
10,56	0,5334	115,93	150,05	-0,00624	
10,58	0,5347	114,44	150,05	-0,00632	
10,60	0,5360	113,76	150,04	-0,00626	
10,62	0,5374	113,67	150,05	-0,00616	
10,64	0,5387	113,68	150,05	-0,00607	
10,66	0,5400	113,64	150,05	-0,00599	
10,68	0,5414	113,64	150,05	-0,00602	
10,70	0,5427	113,70	150,05	-0,00620	
10,72	0,5441	113,71	150,05	-0,00633	
10,74	0,5454	113,72	150,05	-0,00637	
10,76	0,5468	113,71	150,05	-0,00626	
10,78	0,5481	113,75	150,05	-0,00611	
10,80	0,5494	113,80	150,05	-0,00610	
10,82	0,5508	113,77	150,05	-0,00609	
10,84	0,5521	113,70	150,05	-0,00618	
10,86	0,5535	113,63	150,05	-0,00626	
10,88	0,5548	113,60	150,05	-0,00626	
10,90	0,5562	113,60	150,05	-0,00621	
10,92	0,5575	113,60	150,05	-0,00610	
10,94	0,5589	113,68	150,05	-0,00601	
10,96	0,5602	113,75	150,05	-0,00598	
10,98	0,5615	113,75	150,05	-0,00603	
11,00	0,5628	113,73	150,05	-0,00616	
11,02	0,5639	113,68	150,05	-0,00622	
11,04	0,5650	113,67	150,05	-0,00613	
11,06	0,5665	113,68	150,05	-0,00597	
11,08	0,5681	113,73	150,05	-0,00589	
11,10	0,5696	113,72	150,05	-0,00594	
11,12	0,5709	113,69	150,05	-0,00610	
11,14	0,5723	113,73	150,05	-0,00620	
11,16	0,5736	113,29	150,05	-0,00624	
11,18	0,5750	111,84	150,05	-0,00625	
11,20	0,5763	110,78	150,04	-0,00619	
11,22	0,5776	110,45	150,05	-0,00609	
11,24	0,5790	110,39	150,04	-0,00601	
11,26	0,5803	110,34	150,05	-0,00601	
11,28	0,5817	110,36	150,04	-0,00609	
11,30	0,5830	110,40	150,04	-0,00613	
11,32	0,5844	110,37	150,05	-0,00611	
11,34	0,5857	110,30	150,04	-0,00599	
11,36	0,5871	110,26	150,05	-0,00593	
11,38	0,5884	110,31	150,05	-0,00593	
11,40	0,5898	110,36	150,05	-0,00595	
11,42	0,5915	110,34	150,05	-0,00607	
11,44	0,5930	110,32	150,05	-0,00616	
11,46	0,5945	110,38	150,05	-0,00620	
11,48	0,5958	110,37	150,05	-0,00610	
11,50	0,5972	110,33	150,05	-0,00599	
