AA0213	31180	56229768	2	PS	991201	7:56:22	7:56:28	6	7:56:28	7:59:22	174	AGENT	7:59:21	8:00:57	96	ROTH
AA0206	53964	56773153	2	PS	991201	7:58:15	7:58:21	6	7:58:21	7:58:31	10	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0202	52522	28622710	1	PS	991201	7:58:20	7:58:26	6	7:58:26	8:01:06	160	AGENT	8:01:05	8:02:08	63	ROTH
AA0103	40344	0	0	PS	991201	8:00:16	8:00:16	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0203	51816	0	0	PS	991201	8:00:44	8:01:57	73	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0207	13725	0	0	PS	991201	8:03:25	8:03:34	9	0:00:00	0:00:00	0	AGENT	8:03:33	8:04:20	47	ROTH
AA0115	27799	0	0	PS	991201	8:03:43	8:03:54	11	0:00:00	0:00:00	0	AGENT	8:03:53	8:04:29	36	SHARON
AA0201	49806	72600836	2	PS	991201	8:03:56	8:04:02	6	8:04:02	8:04:25	23	AGENT	8:04:24	8:05:20	56	ROTH
AA0106	50375	0	0	PS	991201	8:04:47	8:04:59	12	0:00:00	0:00:00	0	AGENT	8:04:57	8:07:52	175	SHARON
AA0101	49299	0	0	PS	991201	8:06:40	8:06:48	8	0:00:00	0:00:00	0	AGENT	8:06:47	8:09:25	158	ROTH
AA0210	48535	8451551	2	PS	991201	8:07:13	8:07:18	5	8:07:18	8:08:00	42	AGENT	8:08:00	8:11:41	221	SHARON
AA0113	15281	0	0	NE	991201	8:10:53	8:11:01	8	0:00:00	0:00:00	0	AGENT	8:11:01	8:11:52	51	ROTH
AA0209	51058	1980119	2	PS	991201	8:11:11	8:11:17	6	8:11:17	8:11:57	40	AGENT	8:11:56	8:13:31	95	ROTH
AA0111	4611	17546458	1	TT	991201	8:11:34	8:11:34	0	8:11:34	8:13:22	108	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0104	36993	55348999	2	PS	991201	8:11:50	8:11:56	6	8:11:56	8:13:35	99	AGENT	8:13:34	8:15:10	96	ROTH
AA0205	52643	51704559	1	PS	991201	8:12:00	8:12:05	5	8:12:05	8:15:14	189	AGENT	8:15:13	8:17:49	156	ROTH
AA0109	44122	0	0	NW	991201	8:14:15	8:14:25	10	8:14:25	8:17:13	168	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0214	30557	41419086	2	PS	991201	8:14:24	8:14:29	5	8:14:29	8:17:15	166	AGENT	8:17:14	8:18:10	56	SHARON
AA0208	13987	68373588	1	PS	991201	8:14:46	8:14:51	5	8:14:51	8:17:53	182	AGENT	8:17:52	8:23:05	313	ZOHARI
AA0110	43662	0	0	NW	991201	8:16:42	8:16:49	7	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	53965	0	0	NW	991201	8:16:53	8:17:02	9	8:17:02	8:18:18	76	AGENT	8:18:17	8:20:05	108	SHARON
AA0213	31181	53902169	2	PS	991201	8:17:49	8:17:54	5	8:17:54	8:18:04	10	AGENT	8:18:03	8:24:34	391	ROTH
AA0103	40345	30712699	2	NE	991201	8:18:50	8:18:56	6	8:18:56	8:20:14	78	AGENT	8:20:14	8:24:56	282	SHARON
AA0202	52523	42477224	2	PS	991201	8:19:58	8:20:04	6	8:20:04	8:23:13	189	AGENT	8:23:12	8:30:25	433	ZOHARI
AA0203	51817	0	0	NW	991201	8:20:20	8:20:30	10	8:20:30	8:21:57	87	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0207	13726	0	0	NW	991201	8:21:49	8:21:58	9	8:21:58	8:25:46	228	AGENT	8:25:45	8:27:49	124	ROTH
AA0115	27800	0	0	NW	991201	8:22:52	8:22:54	2	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0201	49807	56020092	2	PS	991201	8:23:06	8:23:11	5	8:23:11	8:24:39	88	AGENT	8:24:38	8:24:48	10	ROTH
AA0106	50376	42943100	2	PS	991201	8:23:41	8:23:46	5	8:23:46	8:24:53	67	AGENT	8:24:52	8:25:41	49	ROTH
AA0101	49300	42791442	2	PS	991201	8:24:13	8:24:19	6	8:24:19	8:25:00	41	AGENT	8:25:00	8:28:01	181	SHARON
AA0210	48536	54539366	1	PS	991201	8:24:44	8:24:49	5	8:24:49	8:27:54	185	AGENT	8:27:53	8:28:24	31	ROTH
AA0113	15282	57918849	1	NE	991201	8:25:42	8:25:48	6	8:25:48	8:28:29	161	AGENT	8:28:28	8:32:39	251	ROTH
AA0209	51059	56020092	2	PS	991201	8:25:46	8:25:52	6	8:25:52	8:26:02	10	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0104	36994	0	0	NW	991201	8:25:47	8:25:57	10	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	52644	0	0	NW	991201	8:25:57	8:26:06	9	8:26:06	8:27:31	85	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	43663	77624039	2	PS	991201	8:27:03	8:27:09	6	8:27:09	8:28:06	57	AGENT	8:28:06	8:31:09	183	SHARON
AA0109	44123	30109417	2	PS	991201	8:27:04	8:27:10	6	8:27:10	8:28:16	66	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0106	50377	0	0	PS	991201	8:27:27	8:27:46	19	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0214	30558	26089219	2	PS	991201	8:27:34	8:27:39	5	8:27:39	8:29:13	94	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0208	13988	51281657	2	PS	991201	8:28:25	8:28:31	6	8:28:31	8:29:17	46	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0213	31182	8533895	2	PS	991201	8:28:37	8:28:43	6	8:28:43	8:30:32	109	AGENT	8:30:30	8:32:56	146	ZOHARI
AA0206	53966	28466399	1	PS	991201	8:29:49	8:29:55	6	8:29:55	8:30:29	34	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0103	40346	51614857	2	PS	991201	8:31:01	8:31:06	5	8:31:06	8:31:15	9	AGENT	8:31:14	8:32:17	63	SHARON
AA0203	51818	7158140	2	PS	991201	8:31:32	8:31:38	6	8:31:38	8:32:22	44	AGENT	8:32:21	8:33:49	88	SHARON
AA0115	27801	36445161	2	PS	991201	8:31:44	8:31:50	6	8:31:50	8:32:28	38	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0116	12369	0	0	IN	991201	8:32:09	8:32:23	14	0:00:00	0:00:00	0	AGENT	8:32:21	8:36:21	240	Z2ARIE
AA0202	52525	0	0	PS	991201	8:33:09	8:33:09	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0201	49808	0	0	NW	991201	8:33:12	8:33:26	14	0:00:00	0:00:00	0	AGENT	8:33:25	8:36:40	195	ROTH
AA0101	49301	7750219	2	PS	991201	8:33:24	8:33:30	6	8:33:30	8:33:55	25	AGENT	8:33:54	8:38:47	293	SHARON
AA0207	13727	0	0	PS	991201	8:34:17	8:35:31	74	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0209	51060	0	0	NW	991201	8:34:18	8:34:28	10	8:34:28	8:39:16	288	AGENT	8:39:14	8:40:11	57	ROTH
AA0104	36995	8073371	2	PS	991201	8:34:49	8:34:55	6	8:34:55	8:35:25	30	AGENT	8:35:23	8:44:02	519	ZOHARI
AA0205	52645	25341025	2	PS	991201	8:35:19	8:35:24	5	8:35:24	8:36:46	82	AGENT	8:36:46	8:38:11	85	ROTH
AA0210	48537	52938636	2	PS	991201	8:36:38	8:36:43	5	8:36:43	8:38:17	94	AGENT	8:38:16	8:39:11	55	ROTH
AA0110	43664	58059379	1	PS	991201	8:36:54	8:37:00	6	8:37:00	8:38:53	113	AGENT	8:38:52	8:39:27	35	SHARON
AA0113	15283	0	0	NW	991201	8:37:41	8:37:51	10	8:37:51	8:40:42	171	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0216	15149	0	0	IN	991201	8:37:42	8:37:57	15	0:00:00	0:00:00	0	AGENT	8:37:56	8:39:01	65	Z2ARIE
AA0214	30559	0	0	NW	991201	8:37:46	8:37:55	9	8:37:55	8:46:45	530	AGENT	8:46:44	8:49:59	195	ROTH
AA0208	13989	57281792	2	PS	991201	8:38:03	8:38:09	6	8:38:09	8:39:43	94	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	53967	0	0	NW	991201	8:38:19	8:38:29	10	8:38:29	8:48:30	601	AGENT	8:48:30	8:49:14	44	SHARON
AA0213	31183	47258256	1	PS	991201	8:38:31	8:38:37	6	8:38:37	8:39:37	60	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0103	40347	52867744	2	PS	991201	8:38:38	8:38:44	6	8:38:44	8:40:17	93	AGENT	8:40:15	8:44:38	263	ROTH
AA0203	51819	59808279	2	PS	991201	8:38:56	8:39:02	6	8:39:02	8:44:08	306	AGENT	8:44:07	8:45:02	55	ZOHARI
AA0115	27802	51309961	1	PS	991201	8:39:53	8:39:58	5	8:39:58	8:45:07	309	AGENT	8:45:06	8:45:20	14	ZOHARI
AA0202	52526	26089219	2	PS	991201	8:39:54	8:39:59	5	8:39:59	8:44:42	283	PHANTOM	8:44:41	8:44:45	4	NO_SERVER
AA0201	49809	7915192	2	PS	991201	8:40:17	8:40:23	6	8:40:23	8:44:49	266	AGENT	8:44:49	8:46:40	111	ROTH
AA0101	49302	7191646	2	NE	991201	8:41:28	8:41:33	5	8:41:33	8:44:01	148	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0104	36996	0	0	PS	991201	8:41:31	8:42:55	84	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0207	13728	51294858	2	PS	991201	8:41:48	8:41:54	6	8:41:54	8:45:25	211	AGENT	8:45:24	8:47:51	147	ZOHARI
AA0205	52646	51037141	2	PS	991201	8:42:11	8:42:16	5	8:42:16	8:47:55	339	AGENT	8:47:54	8:50:17	143	ZOHARI
AA0106	50379	57070534	2	PS	991201	8:42:31	8:42:36	5	8:42:36	8:42:45	9	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	48538	52644937	2	PS	991201	8:43:00	8:43:06	6	8:43:06	8:49:18	372	AGENT	8:49:17	8:50:13	56	SHARON
AA0110	43665	54052022	2	PS	991201	8:43:53	8:43:59	6	8:43:59	8:44:11	12	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0209	51061	60877321	1	PS	991201	8:44:13	8:44:19	6	8:44:19	8:50:17	358	AGENT	8:50:16	8:56:57	401	SHARON
AA0109	44125	0	0	PS	991201	8:44:50	8:45:42	52	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0213	31184	0	0	NW	991201	8:45:27	8:45:36	9	8:45:36	8:45:59	23	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0103	40348	7191646	2	NE	991201	8:46:01	8:46:07	6	8:46:07	8:50:21	254	AGENT	8:50:20	8:57:16	416	ROTH
AA0113	15284	47258256	1	PS	991201	8:46:04	8:46:10	6	8:46:10	8:46:19	9	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0106	50380	53351789	2	PS	991201	8:46:42	8:46:47	5	8:46:47	8:51:06	259	AGENT	8:51:05	8:52:55	110	ZOHARI
AA0104	36997	12196937	2	PS	991201	8:47:10	8:47:16	6	8:47:16	8:48:30	74	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	49303	30712699	2	NE	991201	8:47:15	8:47:21	6	8:47:21	8:53:05	344	AGENT	8:53:04	8:53:37	33	ZOHARI
AA0203	51820	703074	2	PS	991201	8:47:38	8:47:44	6	8:47:44	8:49:45	121	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	43666	32389629	2	PS	991201	8:48:14	8:48:20	6	8:48:20	8:48:51	31	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0116	12370	0	0	IN	991201	8:48:51	8:49:04	13	0:00:00	0:00:00	0	AGENT	8:49:03	9:03:26	863	Z2ARIE
AA0208	13991	0	0	PS	991201	8:48:57	8:48:57	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0202	52527	51309961	1	PS	991201	8:49:15	8:49:20	5	8:49:20	8:56:01	401	AGENT	8:56:00	8:57:05	65	ZOHARI
AA0201	49810	17546458	1	PS	991201	8:49:16	8:49:22	6	8:49:22	8:50:37	75	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0115	27803	4586186	2	PS	991201	8:49:33	8:49:38	5	8:49:38	8:51:14	96	AGENT	8:51:14	9:01:31	617	ZIPI
AA0207	13729	54270186	2	PS	991201	8:49:47	8:49:53	6	8:49:53	8:54:33	280	AGENT	8:54:32	8:55:56	84	ZOHARI
AA0109	44126	0	0	NW	991201	8:50:09	8:50:19	10	8:50:19	8:52:40	141	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0213	31185	0	0	NW	991201	8:50:53	8:51:02	9	8:51:02	8:53:12	130	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0113	15285	25138843	1	PS	991201	8:51:04	8:51:09	5	8:51:09	8:57:01	352	AGENT	8:57:01	8:59:17	136	SHARON
AA0214	30560	641902	1	PS	991201	8:52:00	8:52:06	6	8:52:06	8:56:15	249	AGENT	8:56:14	9:00:30	256	STEREN
AA0205	52647	0	0	NW	991201	8:52:47	8:52:57	10	8:52:57	8:55:41	164	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	53968	24919508	1	PS	991201	8:52:52	8:52:58	6	8:52:58	8:56:09	191	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0104	36998	0	0	PS	991201	8:52:55	8:53:45	50	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	43667	28740892	2	PS	991201	8:53:29	8:53:34	5	8:53:34	8:53:44	10	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0209	51062	0	0	PS	991201	8:54:42	8:55:03	21	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0208	13992	12253423	2	NE	991201	8:55:48	8:55:54	6	8:55:54	8:57:09	75	AGENT	8:57:08	9:08:31	683	ZOHARI
AA0210	48539	12246583	1	PS	991201	8:56:05	8:56:11	6	8:56:11	8:59:22	191	AGENT	8:59:22	9:00:11	49	SHARON
AA0203	51821	42952796	2	PS	991201	8:56:17	8:56:23	6	8:56:23	8:57:21	58	AGENT	8:57:20	8:59:34	134	ROTH
AA0103	40349	69020915	2	PS	991201	8:57:38	8:57:43	5	8:57:43	8:59:42	119	AGENT	8:59:42	9:04:20	278	ROTH
AA0201	49811	57962433	2	PS	991201	8:57:51	8:57:57	6	8:57:57	9:00:51	174	AGENT	9:00:49	9:02:40	111	STEREN
AA0106	50381	15189558	2	PS	991201	8:58:31	8:58:36	5	8:58:36	9:01:37	181	AGENT	9:01:36	9:04:27	171	ZIPI
AA0115	27804	0	0	NW	991201	8:58:36	8:58:45	9	8:58:45	8:59:10	25	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0109	44127	3551140	2	PS	991201	9:00:01	9:00:06	5	9:00:06	9:02:51	165	AGENT	9:02:49	9:09:57	428	STEREN
AA0101	49304	0	0	NW	991201	9:00:36	9:00:45	9	9:00:45	9:01:14	29	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0213	31186	0	0	NW	991201	9:00:37	9:00:47	10	9:00:47	9:04:44	237	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	43668	29551009	2	PS	991201	9:00:47	9:00:53	6	9:00:53	9:04:33	220	AGENT	9:04:32	9:05:14	42	ZIPI
AA0104	36999	55898720	2	PS	991201	9:01:19	9:01:24	5	9:01:24	9:04:41	197	AGENT	9:04:40	9:06:17	97	ROTH
AA0207	13730	0	0	NW	991201	9:01:29	9:01:38	9	9:01:38	9:06:02	264	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0209	51063	1574243	2	NE	991201	9:01:34	9:01:40	6	9:01:40	9:04:40	180	AGENT	9:04:39	9:08:05	206	ELI
AA0205	52648	0	0	NW	991201	9:02:22	9:02:31	9	9:02:31	9:02:54	23	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0202	52528	28126357	1	PS	991201	9:02:28	9:02:33	5	9:02:33	9:06:21	228	AGENT	9:06:20	9:09:35	195	ROTH
AA0206	53969	32389629	2	PS	991201	9:02:38	9:02:43	5	9:02:43	9:03:18	35	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0214	30561	31909146	2	PS	991201	9:02:44	9:02:49	5	9:02:49	9:03:17	28	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0113	15286	3816253	2	PS	991201	9:02:47	9:02:52	5	9:02:52	9:03:11	19	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0208	13993	57938508	2	PS	991201	9:03:04	9:03:10	6	9:03:10	9:05:20	130	AGENT	9:05:20	9:07:49	149	ZIPI
AA0203	51822	24559064	1	PS	991201	9:03:07	9:03:13	6	9:03:13	9:04:10	57	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0115	27805	27139807	2	PS	991201	9:04:02	9:04:07	5	9:04:07	9:04:15	8	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	48540	33453168	1	PS	991201	9:04:14	9:04:19	5	9:04:19	9:04:54	35	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0103	40350	54270186	2	PS	991201	9:05:22	9:05:28	6	9:05:28	9:07:55	147	PHANTOM	9:07:54	9:07:59	5	NO_SERVER
AA0201	49812	69820561	2	PS	991201	9:05:39	9:05:44	5	9:05:44	9:08:05	141	AGENT	9:08:04	9:10:25	141	ZIPI
AA0101	49305	78191137	2	PS	991201	9:05:46	9:05:51	5	9:05:51	9:08:36	165	AGENT	9:08:35	9:11:57	202	ZOHARI
AA0106	50382	53610812	2	PS	991201	9:05:55	9:06:00	5	9:06:00	9:10:04	244	AGENT	9:10:02	9:13:32	210	STEREN
AA0109	44128	59700823	1	PS	991201	9:06:25	9:06:31	6	9:06:31	9:10:18	227	AGENT	9:10:17	9:11:03	46	ROTH
